 5000  38.7665
 1793  18.86193  25.21558   7.51675 
 1794  25.68867   1.27679   8.23970 
 1795   0.53045  11.99444  17.41196 
 1796  35.11633  27.30721  37.52350 
 1797  27.94917  22.87887  13.74313 
 1798   1.37557  32.64667  28.89541 
 1799  29.64731  29.83865  33.17571 
 1800  30.35035   5.21757  20.26710 
 1801  37.64654   7.23471   8.45940 
 1802  26.76460   0.60435  16.18034 
 1803  31.38065  27.29733  31.93760 
 1804  32.33064  17.76990   5.08063 
 1805  20.84993   9.82610   3.03860 
 1806  10.93119  37.70154  26.18866 
 1807  28.77729   7.15668  16.25460 
 1808  10.68348  29.55323   8.22580 
 1809   7.37597  34.14444  10.27861 
 1810  27.02923  16.73862   0.10408 
 1811  30.90229  26.27650  35.70235 
 1812   9.13284  31.57533   2.30671 
 1813   1.64648  21.04050  18.99076 
 1814  20.11268  16.49903  35.71745 
 1815  24.60732  18.64165   2.32520 
 1816  28.75925  32.46581   2.12995 
 1817  37.18818   5.24396  19.52427 
 1818  29.16488  10.81552  25.02060 
 1819  25.90389  29.27355  37.15249 
 1820   8.15838  11.11067   0.95806 
 1821   4.38166   3.21960  34.99779 
 1822  33.95590  14.62024  25.02296 
 1823  36.80396   2.96665  26.13432 
 1824   9.28820  15.46645  23.30796 
 1825  26.29793  25.36150  22.23817 
 1826   8.58829  36.94385  10.63748 
 1827   4.23992   5.30725  27.60858 
 1828  36.22311  38.19213   0.95904 
 1829  21.91650   1.96539  21.23549 
 1830  18.74462  18.64223  16.44241 
 1831  12.07031  33.42878   1.25677 
 1832  27.08485  12.71597  11.89744 
 1833   7.95462  25.57605  35.73791 
 1834  11.20647   5.21491  34.58516 
 1835  25.24443   4.80419  12.74298 
 1836   7.32537  36.76401  29.35634 
 1837  35.99248  26.88093   8.56423 
 1838   5.41485  33.09298  32.42988 
 1839  34.29791  11.46848  19.37937 
 1840   9.73476  35.99402  35.10242 
 1841  11.42154  30.14182   1.59578 
 1842  28.62288   2.12331   6.01986 
 1843  18.81133  28.58336   7.06183 
 1844  30.24576  14.15767   9.38080 
 1845   7.51442  14.51580  24.57744 
 1846   3.64038  23.23336   9.54358 
 1847  38.56393   0.80320   5.13188 
 1848  11.27930  31.10415  20.21202 
 1849  11.58310   7.54456  13.95796 
 1850  13.23470  25.86935  20.82751 
 1851  21.52501   6.60570  38.00988 
 1852  37.88198  17.17433   9.34033 
 1853  24.45867  37.55757   0.48035 
 1854  25.57271  28.39685   4.28384 
 1855  37.29512  32.61268  35.94861 
 1856  10.08139  15.32225  20.75538 
 1857  14.18625   6.35582  10.86847 
 1858  21.23693   4.19069  17.17337 
 1859  17.43044   1.29665  23.44876 
 1860  28.15248  24.64405   2.31446 
 1861  36.88633   9.60822   3.91930 
 1862  35.91404  35.69011  12.68629 
 1863  12.22786  31.79425   5.90761 
 1864   6.13709  34.88070  38.49501 
 1865  18.11472  21.73640  20.90663 
 1866  29.48564  22.04026  10.64200 
 1867  23.99498  21.82917  22.04505 
 1868  12.72538  27.16149  17.17782 
 1869  38.04027  37.51043   6.86025 
 1870  38.02900  22.46191   1.07613 
 1871  17.15371  14.15210  27.54691 
 1872   6.40702  25.37119   1.60848 
 1873  11.33739   6.11072  37.52555 
 1874   5.96412  13.55742  12.94307 
 1875  34.92429  29.44405  13.52026 
 1876  21.80724   1.87446  35.62709 
 1877  12.35369  33.32533  21.08296 
 1878   2.04322  17.98866   9.11001 
 1879  11.88351   5.79540  19.43627 
 1880   1.93409  25.64181   9.22865 
 1881  18.83488  23.71180   9.82896 
 1882  14.02008  16.29062  10.70835 
 1883  20.35575  19.53222  34.25653 
 1884  32.68704  18.65517   0.50356 
 1885  38.31813   7.01904   3.11951 
 1886  19.79316  16.51279   8.24676 
 1887   6.85603   6.76927  29.57661 
 1888  32.24639  23.04195   1.65691 
 1889  31.76035   6.06086  35.13028 
 1890   8.57672  23.89704  17.21450 
 1891  19.84088  20.00736  29.08897 
 1892   4.67271  28.67846  24.24005 
 1893  24.84594   2.46871  11.22953 
 1894   8.39812  27.16836  38.21300 
 1895   1.23340   5.62770  19.25917 
 1896  12.32261   8.56962  20.52011 
 1897  21.51048  32.66262  37.81088 
 1898  32.19482  16.42409  16.81457 
 1899  20.56039  30.52023  30.62214 
 1900  37.45216  14.26053  31.99072 
 1901  12.59602  21.55904  30.42642 
 1902   8.28025   4.85534  34.71639 
 1903   6.30776  23.63435  34.97213 
 1904  19.66494  12.59861   2.69916 
 1905  28.72966  29.17288  18.30377 
 1906  37.31561  13.75992  35.59438 
 1907  22.65370  37.00028  19.14305 
 1908  30.15409  28.16884  37.27518 
 1909   3.39286   8.24469  19.60186 
 1910   4.14025  30.93374  18.04282 
 1911  36.41964  20.20360  25.35871 
 1912  27.47216  11.92118   8.70956 
 1913  17.76971  21.12141  35.95567 
 1914  20.52329  10.22022  17.36813 
 1915  36.49809  22.89985  32.84505 
 1916  11.46137  24.16031  33.44175 
 1917   3.36405   8.87816  29.10587 
 1918  28.43442  17.39761  13.49370 
 1919   2.77759  23.41992  29.39006 
 1920  25.74673  10.32763  18.85978 
 1921  26.40519  16.47934  28.62415 
 1922  33.25213  22.40079  18.92301 
 1923  14.03236  20.80459  23.29725 
 1924  14.95006  29.68890  14.66435 
 1925  34.43994   6.28737  21.19061 
 1926   2.58363  15.91369  14.41643 
 1927  10.94441  18.87417  17.80470 
 1928  20.09469  14.89660  19.24629 
 1929  10.72650  33.43490  35.31546 
 1930  22.78738  17.32218   4.02551 
 1931  37.90446   9.86551  25.08312 
 1932  25.61826  32.90967   5.03578 
 1933  21.78271  24.64735  11.18861 
 1934  34.06145  18.24639   3.07767 
 1935  23.32462  14.04925  15.21166 
 1936   1.83324  13.17871  13.69742 
 1937  34.13772  20.67754  23.79384 
 1938  11.48128   3.82904  24.04129 
 1939  38.40592  35.48663  13.77799 
 1940  35.87608   0.14837   6.62650 
 1941  34.86310  18.73229  13.81594 
 1942  37.96392   6.43420  11.34159 
 1943  24.32097  36.87541  24.59032 
 1944   5.96136  33.33784   6.72311 
 1945   4.63621   1.01766  13.90361 
 1946  28.12488  37.36721  14.76251 
 1947  11.92992  24.05854   9.33960 
 1948   5.51886  14.30202  36.80734 
 1949  24.76055   1.10823  16.45446 
 1950  19.26141  30.21598   9.31838 
 1951   3.43264   0.59072  11.56194 
 1952  24.38182  22.16391  31.34042 
 1953  15.90524   4.74409  22.09300 
 1954  24.36454   5.53821  27.27264 
 1955  28.84507  27.55634  25.62591 
 1956  37.78670  32.53695  32.27745 
 1957   0.66249   8.49483  13.16271 
 1958  23.18358  15.35681  12.38048 
 1959  38.26509  32.38242  13.52747 
 1960   9.95764   4.27864  25.98063 
 1961  37.84520  19.65067  12.81458 
 1962  27.41590  37.88871  22.73631 
 1963   6.88063  21.55202  22.42862 
 1964  14.16090   5.13368  37.67776 
 1965   8.52884   0.12081   3.97240 
 1966  35.33124  14.98460  19.36583 
 1967   3.30126  35.11729  31.52124 
 1968  12.52290  26.34036  10.85410 
 1969   5.54029  31.31133  10.87738 
 1970  31.61744  17.01845  28.56317 
 1971  29.01239  11.73827   3.17335 
 1972  27.22803  24.77790  24.21972 
 1973  31.19771  31.27968  38.69891 
 1974  35.61531  18.34369  31.09982 
 1975  24.57508  10.26091  38.46357 
 1976  20.35010  34.50720   0.38903 
 1977   4.77623  16.13932  31.60789 
 1978  21.87521   7.03239  27.36969 
 1979   3.44609  21.43237  31.77400 
 1980   7.93306  24.74148  22.11479 
 1981  12.47789  20.94002   5.20188 
 1982   2.15856   8.49529   7.27233 
 1983  25.56271   5.31885   6.26409 
 1984  36.09757  33.95030  18.58640 
 1985  24.94967  38.38895  28.78399 
 1986   8.18742  28.69614   7.64547 
 1987  33.35080  28.84920  24.47853 
 1988   2.71413  10.14518  12.83103 
 1989  14.48422  35.07497   2.22467 
 1990  22.32570  35.80083   8.92383 
 1991  29.67556  12.44825  23.49431 
 1992   3.09292  31.39679   2.67959 
 1993  31.11357  31.14300   6.53932 
 1994  22.45005  19.24296  18.03968 
 1995  32.33412  12.25269  13.70898 
 1996  34.50901  22.63801   5.81766 
 1997  27.81041  18.27761  21.39515 
 1998   5.21359  19.67265  36.74587 
 1999  19.59551  17.64873   0.93312 
 2000   2.54694  11.25816   4.69272 
 2001  38.20216  25.52450   8.80331 
 2002  11.65977  27.45708   3.63396 
 2003   3.53326  13.30796   8.67232 
 2004  35.12368  37.59098  26.99958 
 2005  15.62898   9.43165  19.19701 
 2006  27.98319  17.15534   3.47541 
 2007  29.65581  11.77084  16.00094 
 2008  29.38322   1.11378  37.40588 
 2009   4.61223   1.44698  24.14424 
 2010  11.24067   1.78965  20.78401 
 2011   5.16385  35.17178  27.23263 
 2012  26.22989   4.92805  26.08838 
 2013   3.18851  12.19397  29.14526 
 2014  30.70932  12.55317  33.52852 
 2015  19.94275  17.16406  28.66055 
 2016  18.46599  37.54873   6.55990 
 2017  15.23342  17.02015  20.05027 
 2018   7.60092   7.75343  22.85511 
 2019   8.60233  10.08316  21.24339 
 2020  10.71837  22.79126  30.42678 
 2021  22.41645  32.17259  18.24386 
 2022   8.21137   9.49165  32.88407 
 2023  24.37268  11.89296  32.55379 
 2024   6.60747  15.92741  19.97054 
 2025  30.07345  31.52034   9.57310 
 2026  34.24912   8.57911   6.98045 
 2027  34.45320  11.27727   8.01859 
 2028  12.79212  30.84825   8.24582 
 2029  23.09675  32.43304  13.04844 
 2030  18.18121  32.62915  15.08362 
 2031  18.62556   2.94670  36.66942 
 2032  17.34090  34.45759  13.50627 
 2033  23.94182  23.99974   9.07803 
 2034  29.06085  22.86554   4.94222 
 2035  32.40522   3.45434   8.09250 
 2036  27.99069  34.29320  35.34546 
 2037  31.74707   6.98195  13.16494 
 2038  33.24897  27.64203  26.99271 
 2039  29.93239  30.38696  24.44606 
 2040  10.28645  26.59827  15.80465 
 2041  33.89853   6.04129  17.79162 
 2042   0.43955  37.15174  24.33274 
 2043  32.60183   7.42870  19.63462 
 2044   2.86980   5.27111  37.79355 
 2045  29.52402  35.81717  31.49592 
 2046  33.99811  28.23505   5.73468 
 2047   7.11674  15.07920   7.93149 
 2048  38.16702  10.37240  22.91681 
 2049  13.93758  34.86410  12.11326 
 2050  13.60617  37.06247   8.07385 
 2051   4.42940  26.07192  11.37332 
 2052   8.62206   2.61678  22.40823 
 2053  38.61291  33.69276  17.78893 
 2054  32.80352  24.62007  27.41417 
 2055  20.87176  23.98113  21.63770 
 2056   6.73275  19.12430  19.32734 
 2057  26.21240  12.84798  29.69462 
 2058  28.05009  32.26377  24.80847 
 2059  23.10257  33.54632  16.11221 
 2060   8.59760  24.65539  25.30963 
 2061  28.96777  35.08709   1.58477 
 2062  26.61987  35.94830   0.40031 
 2063  22.34617   2.49674  18.33242 
 2064   4.32736  35.66040   5.89835 
 2065  14.07300  37.83099  12.99256 
 2066  33.78016   0.76459   1.18114 
 2067  15.72435  12.96525  22.54449 
 2068  23.25962  37.99845  21.15329 
 2069  17.33210   4.89603   0.21213 
 2070  16.83580  23.35988  27.54513 
 2071  26.92718  32.30938  14.54841 
 2072   0.21050  29.93402  17.83750 
 2073  33.84121   8.02473   2.96470 
 2074  36.80192  12.02327  24.44904 
 2075  11.92367  35.67923  34.04317 
 2076  16.24045   1.19813  34.75628 
 2077  30.95472  13.06886  37.04450 
 2078  10.83775  10.67547  16.49123 
 2079  13.02664  10.52489  29.89032 
 2080  28.09653   9.08155  35.96184 
 2081  33.16560  38.75669   3.28063 
 2082  20.31645  21.59248  23.68484 
 2083  23.79845  35.90921   2.48597 
 2084  35.36895  11.93300  35.59888 
 2085  10.45229  20.63418  31.55511 
 2086   3.88296  25.20329   6.17356 
 2087  38.51474   2.20626  15.95368 
 2088   2.16978  11.59838  15.32487 
 2089  29.43422  22.67107  23.32965 
 2090  15.37610  16.11003  24.17907 
 2091   0.75350   3.88433  11.32720 
 2092  37.44486  35.70041  16.87919 
 2093  10.06557  19.26016  36.32510 
 2094   6.01693  11.29053  32.06242 
 2095  27.31044  36.61071  36.13853 
 2096  33.89094  20.36113  30.57290 
 2097  24.74308  34.41597  31.60855 
 2098  10.57786  33.60542  32.05163 
 2099  28.16728  35.21712   5.20450 
 2100   2.88452  19.85166  33.70210 
 2101  25.13059  13.96607  13.27583 
 2102  16.65436  24.63955   8.28968 
 2103  25.33343  18.95278  14.60523 
 2104  31.89768  12.04881  21.37334 
 2105  31.81425   3.77008  32.29175 
 2106  36.33719  21.67090   7.72379 
 2107  14.78658  29.07627  25.04598 
 2108  22.78582  34.75436  18.50023 
 2109  26.00712   7.55537  12.66461 
 2110  23.74234   7.12841  13.61767 
 2111  21.51148   3.56761   7.01324 
 2112  18.40085  28.96129  36.65076 
 2113  25.51953   4.52372  23.51473 
 2114   5.93104  31.40262  29.42574 
 2115  12.90579  29.65659  12.60934 
 2116  22.71253  12.61453   7.71342 
 2117  21.68817  22.78156  32.69159 
 2118  34.42618   9.43749  36.11376 
 2119  18.13343   5.51060  20.73042 
 2120  34.77220  29.17992   8.96032 
 2121  14.45480   7.07463   7.67133 
 2122  32.56680  38.57566  11.91753 
 2123  33.91439  11.68152  26.38033 
 2124  27.15340  15.63138  35.48087 
 2125  33.81930  24.10667  30.01274 
 2126  25.13636  12.45969  16.54638 
 2127   9.93454  28.33902  10.18641 
 2128   4.94284  22.03465  28.69106 
 2129  21.52378  27.15385  12.42569 
 2130  18.42562   0.01057  20.34464 
 2131  17.76603  21.24314   9.26358 
 2132   4.84498  14.17706   2.39421 
 2133  25.20816  18.64469  23.14577 
 2134  13.67312   5.02900  33.04463 
 2135  11.09290  26.69851  38.06094 
 2136  25.58396  20.52298  21.10611 
 2137   4.32653   7.84035  37.72928 
 2138   0.21456  12.50237  25.53292 
 2139  18.07196   8.16633  31.77921 
 2140  24.91131   9.99657  11.05590 
 2141  13.21260  27.24549   5.37818 
 2142   7.12476  28.71294  17.15083 
 2143  21.94721  31.88990  35.24842 
 2144  36.27949  24.53346  24.88918 
 2145  25.00922  29.90349  34.65326 
 2146  21.38955   7.58276  17.89359 
 2147  20.10239   9.11104  33.43839 
 2148   0.04895  25.71091  32.51194 
 2149  19.90954  20.54260  18.00428 
 2150  35.51111  37.08635  20.44736 
 2151  10.10206  14.37482  38.64960 
 2152   4.71544  22.14321  19.65217 
 2153  34.70468   0.84778  31.83478 
 2154   7.83643  29.83028   3.39876 
 2155  14.72175  37.75109   2.91312 
 2156  15.18766  10.78865  30.24831 
 2157  17.21727  32.63888  18.58231 
 2158  37.82304  15.82877   2.87839 
 2159  10.47033  11.79384   1.45016 
 2160  22.81453  24.11560   2.64900 
 2161  38.17550  13.19039  22.59077 
 2162  10.05573  34.12169  20.81858 
 2163  20.09657  25.51415  34.13505 
 2164  36.88429  30.09996  33.65690 
 2165  22.12546   3.78768  11.05770 
 2166  18.09313  38.30231  26.77401 
 2167   6.06474  18.13665  28.00889 
 2168  36.42188   9.51115   7.66512 
 2169  19.54249  19.04967   8.79262 
 2170  18.84474  19.11891  31.66396 
 2171  36.25080   3.25251   0.55918 
 2172   2.57043  33.23207  10.01654 
 2173   6.20981  35.51062  20.77078 
 2174  28.02724  29.60913  35.29181 
 2175  19.61326  14.24762  27.54786 
 2176  28.56744  33.73468   7.61780 
 2177   9.48790  21.79087   1.43444 
 2178  27.92069  17.88411  36.53042 
 2179   3.27149  32.82101  12.65140 
 2180  28.62630  26.56176  30.22814 
 2181  24.71767  10.45759  30.20972 
 2182  18.01305   2.31268  26.43899 
 2183   6.46483   3.97868  30.17850 
 2184  19.77085  31.14475  16.95540 
 2185  16.78271   6.37080  31.40830 
 2186  18.97009   8.16765  17.07128 
 2187  14.18862   0.77889  37.23223 
 2188  13.29638  14.55967  25.43831 
 2189   9.23390  32.45130  17.82946 
 2190   0.18102   1.28151  26.96676 
 2191  34.69275  34.70751   6.90508 
 2192  38.16942   5.34630  30.91280 
 2193   9.36174   7.97517  30.51506 
 2194   3.30833   6.26036   7.40975 
 2195  28.99567  35.23925   9.83821 
 2196  21.21296   0.45394  19.47477 
 2197  23.53249  10.79415  13.31454 
 2198  14.23766  12.82871  31.89485 
 2199  17.21262  18.62932  35.42488 
 2200  20.77016   7.41257   8.32915 
 2201  31.62874   9.53329  23.33220 
 2202   0.64392  29.97268  10.05104 
 2203  26.65804   6.38338  14.93118 
 2204  32.28456  10.95065  10.74179 
 2205  32.13837   7.82864  21.98818 
 2206   3.52288  24.24386   2.53273 
 2207  27.34478  38.70660  37.76627 
 2208  24.40088   3.56555  31.42419 
 2209   3.15386  20.80985  22.19038 
 2210  29.06430  37.19152  20.08781 
 2211   7.46027  37.05486  19.11032 
 2212  22.12189  20.44777  20.16106 
 2213  23.98824  37.76785  34.11758 
 2214  22.83386  36.86457  32.04149 
 2215   0.18311  27.33482  29.12907 
 2216  11.38208  30.16944  23.19857 
 2217   8.42746   2.55775  37.33501 
 2218   3.67924  27.54006  33.94411 
 2219   8.11925  18.80972   2.74661 
 2220  12.54639  21.46274   2.80199 
 2221  33.36588  29.31670  36.39903 
 2222  20.86643  29.87120  35.97135 
 2223  21.54202  36.63355   6.32759 
 2224  11.14182  12.91348  19.73092 
 2225  15.46899  13.85336  11.59444 
 2226  15.10802  19.64411  12.28426 
 2227  32.33910   1.55463   9.39021 
 2228  13.18587   2.77758  27.39218 
 2229  31.43904  18.20282   2.47466 
 2230   9.35154  23.71287   6.67114 
 2231  25.06007   3.69979   8.94307 
 2232  28.58678  37.51238  11.83223 
 2233  28.33968   6.21481   6.37183 
 2234  33.09326   3.77721  35.07048 
 2235  20.60980  33.61929   7.15117 
 2236  19.12268   0.45012   1.19882 
 2237  27.78746  31.59661  28.83489 
 2238  27.53856  24.93528   9.84336 
 2239  12.88405  10.83639  20.04074 
 2240  17.31717  26.91717  35.21323 
 2241  10.12551  10.91555  28.84284 
 2242  14.94341  32.92998  13.77939 
 2243  24.95465   7.73930  31.34537 
 2244  24.07105  11.93910  25.11285 
 2245  23.38857   0.23630  26.52390 
 2246  28.27590   7.03677   8.43332 
 2247  28.25356   3.40601  38.42483 
 2248  16.40815  16.20693  21.95106 
 2249  33.47354  17.13238  35.03290 
 2250  35.90461  25.30207  22.77903 
 2251   4.42113  25.53711   8.68293 
 2252  21.00693   0.92269   5.50593 
 2253  11.82212   6.26016  24.85129 
 2254   1.35109  13.55612  21.10178 
 2255  27.26847  31.55946   0.14064 
 2256  10.15871   6.40257  11.87612 
 2257  20.91038  34.25135  12.67861 
 2258  13.44995  31.29989  33.57798 
 2259  25.93684  11.06856  27.26724 
 2260  27.88081  32.64399  22.27044 
 2261  21.43605  20.68830  36.87027 
 2262  32.17111  19.06963  12.75289 
 2263  32.73052  31.30520  25.15787 
 2264   1.26605  15.93863  21.95866 
 2265  34.89116  19.78343   5.72878 
 2266   0.40052   1.29375  29.72367 
 2267  14.61855  24.94553  28.09103 
 2268   7.41806  13.51034  34.99601 
 2269   8.27232   1.92328   6.02022 
 2270  36.54839   9.73945  37.31517 
 2271  35.64655  19.15138  38.65773 
 2272  29.68855  27.80937  22.87521 
 2273  18.10442  18.60607  29.33880 
 2274  15.80135  28.42334  36.56318 
 2275   8.94923  27.73399  27.36254 
 2276   9.94190   8.27891   5.53622 
 2277   1.95152  24.18532  18.56592 
 2278  12.51366  21.08471  21.79243 
 2279  11.90663  20.83030  37.49867 
 2280  21.76769  13.88181   5.58265 
 2281   8.18364  23.47890  37.42920 
 2282  14.29908  25.69366  32.07463 
 2283   4.90847  11.29337  34.20696 
 2284  15.16650  22.28328   2.92834 
 2285  27.42695  13.51022  14.36882 
 2286   1.91762   7.62941  30.88216 
 2287  18.62932   7.19186  26.07644 
 2288   7.65537  10.11773  24.12922 
 2289  20.77659  22.00641   0.12855 
 2290  21.30431  30.67201  27.66298 
 2291   3.78616   5.68688  30.01171 
 2292   8.22403  10.77727  10.55087 
 2293  37.44574  15.54641   7.45535 
 2294  13.58905  30.34735  28.31090 
 2295  30.33673  24.32115  30.02868 
 2296   6.72839  18.33575  15.07338 
 2297  26.25562  28.02463   8.77188 
 2298  21.41373  29.14561   7.96577 
 2299  23.24506  17.84932   6.68265 
 2300  21.93534   4.82195  26.07173 
 2301  18.92161   9.45674   1.52977 
 2302  24.83740  23.16531  33.45730 
 2303  28.10020  24.09633  38.35781 
 2304  13.07921  26.57475  27.37862 
 2305  33.49457  23.79407  24.14644 
 2306  26.46829  26.11486  15.98215 
 2307  12.08924  23.44995  19.98684 
 2308   5.51078  28.67258  20.76725 
 2309  23.84092  11.62511  18.85476 
 2310   9.00897   8.26704  28.35786 
 2311  15.38138   1.57984  25.64101 
 2312   7.11615  30.08353  37.07817 
 2313   4.66020  37.30419  34.01522 
 2314  36.89329  10.36816  11.29924 
 2315   1.33516  36.79178   3.92198 
 2316  33.06736  21.70397  21.88099 
 2317   7.43330  27.13280  20.25316 
 2318  19.98548  22.11032  34.91446 
 2319  17.14432  30.27151   7.17287 
 2320  33.47572  16.52158  13.96902 
 2321  33.65027  34.37321   4.02668 
 2322   5.04401  28.26030  38.47907 
 2323  11.81969  11.31842  35.95268 
 2324   0.48587  14.88908  26.35372 
 2325  18.46408  14.98786  21.12828 
 2326   7.54589  18.28053   7.61480 
 2327  16.09874  11.22827  37.34218 
 2328   2.67411   0.15872   3.19511 
 2329  27.87872  24.60902   6.96052 
 2330  12.95340  23.75478  17.12004 
 2331   2.51327   3.70115  15.33228 
 2332  10.72779  21.92535  35.47185 
 2333  25.38682  34.59989  34.25822 
 2334  15.23219  23.25615  24.98756 
 2335  18.64590  12.50015  38.74214 
 2336   0.76790  33.90159  36.81009 
 2337  19.66239   6.65875   3.09518 
 2338  13.96631  35.94012  18.04474 
 2339  32.04372   2.32511  22.78502 
 2340  10.42472  26.43599  29.07788 
 2341  12.70066  36.60606  31.64925 
 2342  12.14734  14.41796  11.18355 
 2343   4.28467  26.21914  25.98328 
 2344  35.53359   9.83629  17.93325 
 2345   6.95503  11.84067  22.13345 
 2346   6.63132  28.42241  11.69846 
 2347   9.53371  20.28927  12.44013 
 2348  26.56069   2.57271   3.61331 
 2349  37.19776  20.27975  20.76676 
 2350  28.25139   0.16848  28.02379 
 2351  21.98476  19.99113  26.75476 
 2352  35.15523  33.83943  25.65639 
 2353  32.26283  14.13758  29.35170 
 2354   4.94310   8.09734   8.01544 
 2355  28.56766  17.38391   8.66229 
 2356  15.88434  11.98674  27.44485 
 2357  22.54809   2.07075   4.29621 
 2358  27.87375   4.69120   5.26421 
 2359  37.34625  28.73834  26.09814 
 2360   4.75808  21.15145   0.36033 
 2361   1.69467  36.28802  32.68042 
 2362  32.13514  29.36990  29.54604 
 2363  12.73285  28.76358  37.74055 
 2364  31.46174  29.70276  26.37873 
 2365  17.32645  32.37682  34.16838 
 2366  15.15355  18.66323  24.53615 
 2367  23.57559  13.21350  30.69429 
 2368  20.09598  24.32581  24.41991 
 2369  31.26399  24.10753  22.39863 
 2370  35.53806  32.50871  11.43470 
 2371   7.49432   5.78894  25.03035 
 2372   1.26131   6.22727  29.10085 
 2373  36.58003  34.17315  14.94499 
 2374  27.68661  33.62368  30.38056 
 2375  29.81956  34.10752  18.15935 
 2376  27.45844  22.36814   3.07504 
 2377   4.05761  35.12650  18.52483 
 2378  21.83758  33.33257  29.55849 
 2379   1.29370  32.82200   1.41890 
 2380  13.37608  20.24694  25.92773 
 2381   1.48150  31.53753  24.38832 
 2382   6.15712  14.43924  17.95299 
 2383  22.15317  12.23458  32.46366 
 2384   9.71960  21.47552  21.21023 
 2385  11.83391  20.48217  16.00394 
 2386   4.56457  33.13968  15.78700 
 2387   0.24179  26.93377   6.33885 
 2388  10.41711  26.00402   1.67811 
 2389   6.36382  12.27864  24.53236 
 2390  10.38468  19.15465   6.24061 
 2391  23.79635   7.45068  16.63446 
 2392   6.19401  29.71960   8.16760 
 2393  20.05431  37.84098   8.46419 
 2394   7.16662  23.21085   8.35720 
 2395  14.72821  27.92257  11.19671 
 2396   2.23335  19.04608  36.19904 
 2397  16.79398  26.67405   6.96339 
 2398   5.32578  28.00352   2.36821 
 2399   7.20095  23.97191   5.53265 
 2400   5.80008  32.14611  37.23090 
 2401  27.50985  34.53243  32.80055 
 2402  33.55474  17.86549  25.44401 
 2403   2.06989  22.30144  38.39310 
 2404   1.74638  23.35436   7.46922 
 2405  20.30931  27.51655   9.39315 
 2406  28.26414  26.82055  35.77187 
 2407   7.87498  13.17766  37.56519 
 2408   4.11312  30.12884  37.31513 
 2409  20.84943   4.77756   9.57796 
 2410  11.34109   2.26581  10.49096 
 2411   4.88786  10.40763  20.32324 
 2412  25.89700   0.28680  25.32934 
 2413  21.43804  15.08756  25.90069 
 2414   5.91287  24.12661  21.13216 
 2415   8.10318  15.22979  13.48392 
 2416  13.74378  38.28645  29.61494 
 2417   0.41164  18.71614  33.83302 
 2418  21.35874   2.92428  30.25105 
 2419  35.27312  25.12074  28.45373 
 2420  16.05857  17.35343  11.56984 
 2421   6.68321  32.63680  18.44907 
 2422  31.35751   8.38761  36.83210 
 2423  20.06692   2.94839  11.80151 
 2424  37.54782  21.98921  35.20660 
 2425  33.34321   4.97372  13.38454 
 2426  26.68240   7.10508  33.83505 
 2427  14.85474   2.99666   9.68150 
 2428   0.53268  27.28106  17.08261 
 2429  31.10523  23.61688  17.71040 
 2430   1.42809  13.23934  34.17594 
 2431  35.21225  22.70058   9.69642 
 2432  37.68391  31.54698   3.61285 
 2433   1.99140   5.97669  13.98218 
 2434  20.97545  13.28613  17.42730 
 2435  22.58154  12.86867  13.28413 
 2436  21.04841  35.31852  20.06412 
 2437   8.13238  35.93995  21.96581 
 2438   6.99005   0.88353  27.03090 
 2439  21.56809  19.34203   3.96069 
 2440  36.97892  26.04876   0.78355 
 2441   6.66511  25.77880  12.85503 
 2442  10.60482  10.25887  26.29868 
 2443  20.82804  27.83829  33.72166 
 2444   1.94045  16.68259  18.52955 
 2445  28.24872   9.70937   5.40682 
 2446  35.79446  21.60657  30.96178 
 2447  12.53697  16.01843  21.30173 
 2448  26.56959  19.07728  10.89835 
 2449  33.13973  26.17580  13.60922 
 2450  10.79452   5.18993  14.33479 
 2451  16.75395   3.31184   2.54759 
 2452  34.96599  36.66085  30.81550 
 2453  36.34074   3.54118  14.69110 
 2454  13.53983  18.95352   9.97759 
 2455  37.89099  20.64363  32.68695 
 2456  17.41359   9.80619  10.97767 
 2457  16.26109  29.93756   2.01486 
 2458  22.33880   8.81731   6.60006 
 2459   4.57766  17.21298   3.71486 
 2460  23.86167  21.26925  14.11374 
 2461  15.76382  22.73588  16.08893 
 2462  18.57390  27.15368  32.00206 
 2463  20.68799  36.03231  14.43110 
 2464  28.93578  19.23994  24.33533 
 2465  30.64538  15.31630  12.34787 
 2466  21.79932  29.24166  16.15794 
 2467  30.51955   5.71303  10.28613 
 2468  31.88536  20.35653  34.01795 
 2469  34.56876   6.84884  37.63744 
 2470   1.14557  37.87909  27.91805 
 2471  36.54280  36.71627  14.68060 
 2472   3.61335   1.01379   5.14497 
 2473  37.35774  12.85075  38.27810 
 2474  16.89159  11.52937  33.02638 
 2475  11.85406  12.30704  24.67784 
 2476  25.11352  21.55709   7.80556 
 2477   0.42735   6.39795  26.34080 
 2478  36.60112  18.43116  22.88118 
 2479   0.60971  10.42869  14.35461 
 2480   3.44191   9.25427  15.46973 
 2481  19.74628  28.00630  20.58804 
 2482  26.11222  17.02310  24.97398 
 2483  29.76939   7.93703  29.95814 
 2484  13.05280  33.67002  31.98797 
 2485  16.53735   6.80155   3.89980 
 2486  14.73934  36.28228   6.08632 
 2487  30.43684  24.57009  14.57559 
 2488   0.86234   7.55847  15.36350 
 2489  21.73941  36.72621  23.85080 
 2490  20.93505  29.62721   1.70480 
 2491  29.54759  36.79823   3.26916 
