12.48  1.15  1.03  1.02  0.94  0.90  1.09  1.04  1.02  1.03  1.01
12.50  0.85  1.05  0.85  0.91  0.88  0.93  0.98  0.92  1.00  0.97
12.52  1.08  1.01  1.02  1.02  0.97  1.19  0.93  1.10  0.97  1.03
12.54  0.88  0.95  0.96  0.95  1.05  1.04  0.92  1.16  1.05  1.04
12.56  0.89  1.03  1.00  1.05  1.20  0.98  0.96  0.85  0.98  1.06
12.58  0.92  0.95  0.99  0.96  0.86  0.95  0.95  1.04  0.95  1.01
12.60  0.82  1.02  1.06  1.00  1.11  1.11  0.96  0.92  0.93  1.00
12.62  0.78  1.02  1.01  1.01  1.10  1.07  0.96  1.00  0.94  1.01
12.64  1.03  1.05  0.98  0.99  1.09  0.99  1.00  1.10  1.01  0.98
12.66  0.97  1.10  1.04  1.05  0.83  1.03  1.04  1.11  0.98  1.00
12.68  0.90  0.89  1.01  0.96  0.87  1.10  0.97  0.99  0.99  0.98
12.70  1.08  0.96  0.99  1.09  1.11  1.04  0.96  1.05  1.06  1.01
12.72  1.08  0.88  1.15  1.06  0.90  0.91  0.99  0.95  0.99  0.99
12.74  0.99  0.89  0.90  1.02  1.05  1.01  1.01  1.04  1.01  0.99
12.76  1.07  0.89  0.98  1.02  0.92  0.94  1.04  0.96  0.99  0.99
12.78  0.77  0.86  1.01  0.90  0.93  0.98  1.00  1.06  1.04  0.97
12.80  0.98  1.03  1.01  1.00  1.02  1.09  0.98  1.18  0.99  0.97
12.82  1.00  0.91  0.93  0.95  0.97  0.96  1.03  1.05  0.97  0.99
12.84  0.85  0.89  0.99  0.97  0.99  1.11  0.99  0.97  0.99  0.99
12.86  1.10  1.02  1.05  0.93  0.91  1.05  1.02  1.03  1.02  1.04
12.88  1.08  0.91  1.01  0.96  1.01  1.09  1.02  1.00  1.01  1.00
12.90  0.98  1.10  0.95  0.96  1.06  0.93  0.99  0.90  1.01  0.97
12.92  0.83  1.07  0.95  1.05  0.99  0.91  0.94  0.99  1.01  1.01
12.94  0.98  0.85  1.07  0.96  1.07  0.92  1.05  1.06  1.03  1.00
12.96  1.01  0.92  0.91  0.98  0.87  0.99  0.96  1.03  0.96  1.00
12.98  0.99  1.09  1.06  1.03  0.99  1.02  0.99  0.93  0.98  1.03
13.00  0.95  0.86  0.98  0.97  0.76  0.99  1.01  0.99  1.02  1.04
13.02  0.97  1.07  0.98  1.00  1.04  0.93  0.96  0.98  1.02  0.98
13.04  1.05  1.03  0.94  0.94  0.97  1.07  0.96  1.02  1.00  1.02
13.06  0.95  1.05  1.01  0.98  0.95  0.99  1.01  0.97  1.02  0.97
13.08  1.01  0.99  0.98  0.93  1.22  0.97  1.01  1.10  1.00  0.98
13.10  1.19  1.05  0.97  0.96  0.97  0.89  0.97  1.13  1.00  1.01
13.12  1.34  1.01  0.94  0.97  1.25  1.05  0.98  0.97  1.00  1.00
13.14  1.22  1.10  0.94  0.99  0.95  0.95  0.99  1.10  1.03  1.02
13.16  1.04  1.05  0.92  0.99  1.02  1.00  1.05  0.99  0.99  0.99
13.18  1.02  1.13  1.16  1.00  1.16  1.14  1.08  1.03  1.00  1.03
13.20  0.96  1.03  0.89  1.00  1.18  0.91  0.97  0.98  0.97  0.99
13.22  1.11  0.95  1.06  0.97  1.07  0.93  0.94  1.09  1.03  0.99
13.24  1.04  1.08  1.08  1.06  0.90  0.95  1.02  0.99  1.00  0.95
13.26  1.17  0.94  0.89  0.94  0.84  0.96  1.00  0.99  0.98  0.97
13.28  1.24  0.87  1.06  0.99  1.02  0.83  1.02  0.92  1.01  0.98
13.30  1.16  1.05  1.03  0.97  0.86  1.02  1.01  1.02  1.05  1.00
13.32  0.97  1.07  0.90  0.96  1.16  1.00  1.02  1.03  0.99  0.96
13.34  1.04  0.95  0.99  0.95  1.09  1.15  0.93  1.00  0.95  0.98
13.36  1.13  1.03  1.03  0.99  0.92  1.05  1.02  0.92  1.03  0.99
13.38  1.03  1.04  0.94  0.99  0.97  1.03  1.02  1.09  1.01  0.97
13.40  1.12  1.02  1.08  0.99  1.03  1.00  0.95  1.05  1.01  1.03
13.42  1.01  0.95  0.95  1.05  1.06  1.02  0.97  0.96  1.01  1.01
13.44  1.23  1.12  0.99  1.00  0.94  0.93  1.02  1.06  0.97  0.96
13.46  0.88  0.92  0.94  0.98  1.23  0.99  1.00  0.97  0.99  1.01
13.48  1.00  0.90  1.00  1.00  1.12  1.09  1.04  0.92  1.00  0.99
13.50  0.88  0.87  0.93  1.04  0.94  0.96  1.03  1.05  1.03  1.01
13.52  0.90  1.01  1.05  1.02  1.15  1.03  0.97  0.95  1.03  0.98
13.54  0.93  1.02  1.02  1.00  1.19  0.95  1.04  0.87  1.02  1.00
13.56  0.95  1.10  1.10  0.98  1.04  1.00  0.99  1.04  0.95  0.99
13.58  1.01  0.98  1.04  0.97  0.78  1.04  1.02  1.04  0.99  1.00
13.60  1.15  0.92  0.91  0.99  1.04  0.92  0.98  1.14  1.00  1.03
13.62  0.89  0.85  0.95  0.98  0.99  0.97  1.04  1.14  1.04  0.97
13.64  1.08  0.93  0.97  0.99  1.13  0.94  1.00  1.01  1.01  0.99
13.66  0.84  1.12  0.94  0.99  1.16  1.10  1.00  1.14  1.04  1.02
13.68  1.05  1.08  1.04  1.01  1.10  1.03  1.02  0.96  1.03  1.01
13.70  1.25  0.92  1.03  0.98  1.24  0.97  1.01  1.08  1.01  1.00
13.72  1.09  0.99  1.03  1.00  1.02  0.98  1.00  0.95  0.98  0.99
13.74  1.05  1.01  0.96  1.04  1.04  0.94  1.00  0.88  0.98  0.98
13.76  1.20  1.09  1.04  0.99  0.96  0.94  1.03  0.98  1.00  1.00
13.78  1.02  1.09  1.08  1.00  1.02  1.09  1.08  1.04  0.99  1.01
13.80  1.16  1.09  1.10  1.00  1.15  0.97  1.04  0.97  1.04  1.00
13.82  1.00  1.05  0.99  1.01  0.95  0.98  1.03  0.98  1.01  0.98
13.84  1.20  1.01  0.96  1.05  0.90  0.95  1.03  1.04  1.00  1.01
13.86  1.15  0.93  1.13  1.00  0.76  1.01  0.99  1.00  1.03  0.98
13.88  1.22  1.09  0.99  1.02  1.03  0.98  1.00  0.96  1.01  0.97
13.90  0.99  1.08  0.97  0.98  1.04  0.94  1.02  0.91  1.01  0.98
13.92  1.00  0.97  0.97  1.01  1.31  1.03  0.97  0.97  1.03  1.01
13.94  0.99  0.85  0.93  1.02  0.99  0.96  0.98  1.00  1.00  1.01
13.96  1.07  1.06  0.98  0.95  0.90  0.98  1.03  1.13  0.99  1.01
13.98  0.89  0.92  0.93  0.96  1.18  0.99  0.95  0.94  1.02  1.02
14.00  0.93  1.01  0.86  0.96  0.85  1.00  1.00  0.98  1.03  0.96
14.02  1.06  0.92  0.96  1.02  1.04  0.90  0.98  1.03  1.01  1.00
14.04  1.11  1.00  0.94  0.94  1.06  1.02  1.00  0.97  1.04  1.02
14.06  0.90  0.97  0.99  1.02  1.30  0.93  1.02  0.85  0.99  1.03
14.08  0.94  1.02  1.02  0.99  1.02  0.97  0.99  1.11  1.00  0.95
14.10  1.04  0.98  1.00  0.98  0.89  0.95  1.00  1.05  1.00  1.02
14.12  1.02  0.98  0.99  0.99  0.83  0.96  1.05  0.93  0.99  1.03
14.14  1.03  1.02  1.11  1.03  0.93  0.96  0.99  0.95  1.01  1.02
14.16  1.11  1.08  1.00  1.01  1.03  1.03  0.97  1.03  1.03  0.98
14.18  0.94  0.92  1.01  1.04  0.95  0.98  1.05  1.10  0.98  0.98
14.20  0.84  1.04  1.00  0.98  1.02  1.05  1.02  0.99  1.01  1.00
14.22  0.94  0.97  1.01  1.03  0.94  0.99  0.99  1.08  1.06  1.02
14.24  0.99  1.02  1.00  0.96  1.05  0.94  1.02  1.05  1.03  1.00
14.26  0.98  1.11  0.88  1.06  0.98  0.85  0.99  0.93  1.00  1.01
14.28  1.15  0.99  1.00  1.06  0.97  0.98  1.03  1.04  1.05  1.01
14.30  0.98  1.13  0.95  1.03  0.83  1.03  1.02  0.93  1.06  1.02
14.32  0.89  1.01  1.05  0.97  0.93  0.96  1.01  1.11  0.97  1.03
14.34  0.94  0.91  1.07  0.99  0.88  0.97  1.00  1.07  1.00  1.04
14.36  0.96  1.10  0.94  1.02  0.89  0.98  0.96  0.96  1.03  0.99
14.38  0.82  1.01  1.01  0.94  1.08  0.94  1.01  1.05  1.00  0.98
14.40  0.76  1.04  0.95  1.00  1.18  0.91  0.93  1.01  0.97  0.98
14.42  0.97  0.90  1.08  1.02  1.05  1.02  0.96  1.08  1.00  0.99
14.44  1.05  0.89  0.95  1.02  1.15  1.01  1.00  1.11  1.00  1.04
14.46  0.96  1.01  0.93  0.90  1.24  1.04  0.99  0.97  0.97  1.01
14.48  1.01  0.95  1.08  0.97  0.98  1.09  1.00  1.04  1.00  0.98
14.50  1.01  1.05  0.92  0.96  1.01  0.97  1.01  1.08  0.99  1.00
14.52  1.04  0.93  1.05  0.97  0.94  1.04  1.00  1.02  0.98  1.03
14.54  0.95  0.99  1.04  1.01  1.11  1.03  0.99  0.86  0.99  1.04
14.56  1.17  0.89  0.93  0.96  1.04  0.96  0.97  0.94  0.99  0.98
14.58  0.98  1.02  0.92  0.97  0.99  0.96  0.97  0.98  1.03  1.00
14.60  1.10  0.96  0.98  1.00  0.99  0.95  0.97  0.98  0.98  0.97
14.62  1.09  1.04  1.01  1.02  1.11  1.07  1.06  1.11  1.01  0.99
14.64  0.86  1.03  0.95  1.01  0.87  1.02  0.97  1.09  0.97  1.00
14.66  0.95  0.95  0.93  0.97  0.90  1.14  0.95  1.01  0.99  0.99
14.68  0.98  1.08  0.91  1.01  0.96  1.06  0.97  1.03  1.00  1.02
14.70  1.07  0.89  1.08  1.09  1.00  1.01  0.95  1.05  1.00  0.99
14.72  1.09  0.89  0.97  0.96  1.09  0.97  1.04  1.03  0.97  0.99
14.74  1.06  1.06  0.91  1.02  1.10  1.03  0.96  0.96  0.97  1.02
14.76  1.00  1.12  0.99  1.00  0.85  1.02  0.99  1.08  0.97  1.00
14.78  0.95  1.05  1.07  1.04  1.08  0.97  0.99  1.05  1.02  1.01
14.80  0.92  0.96  0.94  0.99  0.90  0.98  1.03  0.94  0.99  1.00
14.82  1.06  1.17  0.96  0.97  0.94  1.08  1.00  1.06  1.02  0.98
14.84  0.94  1.04  0.91  1.01  1.01  1.03  1.03  0.95  1.00  0.99
14.86  0.97  1.03  0.95  0.99  0.94  0.93  0.99  1.05  0.96  0.99
14.88  0.78  1.05  1.09  1.05  0.93  1.01  0.98  1.05  1.01  1.00
14.90  1.10  0.94  1.03  0.98  0.94  0.96  1.00  0.97  0.99  0.98
14.92  1.00  1.08  0.95  1.00  1.00  1.01  1.02  0.98  0.99  1.01
14.94  0.96  1.10  0.96  1.03  0.85  1.04  1.02  0.95  1.04  0.98
14.96  1.15  1.05  1.07  1.00  0.91  0.99  1.00  1.01  0.99  0.99
14.98  0.89  0.89  1.01  0.96  1.07  0.85  1.00  1.17  1.01  1.01
15.00  0.97  1.02  0.96  0.99  1.23  0.97  0.99  1.02  0.97  0.99
15.02  0.86  0.92  1.01  1.02  0.97  0.91  1.01  0.98  0.97  1.01
15.04  0.93  1.05  0.90  1.06  0.92  1.00  0.99  0.99  0.99  1.02
15.06  0.93  0.89  1.07  0.96  0.93  0.93  0.95  1.01  0.97  1.00
15.08  0.87  1.13  1.01  0.97  1.05  1.06  1.00  0.98  1.00  0.99
15.10  1.04  1.04  0.95  1.00  1.04  0.86  1.03  1.10  0.99  1.03
15.12  1.01  0.95  1.03  1.03  1.02  1.00  0.96  1.06  1.00  1.01
15.14  0.98  1.13  0.99  1.00  0.97  1.01  1.02  0.94  1.03  1.00
15.16  0.96  1.01  0.95  1.00  1.07  1.02  0.93  1.04  1.00  1.01
15.18  0.88  0.96  0.97  1.01  1.08  0.97  1.01  1.09  0.99  1.03
15.20  1.00  0.91  1.07  1.01  1.09  0.99  0.97  1.05  0.98  0.98
15.22  0.85  0.96  0.98  0.98  1.12  0.98  1.06  1.03  0.99  0.99
15.24  1.23  1.02  1.09  0.97  0.96  0.98  1.00  0.92  1.01  0.98
15.26  0.85  0.96  1.14  0.96  1.03  1.03  0.93  1.06  0.95  1.03
15.28  1.26  0.87  0.93  1.05  1.37  1.13  1.01  0.91  1.00  0.98
15.30  0.92  1.03  1.13  0.98  1.35  0.98  0.99  0.94  0.97  0.98
15.32  1.05  1.08  1.14  0.98  0.89  1.05  1.00  0.98  1.00  1.00
15.34  0.97  1.02  0.98  1.04  1.06  0.97  0.97  1.06  1.01  1.01
15.36  1.06  1.05  0.97  1.02  1.06  0.95  0.95  1.01  1.01  1.00
15.38  0.91  1.00  1.12  1.01  0.94  1.00  0.96  1.16  1.04  1.02
15.40  0.94  1.02  1.00  1.01  0.95  1.01  0.96  1.00  0.99  1.02
15.42  1.00  1.05  0.96  0.98  1.00  1.03  1.00  0.95  1.02  0.99
15.44  0.91  0.91  0.90  0.94  1.04  0.98  1.02  1.05  0.99  0.97
15.46  0.91  0.97  0.95  1.02  1.01  1.02  1.00  0.85  0.99  1.00
15.48  0.94  1.03  1.10  1.00  0.95  0.95  0.95  0.98  1.02  1.00
15.50  1.08  0.93  0.93  0.98  1.02  0.97  0.97  0.94  0.98  1.02
15.52  0.79  0.94  1.08  1.04  0.91  0.97  1.00  0.88  1.04  0.99
15.54  0.90  0.97  1.03  0.96  0.87  1.10  0.99  0.96  0.99  1.02
15.56  0.89  1.06  1.00  1.02  1.07  0.99  1.07  0.98  1.04  1.01
15.58  0.96  1.09  1.02  1.02  1.04  1.00  0.97  0.93  1.03  0.99
15.60  1.07  0.92  1.06  1.00  1.01  1.06  1.05  1.09  0.98  1.00
15.62  0.97  0.98  1.02  0.98  1.07  0.99  1.01  0.86  1.01  1.00
15.64  1.01  1.14  1.06  0.99  1.05  1.05  1.02  0.93  0.98  1.00
15.66  1.00  0.98  1.09  1.04  0.96  0.98  1.07  0.98  1.00  1.02
15.68  1.01  1.02  1.07  0.98  0.90  0.95  1.05  0.97  1.00  0.99
15.70  0.98  0.96  0.95  0.97  0.95  0.97  1.04  0.96  1.02  0.98
15.72  0.92  1.07  0.92  1.06  0.97  1.03  1.00  1.03  1.01  0.98
15.74  0.84  0.94  1.01  1.05  0.92  1.01  0.98  0.98  1.00  1.00
15.76  1.19  0.92  0.99  1.06  0.89  0.92  1.05  1.05  0.96  0.98
15.78  0.98  1.07  0.91  0.99  0.88  1.03  0.98  1.02  1.01  0.96
15.80  1.05  0.99  1.02  1.01  1.04  0.92  0.96  1.00  1.01  1.01
15.82  1.07  0.96  1.02  1.02  1.17  1.07  1.00  0.98  1.00  1.00
15.84  1.05  0.98  1.03  1.02  0.90  0.98  0.97  0.99  0.96  1.00
15.86  1.04  1.06  1.03  1.02  0.92  1.08  1.01  1.00  1.00  1.00
15.88  1.00  0.93  1.08  1.01  0.85  0.94  0.96  1.02  0.99  1.01
15.90  0.94  0.99  0.92  0.97  1.01  1.06  0.97  0.99  0.99  0.99
15.92  1.00  1.10  1.03  0.97  0.85  0.94  1.03  0.91  1.02  1.01
15.94  1.07  1.00  1.02  0.98  0.98  0.90  1.06  0.98  1.01  0.97
15.96  1.12  1.00  0.98  0.98  1.07  0.94  0.98  0.96  0.97  1.01
15.98  0.92  1.06  1.02  1.04  1.01  0.98  1.02  0.95  0.99  0.98
16.00  0.96  0.84  0.95  1.01  1.03  0.96  1.07  0.82  1.03  0.99
16.02  0.77  1.04  0.90  0.96  0.93  0.99  1.02  0.94  1.02  0.99
16.04  1.06  0.94  1.07  1.02  0.99  1.09  1.00  1.04  1.00  0.99
16.06  0.94  1.03  1.00  1.00  0.87  0.99  0.99  0.98  0.99  0.99
16.08  1.01  1.03  0.93  0.96  1.06  1.03  0.96  0.99  1.03  1.00
16.10  1.08  0.94  0.99  0.99  0.98  1.01  1.00  0.98  1.00  0.96
16.12  1.07  0.92  0.98  0.98  0.95  0.96  1.01  1.04  0.93  1.00
16.14  1.03  1.15  0.95  1.04  1.12  1.03  1.02  0.88  0.97  1.00
16.16  1.19  1.18  1.01  0.97  0.94  0.94  1.02  1.02  1.02  1.01
16.18  0.90  1.01  0.97  0.94  0.92  1.01  1.04  1.03  1.03  0.99
16.20  0.88  1.18  1.03  0.99  0.96  0.96  0.98  1.03  0.96  1.00
16.22  0.89  1.02  1.03  0.99  1.00  0.99  1.07  0.93  1.02  1.01
16.24  1.06  1.04  0.96  1.05  1.09  0.99  1.02  0.99  0.98  1.00
16.26  1.07  1.01  1.09  1.02  0.87  0.99  1.02  0.96  0.96  1.00
16.28  1.01  0.99  1.03  1.02  0.73  1.11  0.98  0.89  1.00  1.01
16.30  0.89  1.09  1.06  1.02  1.21  1.00  0.97  1.08  1.00  1.00
16.32  1.03  1.19  0.99  0.97  0.91  0.97  0.99  1.18  0.99  0.98
16.34  1.07  0.97  0.97  1.00  1.06  1.07  0.94  1.08  0.98  1.02
16.36  1.04  1.01  1.00  0.99  0.98  0.96  0.98  0.96  1.01  0.98
16.38  1.01  0.98  1.06  0.99  1.02  1.06  1.01  1.00  1.02  1.00
16.40  1.07  1.02  0.90  1.00  0.90  0.96  1.02  1.05  0.97  0.98
16.42  0.88  1.00  0.96  1.02  1.07  1.04  0.95  1.01  0.98  1.00
16.44  0.95  1.00  0.99  1.00  0.96  1.01  1.00  0.96  1.00  0.98
16.46  1.09  1.03  1.08  1.01  1.01  1.08  0.99  0.89  1.02  1.01
16.48  1.15  1.11  0.97  0.97  1.08  0.90  0.92  0.98  1.00  0.97
16.50  0.99  0.88  1.03  1.01  1.02  0.99  1.02  1.06  1.00  1.01
16.52  0.95  1.03  1.05  0.99  0.88  1.08  0.96  0.99  0.96  1.00
16.54  0.94  1.02  1.04  1.02  1.03  1.00  0.99  0.99  1.01  1.02
16.56  1.03  0.97  1.02  1.04  0.95  1.05  1.06  0.97  0.99  1.02
16.58  0.82  1.11  0.91  0.98  0.94  0.99  0.97  0.99  1.03  0.99
16.60  0.92  1.00  0.91  0.99  0.95  1.03  1.03  0.93  0.98  0.98
16.62  0.90  0.98  1.00  1.04  0.97  1.05  0.98  1.02  0.97  0.99
16.64  1.04  1.02  0.94  0.95  0.87  0.97  0.99  0.93  1.01  0.98
16.66  1.07  0.94  1.00  0.98  0.98  1.00  0.98  1.06  1.00  1.00
16.68  1.06  0.98  0.95  1.02  1.12  0.93  0.98  1.02  0.98  1.00
16.70  0.97  0.96  1.13  0.96  0.91  1.04  0.98  0.92  1.00  0.99
16.72  1.03  0.99  1.01  1.02  0.78  0.94  0.95  1.00  0.98  0.99
16.74  0.93  0.98  1.03  0.98  1.00  1.02  1.03  0.99  1.01  1.00
16.76  1.01  0.98  1.08  0.99  0.95  1.04  0.97  1.07  0.99  0.98
16.78  0.98  0.96  1.04  1.04  1.04  0.98  0.99  1.05  0.97  1.01
16.80  0.92  1.07  1.05  1.05  0.94  1.06  0.94  0.97  1.00  0.93
16.82  1.05  0.97  0.97  0.97  1.11  0.99  0.98  0.90  0.94  1.01
16.84  0.83  1.11  1.07  0.97  1.01  1.04  1.02  0.88  0.99  0.97
16.86  0.90  0.97  0.98  1.00  1.07  0.99  0.99  0.84  0.97  1.01
16.88  0.94  0.99  1.00  0.99  0.94  1.04  1.00  1.01  1.01  1.00
16.90  1.14  0.93  0.88  0.97  0.99  1.00  1.00  1.07  0.98  0.99
16.92  1.02  1.06  0.93  1.04  0.98  1.06  0.97  0.94  0.98  0.99
16.94  1.07  0.93  1.00  1.03  1.07  1.02  1.02  0.99  1.04  1.00
16.96  1.12  1.09  0.95  0.99  0.95  1.02  0.98  0.88  0.95  1.01
16.98  1.11  0.91  0.97  0.98  0.97  1.04  1.01  1.04  1.00  1.01
17.00  1.08  1.04  1.06  0.99  1.01  0.97  1.02  0.96  1.02  0.99
17.02  1.01  0.89  1.01  1.00  0.97  1.00  1.05  0.96  1.02  0.98
17.04  1.09  0.95  0.92  1.00  0.98  1.11  1.01  0.96  1.00  1.01
17.06  0.88  1.01  1.05  0.95  1.08  1.04  0.97  0.97  0.98  1.00
17.08  0.86  0.91  1.03  1.04  0.86  1.03  1.01  1.04  0.98  0.99
17.10  1.19  0.98  0.94  0.98  0.90  0.97  0.97  0.99  1.00  1.00
17.12  0.89  0.89  0.99  1.02  0.86  0.99  1.04  1.04  0.98  0.99
17.14  0.99  1.01  0.93  0.99  1.16  0.97  1.01  0.88  0.97  1.04
17.16  0.99  0.87  0.94  1.01  1.00  1.05  1.04  1.02  0.98  1.01
17.18  1.03  1.03  1.04  1.00  1.01  1.03  0.94  0.98  0.98  0.99
17.20  0.98  0.91  1.01  0.97  0.93  1.01  1.01  0.96  0.99  0.99
17.22  1.04  0.86  1.04  0.97  0.91  0.97  1.00  0.97  1.01  0.98
17.24  0.90  1.04  0.99  0.99  0.89  0.96  0.99  1.02  1.00  1.02
17.26  0.98  0.96  0.94  1.01  1.15  0.95  1.03  1.02  1.01  1.00
17.28  0.93  1.03  0.95  0.97  0.89  1.04  0.99  1.02  1.01  1.00
17.30  0.94  0.96  1.04  0.99  0.98  0.99  1.04  1.00  0.99  0.99
17.32  1.06  0.93  1.05  0.98  1.08  1.01  1.01  0.96  0.99  1.01
17.34  0.98  0.94  1.08  1.05  1.04  0.94  1.00  1.08  1.00  0.97
17.36  0.93  1.03  0.93  1.00  1.04  0.94  0.97  0.97  1.03  1.01
17.38  0.96  1.04  1.02  0.97  1.02  0.88  1.00  0.95  0.98  1.03
17.40  0.95  0.97  0.95  1.00  1.09  0.97  1.03  0.97  1.03  1.01
17.42  0.91  0.97  0.97  1.02  1.04  1.02  1.02  1.07  1.01  1.00
17.44  0.98  1.04  0.96  1.00  1.07  0.96  0.98  0.92  0.98  1.00
17.46  1.04  1.05  0.98  1.00  0.95  0.98  0.98  1.01  0.99  0.99
17.48  1.10  1.04  0.98  0.98  0.95  1.07  1.00  1.05  1.04  1.01
17.50  1.08  1.05  0.99  1.02  0.97  1.12  1.04  1.12  1.01  0.99
17.52  0.94  0.99  1.02  1.00  0.89  0.96  0.96  1.00  1.01  0.99
17.54  0.95  1.06  0.95  1.04  0.99  1.01  0.99  0.91  0.96  1.00
17.56  0.92  1.03  1.09  0.98  1.14  1.04  0.97  0.97  1.00  0.97
17.58  1.11  0.91  1.01  1.02  0.93  0.98  0.97  1.00  0.99  1.03
17.60  0.99  0.98  1.02  1.04  0.92  1.01  0.96  1.12  0.99  0.97
17.62  0.92  0.91  1.06  1.00  1.01  0.99  1.06  1.00  1.02  1.01
17.64  0.87  0.86  0.99  1.00  1.04  0.99  0.98  1.00  1.02  1.02
17.66  1.17  0.90  0.92  0.98  1.10  1.06  0.98  1.07  1.01  1.00
17.68  1.05  1.03  0.99  0.97  0.91  0.90  1.01  0.91  1.01  1.00
17.70  0.87  1.15  0.96  1.00  1.11  1.01  1.01  1.13  1.03  0.98
17.72  0.97  0.95  0.95  1.00  0.83  1.06  0.99  1.01  1.04  0.99
17.74  0.94  1.08  1.03  1.02  0.91  1.05  1.00  0.97  1.01  0.99
17.76  0.95  1.03  1.06  1.00  1.09  1.03  0.97  1.05  1.05  1.02
17.78  0.87  1.10  1.04  1.00  0.90  1.03  0.95  0.96  0.99  1.02
17.80  0.90  0.95  0.99  1.01  1.00  1.03  1.05  0.93  1.01  1.02
17.82  1.11  0.93  0.99  0.99  0.84  1.01  1.03  0.92  1.01  1.00
17.84  1.04  1.02  1.02  1.03  1.07  1.04  0.99  1.03  0.99  1.03
17.86  1.04  0.90  1.05  1.00  0.91  1.01  1.01  1.06  1.01  1.00
17.88  1.14  0.93  1.06  1.03  0.96  1.01  1.01  0.97  0.96  0.99
17.90  1.01  1.04  1.08  1.02  1.04  1.04  0.99  1.06  1.00  0.97
17.92  0.93  1.09  1.03  1.04  0.83  0.99  1.02  1.00  0.96  1.01
17.94  0.98  1.09  1.00  0.99  1.05  1.04  0.98  0.86  0.97  1.00
17.96  1.07  1.03  0.95  1.01  1.00  0.94  1.04  1.02  1.02  1.00
17.98  0.95  1.04  1.01  1.00  1.07  1.06  1.01  0.94  1.02  1.01
18.00  1.00  1.03  1.01  1.01  1.12  0.97  1.01  1.00  0.97  1.02
18.02  0.92  1.02  1.05  1.04  0.94  0.92  1.02  1.07  1.03  0.99
18.04  1.11  1.01  1.08  1.00  1.17  0.97  1.01  1.04  0.99  1.02
18.06  1.17  0.96  1.05  1.01  1.16  1.04  1.00  1.03  1.03  1.00
18.08  1.00  1.08  0.97  0.99  1.09  1.00  1.00  0.98  1.02  1.00
18.10  0.92  1.05  0.99  0.98  1.10  1.00  1.00  1.01  0.98  0.99
18.12  0.88  1.02  1.04  0.97  0.97  0.99  1.01  1.11  0.99  0.99
18.14  0.96  1.06  1.04  1.01  0.89  0.99  0.97  0.98  1.00  1.00
18.16  1.02  0.96  1.02  0.99  0.93  1.03  1.00  0.93  1.01  0.97
18.18  1.06  0.92  0.94  0.98  1.11  1.03  1.04  0.94  0.99  1.01
18.20  0.94  0.94  0.96  0.97  0.97  1.05  1.01  1.08  1.00  1.01
18.22  1.05  0.95  1.05  1.02  1.08  0.94  0.96  1.05  0.99  1.00
18.24  0.95  0.99  0.94  0.95  0.99  0.97  1.02  1.05  1.01  0.98
18.26  1.00  0.93  1.02  1.00  1.14  1.04  1.00  0.98  1.03  0.97
18.28  0.89  0.88  0.99  0.97  0.98  1.01  0.98  1.00  0.98  0.98
18.30  1.16  1.04  0.94  0.98  0.92  0.97  1.01  1.01  1.05  1.03
18.32  1.07  1.03  0.99  1.02  1.01  0.95  0.99  1.04  0.99  1.01
18.34  1.13  1.03  1.00  0.96  1.05  1.06  1.02  1.01  0.98  0.99
18.36  1.07  1.08  0.97  1.04  0.94  1.01  1.01  0.99  0.99  0.98
18.38  0.98  0.96  0.92  1.00  1.00  1.01  0.98  0.96  0.99  1.00
18.40  1.10  0.96  0.99  1.02  1.03  1.04  0.97  0.95  1.02  1.01
18.42  0.99  1.07  1.06  1.00  0.89  0.99  0.98  1.04  0.99  0.98
18.44  0.89  1.00  0.97  1.00  0.97  0.94  0.96  1.02  0.99  0.98
18.46  1.05  0.98  1.03  0.99  1.10  0.98  0.99  0.98  1.00  1.00
18.48  1.06  1.04  1.04  0.98  0.96  1.01  0.99  1.06  1.03  1.00
18.50  1.07  1.04  1.00  0.94  0.88  0.95  1.03  0.89  1.00  1.00
18.52  1.13  1.01  0.98  0.96  0.98  1.03  1.01  0.96  1.00  1.01
18.54  1.11  0.92  0.89  1.03  1.11  1.09  0.98  1.02  0.99  1.01
18.56  1.01  1.03  1.00  1.03  0.86  1.04  1.02  1.13  0.98  1.01
18.58  1.15  1.00  0.96  1.02  1.06  0.98  0.99  0.90  0.98  1.02
18.60  1.02  1.00  1.01  0.99  1.07  0.98  0.97  1.05  0.99  0.98
18.62  1.11  0.96  0.92  1.01  0.97  1.02  0.99  1.07  1.00  1.02
18.64  1.10  0.95  1.02  0.98  1.02  1.02  1.01  1.00  0.98  1.00
18.66  0.91  0.99  0.95  1.05  0.97  0.96  1.01  0.96  1.03  1.01
18.68  1.04  1.02  1.01  0.99  0.92  1.07  1.02  1.02  0.99  1.01
18.70  0.99  0.92  0.99  1.05  0.92  1.07  1.00  1.08  1.02  1.01
18.72  0.89  0.92  1.03  0.98  0.90  1.04  1.01  1.02  0.98  1.00
18.74  1.02  0.92  1.09  0.99  0.86  1.00  0.97  1.04  1.00  1.00
18.76  0.79  1.03  1.06  1.05  1.10  0.94  1.04  0.91  1.00  0.99
18.78  0.98  1.05  1.02  1.01  0.95  0.93  0.98  1.00  1.02  1.00
18.80  1.05  1.05  1.00  1.01  0.97  1.01  0.98  0.97  1.00  1.00
18.82  1.20  0.98  0.97  0.98  1.00  1.01  1.00  1.05  1.01  1.01
