@NGPH
19999
3609   12130           
3609   13804           
3610   8920            
3610   10335           
3610   15759           
3610   16226           
3610   18114           
3610   19211           
3610   19328           
3611   12763           
3611   14373           
3611   15866           
3611   17565           
3611   18591           
3611   19828           
3612   9316            
3612   9469            
3612   10203           
3612   10443           
3612   12580           
3612   17296           
3613   11172           
3613   14626           
3613   14750           
3613   15127           
3613   17116           
3613   19747           
3614   7684            
3614   9113            
3614   11202           
3614   12355           
3614   16195           
3614   16472           
3615   6988            
3615   10778           
3615   13316           
3615   16403           
3615   19221           
3615   19362           
3616   11159           
3616   12617           
3616   12733           
3616   15600           
3616   16051           
3616   17045           
3617   7206            
3617   7544            
3617   7649            
3617   12579           
3617   12601           
3617   14382           
3618   7458            
3618   7621            
3618   10382           
3618   12032           
3618   12080           
3618   16866           
3619   7464            
3619   13913           
3619   14550           
3619   14686           
3619   15749           
3619   18685           
3620   8198            
3620   9126            
3620   9625            
3620   15115           
3620   15313           
3620   18599           
3621   6710            
3621   11149           
3621   12998           
3621   14121           
3621   17498           
3621   19310           
3622   7507            
3622   8580            
3622   9676            
3622   9925            
3622   17293           
3622   18490           
3623   11593           
3623   11755           
3623   11795           
3623   12940           
3623   14991           
3623   19864           
3624   11315           
3624   11718           
3624   13046           
3624   13109           
3624   16087           
3624   16371           
3625   7928            
3625   11227           
3625   11563           
3625   16441           
3625   16951           
3625   18653           
3626   9486            
3626   10136           
3626   10495           
3626   12657           
3626   14758           
3626   19736           
3627   11623           
3627   12766           
3627   12937           
3627   17689           
3627   18075           
3627   19071           
3628   7329            
3628   7875            
3628   9591            
3628   10338           
3628   12341           
3628   14943           
3629   7013            
3629   8953            
3629   8987            
3629   11280           
3629   11471           
3629   12372           
3630   11337           
3630   11902           
3630   13204           
3630   13443           
3630   14250           
3630   14858           
3631   7348            
3631   11925           
3631   12824           
3631   14929           
3631   14943           
3631   18118           
3632   7750            
3632   10660           
3632   11005           
3632   14409           
3632   15544           
3632   15990           
3632   17665           
3633   7136            
3633   10355           
3633   11877           
3633   14329           
3633   18890           
3633   19690           
3634   6829            
3634   10596           
3634   15800           
3634   16425           
3634   16760           
3634   16789           
3635   6697            
3635   8458            
3635   8736            
3635   11587           
3635   11774           
3635   16050           
3636   8073            
3636   8176            
3636   8683            
3636   11653           
3636   14149           
3636   16142           
3637   10558           
3637   11564           
3637   11825           
3637   13042           
3637   14498           
3637   18540           
3638   7304            
3638   10329           
3638   10808           
3638   15576           
3638   17260           
3638   17927           
3639   6865            
3639   7964            
3639   8517            
3639   15553           
3639   18381           
3639   18929           
3640   8896            
3640   11903           
3640   12632           
3640   13669           
3640   15656           
3640   17926           
3641   6732            
3641   8007            
3641   8088            
3641   10416           
3641   13024           
3641   16937           
3642   9702            
3642   9721            
3642   13747           
3642   14577           
3642   19779           
3642   19936           
3643   10717           
3643   12649           
3643   12940           
3643   13733           
3643   14991           
3643   18812           
3644   6777            
3644   6957            
3644   14123           
3644   16408           
3644   16553           
3644   19650           
3645   10081           
3645   11151           
3645   14306           
3645   14826           
3645   16628           
3645   17644           
3646   7348            
3646   7394            
3646   7935            
3646   11061           
3646   14093           
3646   14929           
3647   13876           
3647   15214           
3647   18295           
3647   18705           
3647   18780           
3647   19006           
3648   7939            
3648   10087           
3648   13395           
3648   14197           
3648   15399           
3648   18234           
3649   7703            
3649   10515           
3649   11305           
3649   11313           
3649   13809           
3649   16742           
3650   7779            
3650   8125            
3650   13676           
3650   14639           
3650   15267           
3650   15541           
3651   7188            
3651   11004           
3651   11426           
3651   19122           
3651   19150           
3651   19314           
3652   9459            
3652   12168           
3652   13218           
3652   13680           
3652   14069           
3652   19154           
3653   9489            
3653   10290           
3653   14479           
3653   15261           
3653   15432           
3653   18965           
3654   11616           
3654   11678           
3654   15224           
3654   15852           
3654   16814           
3654   17068           
3655   7440            
3655   8030            
3655   9653            
3655   14646           
3655   16268           
3655   16832           
3656   6977            
3656   9355            
3656   11535           
3656   12966           
3656   14661           
3656   19258           
3657   7575            
3657   7861            
3657   8342            
3657   16364           
3657   17471           
3657   18764           
3658   8001            
3658   14183           
3658   17057           
3658   19539           
3658   19887           
3659   8430            
3659   9326            
3659   9986            
3659   14110           
3659   18612           
3659   19162           
3660   8026            
3660   10514           
3660   11144           
3660   16411           
3660   16726           
3660   18424           
3661   8181            
3661   10558           
3661   10752           
3661   10815           
3661   14116           
3661   18597           
3662   9173            
3662   9875            
3662   12382           
3662   14113           
3662   14605           
3662   18325           
3663   6712            
3663   9093            
3663   11244           
3663   13155           
3663   16134           
3663   16262           
3664   7787            
3664   10937           
3664   12832           
3664   15201           
3664   15395           
3664   18566           
3665   7230            
3665   13845           
3665   14497           
3665   15254           
3665   19448           
3665   19454           
3666   7685            
3666   8094            
3666   8286            
3666   9480            
3666   12598           
3666   18931           
3667   8871            
3667   9882            
3667   9896            
3667   13813           
3667   13844           
3667   19850           
3668   10116           
3668   10431           
3668   10671           
3668   10672           
3668   12648           
3668   15842           
3669   6885            
3669   8074            
3669   13632           
3669   15076           
3669   19266           
3669   19469           
3670   7040            
3670   8410            
3670   10209           
3670   11339           
3670   14569           
3670   15183           
3671   7695            
3671   8726            
3671   10326           
3671   12701           
3671   13988           
3671   19830           
3672   7695            
3672   12048           
3672   14240           
3672   15072           
3672   16060           
3672   18520           
3673   9851            
3673   10161           
3673   13054           
3673   13927           
3673   16519           
3673   17153           
3674   7947            
3674   8730            
3674   11627           
3674   12375           
3674   17835           
3674   17995           
3675   6786            
3675   10214           
3675   11319           
3675   12887           
3675   16314           
3675   19854           
3676   14443           
3676   14907           
3676   15444           
3676   17667           
3676   18868           
3676   19697           
3677   8269            
3677   9237            
3677   9901            
3677   10774           
3677   12079           
3677   14683           
3678   7114            
3678   9870            
3678   15165           
3678   19460           
3678   19477           
3678   19985           
3679   7016            
3679   7069            
3679   7218            
3679   7781            
3679   8202            
3679   10759           
3680   8128            
3680   8401            
3680   9541            
3680   10776           
3680   13306           
3680   17364           
3681   10047           
3681   11644           
3681   13752           
3681   15126           
3681   17640           
3681   19345           
3682   6864            
3682   10373           
3682   13748           
3682   14432           
3682   15030           
3682   16186           
3682   19933           
3683   8310            
3683   8509            
3683   9457            
3683   11796           
3683   14640           
3683   19484           
3684   8778            
3684   10680           
3684   14448           
3684   16083           
3684   17181           
3684   19701           
3685   9325            
3685   10012           
3685   13638           
3685   14056           
3685   16143           
3685   18392           
3686   8991            
3686   10042           
3686   12073           
3686   15564           
3686   16605           
3686   17689           
3687   7938            
3687   8044            
3687   13254           
3687   13849           
3687   16414           
3687   17711           
3688   7052            
3688   8645            
3688   8907            
3688   8932            
3688   10870           
3688   13739           
3688   18334           
3689   7179            
3689   10813           
3689   11472           
3689   13489           
3689   14726           
3689   19720           
3690   7315            
3690   7680            
3690   10709           
3690   13299           
3690   14372           
3690   15105           
3691   7596            
3691   12144           
3691   14904           
3691   15651           
3691   15989           
3691   18041           
3692   7556            
3692   8983            
3692   18057           
3692   18094           
3692   19464           
3693   8270            
3693   10024           
3693   10513           
3693   11172           
3693   16595           
3693   19678           
3694   9236            
3694   10572           
3694   11709           
3694   13290           
3694   18480           
3694   18772           
3695   8120            
3695   9286            
3695   11056           
3695   11272           
3695   18556           
3695   19107           
3696   7676            
3696   7877            
3696   8520            
3696   13234           
3696   13622           
3696   19121           
3697   7287            
3697   11267           
3697   12995           
3697   13407           
3697   13814           
3697   16173           
3698   9140            
3698   12497           
3698   13367           
3698   15726           
3698   19336           
3698   19770           
3699   7924            
3699   8659            
3699   13603           
3699   17826           
3699   18526           
3699   18679           
3700   8219            
3700   8763            
3700   10857           
3700   12608           
3700   13021           
3700   14886           
3701   7154            
3701   7699            
3701   10253           
3701   13446           
3701   17696           
3701   18986           
3702   8434            
3702   9746            
3702   12095           
3702   17426           
3702   17604           
3702   19805           
3703   8341            
3703   10033           
3703   10215           
3703   10533           
3703   14798           
3703   15900           
3703   17353           
3704   7411            
3704   7527            
3704   15084           
3704   15708           
3704   17088           
3704   19202           
3705   10528           
3705   11484           
3705   14378           
3705   14553           
3705   14561           
3705   19526           
3706   11705           
3706   14283           
3706   15053           
3706   16915           
3706   17903           
3706   19237           
3707   9026            
3707   9716            
3707   10414           
3707   18948           
3707   19822           
3707   19855           
3708   7276            
3708   9466            
3708   12394           
3708   13484           
3708   13765           
3708   17014           
3709   7841            
3709   7902            
3709   7957            
3709   8743            
3709   16800           
3709   18868           
3710   7675            
3710   8042            
3710   8138            
3710   13182           
3710   18282           
3710   18891           
3711   7056            
3711   13180           
3711   15074           
3711   15171           
3711   15233           
3711   17659           
3711   18872           
3712   8454            
3712   10294           
3712   10507           
3712   12686           
3712   14721           
3712   15324           
3713   15966           
3713   16559           
3713   17734           
3713   17912           
3713   19133           
3713   19787           
3714   7510            
3714   12819           
3714   14480           
3714   15811           
3714   18089           
3714   18253           
3715   7857            
3715   8092            
3715   11626           
3715   12331           
3715   13349           
3715   16085           
3716   8937            
3716   9955            
3716   10731           
3716   11987           
3716   12386           
3716   17903           
3717   7138            
3717   10817           
3717   14124           
3717   14370           
3717   17813           
3717   18020           
3718   7444            
3718   7663            
3718   12043           
3718   12111           
3718   15478           
3718   15698           
3718   19956           
3719   7994            
3719   9451            
3719   10082           
3719   11087           
3719   12843           
3719   17333           
3720   7729            
3720   10500           
3720   11095           
3720   12793           
3720   13175           
3720   19464           
3721   7948            
3721   10057           
3721   17328           
3721   17841           
3721   19533           
3721   19827           
3722   6702            
3722   9093            
3722   15382           
3722   16176           
3722   18463           
3722   19503           
3723   7183            
3723   7710            
3723   8951            
3723   10017           
3723   11277           
3723   12297           
3724   6854            
3724   10005           
3724   10720           
3724   14576           
3724   14612           
3724   16867           
3725   7680            
3725   8781            
3725   10261           
3725   11777           
3725   13133           
3725   14955           
3726   8071            
3726   10397           
3726   12607           
3726   14341           
3726   15794           
3726   16662           
3727   7557            
3727   8559            
3727   12826           
3727   15691           
3727   18127           
3727   19063           
3728   9514            
3728   11135           
3728   15966           
3728   17524           
3728   17777           
3728   18098           
3729   7708            
3729   8309            
3729   9070            
3729   10800           
3729   16418           
3729   19173           
3730   9381            
3730   12294           
3730   14055           
3730   14431           
3730   15552           
3730   17134           
3731   7944            
3731   11778           
3731   15701           
3731   16506           
3731   16710           
3731   18592           
3732   8880            
3732   12123           
3732   13309           
3732   13861           
3732   15155           
3732   18234           
3733   7415            
3733   8531            
3733   9660            
3733   10073           
3733   14760           
3733   19422           
3734   10744           
3734   13218           
3734   14308           
3734   14474           
3734   15025           
3734   17499           
3735   8346            
3735   8575            
3735   8980            
3735   16791           
3735   18477           
3735   19752           
3736   6957            
3736   7730            
3736   13854           
3736   14664           
3736   18028           
3736   19766           
3737   10535           
3737   10835           
3737   11956           
3737   15507           
3737   15920           
3737   17077           
3738   9335            
3738   10424           
3738   10883           
3738   13732           
3738   17582           
3738   18176           
3739   6698            
3739   7693            
3739   9380            
3739   14047           
3739   14306           
3739   19711           
3740   9096            
3740   10287           
3740   14573           
3740   16367           
3740   17443           
3740   18164           
3741   7903            
3741   8817            
3741   9539            
3741   11114           
3741   17608           
3741   18015           
3742   7576            
3742   8756            
3742   11579           
3742   13794           
3742   18619           
3742   18963           
3743   11053           
3743   13763           
3743   14818           
3743   15610           
3743   16348           
3743   18144           
3744   11773           
3744   12163           
3744   13503           
3744   14783           
3744   15008           
3744   15773           
3744   16502           
3745   7301            
3745   7658            
3745   13827           
3745   16661           
3745   17276           
3745   19198           
3746   8400            
3746   10803           
3746   11206           
3746   11554           
3746   17126           
3746   19317           
3747   6803            
3747   8733            
3747   9943            
3747   15697           
3747   15892           
3747   18204           
3748   6838            
3748   6910            
3748   11086           
3748   12761           
3748   16003           
3748   18222           
3749   7124            
3749   13977           
3749   14819           
3749   19511           
3749   19512           
3749   19942           
3750   7160            
3750   8758            
3750   9795            
3750   13743           
3750   15146           
3750   16772           
3751   10208           
3751   15148           
3751   16042           
3751   18587           
3751   19826           
3751   19989           
3752   8704            
3752   10890           
3752   11671           
3752   11954           
3752   14540           
3752   19035           
3753   10014           
3753   10449           
3753   12909           
3753   13588           
3753   17015           
3753   18838           
3754   9015            
3754   9094            
3754   9457            
3754   14622           
3754   14655           
3754   14936           
3754   18200           
3755   6984            
3755   9814            
3755   10474           
3755   11816           
3755   13436           
3755   14975           
3756   8236            
3756   9964            
3756   14582           
3756   17072           
3756   17517           
3756   19158           
3757   7591            
3757   12104           
3757   15265           
3757   17010           
3757   17070           
3757   18494           
3758   7251            
3758   8022            
3758   8405            
3758   11525           
3758   16465           
3758   18199           
3759   7939            
3759   8307            
3759   11819           
3759   11886           
3759   14197           
3759   18836           
3760   10169           
3760   10316           
3760   13961           
3760   16113           
3760   19247           
3760   19998           
3761   8274            
3761   8525            
3761   9220            
3761   12642           
3761   13834           
3761   18404           
3762   9200            
3762   9661            
3762   11292           
3762   11858           
3762   12548           
3762   17383           
3763   8183            
3763   10835           
3763   13249           
3763   15017           
3763   19047           
3763   19559           
3764   6719            
3764   7876            
3764   8438            
3764   10207           
3764   17218           
3764   19333           
3765   10999           
3765   11045           
3765   11845           
3765   16327           
3765   19006           
3765   19789           
3766   8427            
3766   9204            
3766   10657           
3766   11964           
3766   14688           
3766   18531           
3767   6953            
3767   7353            
3767   9260            
3767   9411            
3767   15356           
3767   15373           
3768   7151            
3768   7234            
3768   7965            
3768   9982            
3768   14159           
3768   15245           
3768   18872           
3769   8807            
3769   8860            
3769   15164           
3769   16283           
3769   16864           
3769   19556           
3770   7533            
3770   8721            
3770   14017           
3770   14561           
3770   17092           
3770   18372           
3771   7848            
3771   9658            
3771   16205           
3771   16322           
3771   17609           
3771   19644           
3772   8561            
3772   8751            
3772   9844            
3772   13887           
3772   19417           
3772   19802           
3773   7972            
3773   11960           
3773   12456           
3773   13003           
3773   15429           
3773   19325           
3774   9576            
3774   10669           
3774   11462           
3774   14454           
3774   16729           
3774   17322           
3774   18026           
3775   8356            
3775   10192           
3775   12419           
3775   18225           
3775   19730           
3775   19941           
3776   9362            
3776   13079           
3776   15448           
3776   18276           
3776   18410           
3776   19665           
3777   9460            
3777   9662            
3777   14570           
3777   16478           
3777   16598           
3777   17058           
3778   10891           
3778   12551           
3778   14196           
3778   14455           
3778   14896           
3778   19320           
3778   19448           
3779   7244            
3779   12451           
3779   15049           
3779   16673           
3779   16712           
3779   19064           
3780   6806            
3780   8109            
3780   16591           
3780   16954           
3780   17348           
3780   17812           
3781   6678            
3781   6872            
3781   9737            
3781   14865           
3781   15335           
3781   18228           
3782   9113            
3782   10915           
3782   11775           
3782   13725           
3782   16195           
3782   18121           
3783   8826            
3783   12833           
3783   15432           
3783   18965           
3783   19055           
3783   19610           
3784   8463            
3784   11130           
3784   11977           
3784   13461           
3784   18044           
3784   18804           
3785   8623            
3785   9566            
3785   10589           
3785   11295           
3785   16410           
3785   18053           
3786   7614            
3786   7937            
3786   10821           
3786   16778           
3786   17221           
3786   19190           
3787   12277           
3787   13778           
3787   14544           
3787   18496           
3787   19166           
3787   19177           
3788   11887           
3788   12628           
3788   15315           
3788   17930           
3788   18004           
3788   18256           
3789   7700            
3789   10741           
3789   11119           
3789   13332           
3789   13930           
3789   18840           
3790   11018           
3790   12126           
3790   16491           
3790   17071           
3790   19725           
3790   19953           
3791   11756           
3791   13336           
3791   13691           
3791   16176           
3791   16789           
3791   17525           
3792   8705            
3792   10279           
3792   10945           
3792   12511           
3792   16871           
3792   17590           
3793   9317            
3793   12000           
3793   14087           
3793   14099           
3793   14723           
3793   16521           
3794   7151            
3794   9178            
3794   10370           
3794   14159           
3794   14926           
3794   16782           
3795   7339            
3795   8873            
3795   10889           
3795   12848           
3795   13071           
3795   14215           
3796   7200            
3796   7205            
3796   8862            
3796   13720           
3796   17602           
3796   17833           
3797   10002           
3797   15450           
3797   17778           
3797   17982           
3797   18506           
3797   19467           
3798   8342            
3798   10164           
3798   13174           
3798   16589           
3798   17229           
3798   19379           
3799   8406            
3799   10529           
3799   14070           
3799   14198           
3799   14439           
3799   18532           
3800   6790            
3800   8465            
3800   10402           
3800   15280           
3800   17882           
3800   18864           
3801   8477            
3801   8493            
3801   9526            
3801   14765           
3801   14795           
3801   18958           
3802   9588            
3802   11501           
3802   12511           
3802   15956           
3802   16087           
3802   19440           
3803   10409           
3803   11128           
3803   11684           
3803   12195           
3803   14616           
3803   17134           
3804   8568            
3804   9508            
3804   10448           
3804   12220           
3804   16724           
3804   17271           
3804   18311           
3805   8097            
3805   8823            
3805   14892           
3805   14976           
3805   17063           
3805   17968           
3806   10333           
3806   12522           
3806   17094           
3806   17635           
3806   19642           
3807   9376            
3807   10817           
3807   11360           
3807   14124           
3807   14214           
3807   15536           
3808   8360            
3808   9022            
3808   10558           
3808   10752           
3808   13665           
3808   14619           
3809   7866            
3809   8850            
3809   10893           
3809   12544           
3809   12843           
3809   19389           
3810   7352            
3810   10018           
3810   10448           
3810   10791           
3810   12220           
3810   14035           
3811   7894            
3811   11400           
3811   13911           
3811   14562           
3811   16595           
3811   17339           
3812   6889            
3812   10196           
3812   10858           
3812   17147           
3812   17285           
3812   18832           
3813   12282           
3813   13564           
3813   15109           
3813   17762           
3813   17814           
3813   18279           
3814   8404            
3814   12772           
3814   13949           
3814   14128           
3814   14262           
3814   19266           
3815   10482           
3815   11697           
3815   13101           
3815   14517           
3815   18131           
3815   19088           
3816   7046            
3816   7592            
3816   9393            
3816   11404           
3816   13342           
3816   13833           
3817   10375           
3817   11218           
3817   12030           
3817   12514           
3817   15665           
3817   19078           
3818   7232            
3818   7771            
3818   8297            
3818   12236           
3818   13215           
3818   19670           
3819   12036           
3819   15254           
3819   16253           
3819   17360           
3819   18560           
3819   19119           
3819   19337           
3820   7901            
3820   8004            
3820   13139           
3820   16322           
3820   17557           
3820   19347           
3821   8175            
3821   11275           
3821   15943           
3821   18642           
3821   18752           
3821   19011           
3822   9473            
3822   10001           
3822   10710           
3822   10816           
3822   19068           
3822   19474           
3823   9202            
3823   10263           
3823   10882           
3823   13012           
3823   14114           
3823   15378           
3824   15071           
3824   16378           
3824   17123           
3824   18038           
3824   18992           
3824   19771           
3825   13181           
3825   13480           
3825   14423           
3825   14891           
3825   16441           
3825   19907           
3826   9545            
3826   13589           
3826   14295           
3826   15804           
3826   16713           
3826   19975           
3827   6676            
3827   9176            
3827   10895           
3827   13253           
3827   15100           
3827   17803           
3828   7253            
3828   9169            
3828   13260           
3828   15984           
3828   16096           
3828   18236           
3829   10169           
3829   10207           
3829   11386           
3829   13869           
3829   15734           
3829   17494           
3830   8861            
3830   9101            
3830   11960           
3830   14844           
3830   18352           
3830   19325           
3831   6972            
3831   9964            
3831   13065           
3831   14849           
3831   16366           
3831   17382           
3832   9421            
3832   9785            
3832   14117           
3832   15838           
3832   16293           
3832   17646           
3833   9414            
3833   9897            
3833   10502           
3833   12509           
3833   17240           
3833   18774           
3834   6700            
3834   8329            
3834   9011            
3834   13749           
3834   17624           
3834   17972           
3835   7594            
3835   10788           
3835   11892           
3835   12414           
3835   14987           
3835   16001           
3836   7049            
3836   7342            
3836   7742            
3836   14560           
3836   14631           
3836   14965           
3837   6792            
3837   7783            
3837   12759           
3837   16642           
3837   17971           
3837   19254           
3838   7376            
3838   8121            
3838   8219            
3838   8763            
3838   16261           
3838   18779           
3839   7505            
3839   7536            
3839   7719            
3839   8167            
3839   16303           
3839   17760           
3840   6691            
3840   10697           
3840   13089           
3840   14658           
3840   14878           
3840   16880           
3841   6929            
3841   8555            
3841   13978           
3841   13991           
3841   15235           
3841   19482           
3842   11517           
3842   14360           
3842   16237           
3842   16507           
3842   17984           
3842   19205           
3843   7963            
3843   7979            
3843   13792           
3843   14885           
3843   15433           
3843   17037           
3844   9698            
3844   10165           
3844   12385           
3844   13801           
3844   17721           
3844   18066           
3845   11104           
3845   11335           
3845   14105           
3845   16445           
3845   16723           
3845   19603           
3846   8126            
3846   8972            
3846   14261           
3846   15063           
3846   16740           
3846   16813           
3847   10586           
3847   11135           
3847   11703           
3847   14292           
3847   15966           
3847   18062           
3848   7263            
3848   8742            
3848   9669            
3848   12013           
3848   12425           
3848   17405           
3849   8839            
3849   10493           
3849   11567           
3849   15716           
3849   17544           
3849   19769           
3850   7421            
3850   8000            
3850   11537           
3850   16233           
3850   17429           
3850   18318           
3851   8666            
3851   10555           
3851   12960           
3851   14272           
3851   16056           
3851   16888           
3852   9578            
3852   10520           
3852   14440           
3852   16104           
3852   16758           
3852   18413           
3853   6758            
3853   7276            
3853   8019            
3853   10408           
3853   16126           
3853   19821           
3854   8819            
3854   10040           
3854   14693           
3854   15954           
3854   16675           
3854   17114           
3855   8288            
3855   10366           
3855   11717           
3855   11933           
3855   12575           
3855   13963           
3856   9686            
3856   15014           
3856   16022           
3856   18758           
3856   19436           
3856   19645           
3857   8164            
3857   9762            
3857   14234           
3857   14430           
3857   15118           
3857   19514           
3858   7528            
3858   11622           
3858   12785           
3858   13592           
3858   14173           
3858   18459           
3859   8642            
3859   9967            
3859   11310           
3859   15744           
3859   18181           
3860   8679            
3860   9791            
3860   15053           
3860   15547           
3860   18090           
3860   18767           
3861   9572            
3861   11526           
3861   12635           
3861   15747           
3861   15893           
3861   16024           
3862   6936            
3862   8315            
3862   12778           
3862   16686           
3862   18038           
3862   19636           
3863   8557            
3863   9626            
3863   10110           
3863   10336           
3863   18834           
3863   19775           
3864   9929            
3864   10557           
3864   10782           
3864   12413           
3864   14199           
3864   18613           
3865   8184            
3865   9500            
3865   10705           
3865   13837           
3865   15376           
3865   15821           
3866   9878            
3866   11612           
3866   14066           
3866   14165           
3866   17501           
3866   19355           
3867   7115            
3867   13085           
3867   15062           
3867   16295           
3867   19450           
3867   19911           
3868   11382           
3868   12421           
3868   13524           
3868   16282           
3868   17662           
3868   18251           
3869   10124           
3869   12672           
3869   14922           
3869   15367           
3869   19691           
3869   19813           
3870   7103            
3870   7491            
3870   8344            
3870   9127            
3870   13584           
3870   18854           
3871   7443            
3871   7728            
3871   7987            
3871   16634           
3871   19441           
3871   19915           
3872   7206            
3872   8230            
3872   12579           
3872   19030           
3872   19338           
3872   19591           
3873   7813            
3873   9482            
3873   12057           
3873   13328           
3873   15320           
3873   17678           
3874   7252            
3874   13451           
3874   13923           
3874   15681           
3874   16857           
3874   18201           
3875   9298            
3875   9445            
3875   10345           
3875   11354           
3875   14297           
3875   15859           
3876   6851            
3876   10286           
3876   12854           
3876   15995           
3876   17905           
3876   19400           
3877   11937           
3877   12644           
3877   13134           
3877   16522           
3877   18443           
3877   18506           
3878   11088           
3878   13466           
3878   14513           
3878   14860           
3878   16997           
3878   19517           
3879   9126            
3879   10480           
3879   11400           
3879   13340           
3879   13599           
3879   14626           
3880   7890            
3880   13780           
3880   14213           
3880   14319           
3880   16526           
3880   16987           
3881   6986            
3881   8656            
3881   8989            
3881   9153            
3881   14140           
3881   15532           
3882   7230            
3882   7725            
3882   14283           
3882   14896           
3882   16687           
3882   18014           
3882   19237           
3883   9816            
3883   11745           
3883   11818           
3883   14777           
3883   15993           
3883   19879           
3884   7682            
3884   8014            
3884   8129            
3884   12028           
3884   13447           
3884   13738           
3885   7004            
3885   11038           
3885   11770           
3885   15623           
3885   16663           
3885   17377           
3886   6922            
3886   7526            
3886   9199            
3886   11330           
3886   12187           
3886   15768           
3887   6669            
3887   7186            
3887   8418            
3887   8816            
3887   9283            
3887   18469           
3888   9477            
3888   11388           
3888   12022           
3888   15904           
3888   17614           
3888   18019           
3889   12608           
3889   14886           
3889   15325           
3889   17186           
3889   18322           
3889   19110           
3890   8347            
3890   8626            
3890   14522           
3890   15712           
3890   16741           
3890   17233           
3891   12172           
3891   14638           
3891   16363           
3891   17169           
3891   18069           
3891   18978           
3892   9494            
3892   12241           
3892   12488           
3892   12730           
3892   15658           
3892   19957           
3893   6802            
3893   9337            
3893   11583           
3893   15885           
3893   17203           
3893   18596           
3894   10153           
3894   10733           
3894   11195           
3894   12875           
3894   17219           
3894   17357           
3895   6958            
3895   6966            
3895   8461            
3895   9774            
3895   12679           
3895   17884           
3896   8856            
3896   9479            
3896   10659           
3896   11311           
3896   13703           
3896   14665           
3897   7303            
3897   8788            
3897   8984            
3897   9586            
3897   16370           
3897   17932           
3898   7089            
3898   13468           
3898   14530           
3898   15769           
3898   16939           
3898   19381           
3899   6892            
3899   7009            
3899   7095            
3899   12784           
3899   13344           
3899   16616           
3900   7803            
3900   10503           
3900   11585           
3900   13721           
3900   19084           
3900   19104           
3901   7179            
3901   9429            
3901   13036           
3901   14726           
3901   14935           
3901   19499           
3902   9073            
3902   9320            
3902   9730            
3902   11197           
3902   19498           
3902   19656           
3903   7554            
3903   8382            
3903   10215           
3903   15926           
3903   17020           
3903   18537           
3904   10172           
3904   12842           
3904   13605           
3904   14986           
3904   16991           
3904   17036           
3905   12054           
3905   13806           
3905   16906           
3905   16993           
3905   18074           
3905   18941           
3906   7794            
3906   8233            
3906   10097           
3906   15794           
3906   17515           
3906   17698           
3907   8268            
3907   10475           
3907   12071           
3907   12852           
3907   16348           
3907   16847           
3908   7815            
3908   9749            
3908   13483           
3908   14727           
3908   16070           
3908   19947           
3909   7268            
3909   13362           
3909   15192           
3909   15691           
3909   17180           
3909   17294           
3910   9152            
3910   10504           
3910   11803           
3910   13983           
3910   16477           
3910   18979           
3911   8287            
3911   9825            
3911   13361           
3911   16531           
3911   18394           
3911   19004           
3912   7478            
3912   11557           
3912   15948           
3912   16567           
3912   18801           
3912   19637           
3913   7623            
3913   11050           
3913   11457           
3913   12975           
3913   18966           
3913   19623           
3914   7541            
3914   7929            
3914   8543            
3914   12200           
3914   15828           
3914   19575           
3915   7546            
3915   12043           
3915   12077           
3915   12111           
3915   17344           
3915   19480           
3916   6694            
3916   7780            
3916   11823           
3916   15091           
3916   17398           
3916   17488           
3917   8828            
3917   9906            
3917   10775           
3917   12304           
3917   13284           
3917   15442           
3918   10619           
3918   10913           
3918   13183           
3918   14724           
3918   18957           
3918   19493           
3919   8400            
3919   9685            
3919   11206           
3919   15452           
3919   16766           
3919   19298           
3920   10596           
3920   12147           
