@NGPH
19999
3838   6930            
3838   8312            
3838   8623            
3838   16304           
3838   19339           
3838   19848           
3839   7547            
3839   9566            
3839   16208           
3839   17375           
3839   18829           
3839   18923           
3840   11096           
3840   12403           
3840   17440           
3840   18134           
3840   19203           
3840   19801           
3841   8445            
3841   8953            
3841   9279            
3841   13156           
3841   18408           
3841   19287           
3842   7288            
3842   8021            
3842   9693            
3842   14503           
3842   16690           
3842   17636           
3843   9223            
3843   10426           
3843   13201           
3843   16899           
3843   19128           
3843   19892           
3844   8995            
3844   11125           
3844   12165           
3844   13177           
3844   14900           
3844   16615           
3845   7853            
3845   10678           
3845   11566           
3845   13511           
3845   13792           
3845   17100           
3846   7854            
3846   8070            
3846   10935           
3846   13651           
3846   14538           
3846   16903           
3847   7545            
3847   8944            
3847   9733            
3847   11601           
3847   17665           
3847   18355           
3848   11251           
3848   11657           
3848   14757           
3848   15401           
3848   17809           
3848   19917           
3849   11050           
3849   12609           
3849   14996           
3849   17980           
3849   18429           
3849   19823           
3850   11755           
3850   13134           
3850   15439           
3850   16204           
3850   17723           
3850   18087           
3851   8157            
3851   9125            
3851   13078           
3851   17355           
3851   18287           
3851   19772           
3852   6854            
3852   8682            
3852   10035           
3852   10725           
3852   11915           
3852   15623           
3853   11059           
3853   11813           
3853   13155           
3853   13574           
3853   14098           
3853   16972           
3854   8437            
3854   10074           
3854   13553           
3854   14008           
3854   15873           
3854   19815           
3855   12157           
3855   13750           
3855   14180           
3855   15911           
3855   17028           
3855   17958           
3856   8793            
3856   11248           
3856   12328           
3856   14076           
3856   15060           
3856   18554           
3857   7939            
3857   11532           
3857   11858           
3857   17108           
3857   18001           
3857   19825           
3858   6895            
3858   8152            
3858   13266           
3858   18731           
3858   19055           
3858   19520           
3859   10062           
3859   11228           
3859   15842           
3859   17231           
3859   18317           
3859   19386           
3860   8341            
3860   8673            
3860   12294           
3860   15368           
3860   15458           
3860   15830           
3861   9113            
3861   13285           
3861   17631           
3861   18050           
3861   18116           
3861   19512           
3862   11418           
3862   15657           
3862   17881           
3862   18168           
3862   19132           
3862   19537           
3863   11982           
3863   13804           
3863   14343           
3863   15447           
3863   17874           
3863   19457           
3864   7933            
3864   9168            
3864   12628           
3864   16883           
3864   16975           
3864   17591           
3865   10363           
3865   14427           
3865   15370           
3865   15555           
3865   17891           
3865   18146           
3866   7030            
3866   8104            
3866   14878           
3866   16630           
3866   18208           
3866   18882           
3867   7553            
3867   9348            
3867   13908           
3867   16728           
3867   17892           
3867   19938           
3868   8084            
3868   10718           
3868   12091           
3868   12992           
3868   15208           
3868   16712           
3869   7796            
3869   14152           
3869   16228           
3869   17662           
3869   18274           
3869   19436           
3870   6934            
3870   8617            
3870   10778           
3870   13140           
3870   13983           
3870   15446           
3871   7406            
3871   12659           
3871   12713           
3871   12857           
3871   15540           
3871   16196           
3872   6749            
3872   7068            
3872   12706           
3872   15705           
3872   17115           
3872   19959           
3873   7503            
3873   9278            
3873   11959           
3873   15905           
3873   16298           
3873   19924           
3874   8828            
3874   8924            
3874   8943            
3874   9764            
3874   13164           
3874   14682           
3874   18610           
3875   9716            
3875   12337           
3875   13085           
3875   15585           
3875   18622           
3875   19737           
3876   7304            
3876   7743            
3876   8426            
3876   15845           
3876   17558           
3876   19034           
3877   8341            
3877   9625            
3877   11373           
3877   12980           
3877   16108           
3877   17843           
3878   7164            
3878   13382           
3878   15341           
3878   17052           
3878   18397           
3878   19604           
3879   7190            
3879   9604            
3879   10598           
3879   12696           
3879   14072           
3879   19974           
3880   6715            
3880   6770            
3880   7103            
3880   10658           
3880   14330           
3880   18480           
3881   11934           
3881   16298           
3881   16655           
3881   19200           
3881   19307           
3881   19402           
3882   7814            
3882   8668            
3882   9807            
3882   14312           
3882   17017           
3882   18611           
3883   7291            
3883   7875            
3883   8969            
3883   10476           
3883   10841           
3883   17710           
3884   7294            
3884   7563            
3884   8046            
3884   9100            
3884   13888           
3884   13978           
3885   6859            
3885   7603            
3885   8223            
3885   9020            
3885   11147           
3885   14384           
3886   7455            
3886   10682           
3886   11199           
3886   13813           
3886   14563           
3886   16521           
3887   7158            
3887   9912            
3887   10508           
3887   13800           
3887   14435           
3887   15220           
3888   7030            
3888   9124            
3888   11140           
3888   12869           
3888   14252           
3888   16035           
3889   10815           
3889   11931           
3889   14670           
3889   16332           
3889   17728           
3889   17742           
3890   6904            
3890   6956            
3890   9015            
3890   11141           
3890   11575           
3890   13986           
3890   17232           
3891   9301            
3891   10329           
3891   13111           
3891   13682           
3891   14345           
3891   16296           
3892   6782            
3892   7199            
3892   7254            
3892   8447            
3892   14510           
3892   17950           
3893   7450            
3893   9565            
3893   9687            
3893   12274           
3893   18429           
3893   19961           
3894   11413           
3894   13409           
3894   13635           
3894   14716           
3894   15543           
3894   17959           
3895   7414            
3895   9154            
3895   11008           
3895   14935           
3895   15104           
3895   17408           
3896   9368            
3896   10297           
3896   13381           
3896   13796           
3896   16870           
3896   19276           
3897   7480            
3897   10636           
3897   12005           
3897   13785           
3897   15933           
3897   16663           
3898   7608            
3898   8621            
3898   16351           
3898   17258           
3898   17416           
3898   19786           
3899   10367           
3899   10633           
3899   11301           
3899   12247           
3899   13074           
3899   13708           
3900   7610            
3900   8640            
3900   10417           
3900   12634           
3900   17211           
3900   19508           
3901   8243            
3901   13289           
3901   14558           
3901   15481           
3901   16917           
3901   18502           
3902   7431            
3902   8398            
3902   9109            
3902   13744           
3902   15176           
3902   17297           
3903   7171            
3903   14926           
3903   17516           
3903   18510           
3903   19270           
3903   19791           
3904   7978            
3904   11500           
3904   13280           
3904   14215           
3904   15400           
3904   19329           
3905   13604           
3905   15452           
3905   16581           
3905   17735           
3905   18784           
3905   19888           
3906   9170            
3906   10796           
3906   11501           
3906   12905           
3906   19027           
3906   19924           
3907   12215           
3907   14387           
3907   15094           
3907   16553           
3907   17405           
3907   17449           
3908   6909            
3908   7912            
3908   11631           
3908   13484           
3908   13982           
3908   15048           
3909   9199            
3909   9995            
3909   10080           
3909   15284           
3909   16730           
3909   16785           
3910   7831            
3910   7944            
3910   8366            
3910   10068           
3910   12352           
3910   12514           
3911   7156            
3911   8743            
3911   14947           
3911   15129           
3911   18258           
3911   18452           
3912   9469            
3912   9987            
3912   11888           
3912   13285           
3912   17239           
3912   18050           
3913   7231            
3913   7412            
3913   10798           
3913   13960           
3913   15687           
3913   15907           
3914   7568            
3914   8102            
3914   8250            
3914   9400            
3914   14823           
3914   17579           
3915   11069           
3915   12110           
3915   13402           
3915   17965           
3915   19641           
3915   19932           
3916   11068           
3916   11110           
3916   13617           
3916   14594           
3916   15946           
3916   16088           
3917   8666            
3917   8952            
3917   11085           
3917   14687           
3917   14841           
3917   19852           
3918   7120            
3918   11623           
3918   14290           
3918   14950           
3918   15169           
3918   19414           
3919   7790            
3919   10318           
3919   10617           
3919   12156           
3919   12976           
3919   19154           
3920   7893            
3920   8501            
3920   8631            
3920   12337           
3920   16051           
3920   17503           
3921   7965            
3921   9054            
3921   10193           
3921   10642           
3921   15076           
3921   17966           
3922   7182            
3922   10639           
3922   11652           
3922   13907           
3922   18383           
3922   19259           
3923   7364            
3923   7455            
3923   10456           
3923   11199           
3923   15411           
3924   8371            
3924   10000           
3924   12496           
3924   12516           
3924   13464           
3924   16834           
3925   9183            
3925   16907           
3925   17870           
3925   17954           
3925   18968           
3925   19612           
3926   7431            
3926   8854            
3926   10095           
3926   10434           
3926   15176           
3926   16465           
3927   8393            
3927   10828           
3927   13854           
3927   14741           
3927   15718           
3927   15991           
3928   9089            
3928   10256           
3928   13471           
3928   13720           
3928   15974           
3928   17872           
3929   8928            
3929   10063           
3929   15744           
3929   18044           
3929   19168           
3929   19552           
3930   6683            
3930   10345           
3930   13064           
3930   15611           
3930   18142           
3930   19530           
3931   9704            
3931   13371           
3931   13459           
3931   13742           
3931   14220           
3931   14245           
3932   10305           
3932   10313           
3932   11511           
3932   13351           
3932   13998           
3932   16898           
3933   10107           
3933   10389           
3933   11265           
3933   12365           
3933   13313           
3933   16866           
3934   8371            
3934   9632            
3934   11309           
3934   17717           
3934   17878           
3934   18408           
3935   6768            
3935   7125            
3935   8484            
3935   9273            
3935   13846           
3935   17247           
3936   7641            
3936   12763           
3936   13151           
3936   14616           
3936   14766           
3936   17163           
3937   12712           
3937   14329           
3937   14412           
3937   14836           
3937   17223           
3937   19194           
3938   8827            
3938   10201           
3938   13349           
3938   13921           
3938   16684           
3938   18624           
3939   10106           
3939   12619           
3939   13838           
3939   14618           
3939   16727           
3939   18838           
3940   7868            
3940   8394            
3940   12189           
3940   13535           
3940   15159           
3940   16526           
3941   7488            
3941   7751            
3941   13107           
3941   13877           
3941   16386           
3941   18319           
3942   6803            
3942   7928            
3942   13077           
3942   13152           
3942   15951           
3942   18097           
3943   7272            
3943   12186           
3943   12789           
3943   16455           
3943   16500           
3943   16861           
3944   6931            
3944   7930            
3944   16616           
3944   18186           
3944   19092           
3944   19196           
3945   6726            
3945   8826            
3945   9439            
3945   10446           
3945   16838           
3945   17838           
3945   18598           
3946   8130            
3946   11182           
3946   14727           
3946   15576           
3946   19161           
3946   19296           
3947   7620            
3947   9599            
3947   10286           
3947   10806           
3947   17600           
3947   17978           
3948   7594            
3948   10271           
3948   13692           
3948   14356           
3948   16982           
3948   19722           
3949   8633            
3949   14259           
3949   16123           
3949   17138           
3949   17674           
3949   18937           
3950   9477            
3950   11371           
3950   14716           
3950   14810           
3950   17001           
3950   19508           
3951   7041            
3951   8106            
3951   11439           
3951   14142           
3951   17879           
3951   19014           
3952   12138           
3952   13296           
3952   14078           
3952   16905           
3952   19238           
3952   19692           
3953   10074           
3953   11060           
3953   13746           
3953   13786           
3953   14023           
3953   19346           
3954   9105            
3954   11204           
3954   11976           
3954   13692           
3954   14040           
3954   15428           
3955   11814           
3955   13282           
3955   14533           
3955   15801           
3955   16400           
3955   19807           
3956   8266            
3956   8990            
3956   9479            
3956   12203           
3956   14687           
3956   19844           
3957   7301            
3957   7376            
3957   12020           
3957   14797           
3957   17055           
3957   17185           
3958   8031            
3958   8128            
3958   9099            
3958   17699           
3958   18426           
3958   18515           
3959   8157            
3959   8687            
3959   8755            
3959   12465           
3959   14121           
3959   18045           
3960   10060           
3960   12728           
3960   12825           
3960   15210           
3960   17455           
3960   17513           
3961   11046           
3961   11563           
3961   12055           
3961   15818           
3961   18248           
3961   18363           
3962   8796            
3962   10101           
3962   13309           
3962   14028           
3962   14244           
3962   19371           
3963   8619            
3963   9736            
3963   10487           
3963   14837           
3963   17324           
3963   18237           
3964   7642            
3964   9431            
3964   12257           
3964   14699           
3964   18947           
3964   19719           
3965   11032           
3965   11092           
3965   11886           
3965   14614           
3965   14880           
3965   16906           
3966   7599            
3966   12258           
3966   12309           
3966   14933           
3966   16602           
3966   19348           
3967   9549            
3967   10027           
3967   11723           
3967   16808           
3967   17698           
3967   18660           
3968   8003            
3968   12229           
3968   12650           
3968   16214           
3968   19046           
3968   19460           
3969   13288           
3969   14906           
3969   15393           
3969   16578           
3969   18599           
3969   19104           
3970   9175            
3970   14662           
3970   14924           
3970   16516           
3970   17666           
3970   19528           
3971   9380            
3971   11555           
3971   12636           
3971   16131           
3971   17979           
3971   18774           
3972   7217            
3972   9132            
3972   11190           
3972   11723           
3972   12425           
3972   12745           
3973   8522            
3973   10200           
3973   12631           
3973   15329           
3973   15334           
3973   19328           
3974   7921            
3974   11068           
3974   13803           
3974   14603           
3974   14726           
3974   16479           
3975   7845            
3975   11428           
3975   12776           
3975   12924           
3975   13216           
3975   15732           
3976   8574            
3976   11564           
3976   13523           
3976   13757           
3976   16156           
3976   16716           
3977   7740            
3977   8830            
3977   8973            
3977   9130            
3977   15030           
3977   18017           
3978   7020            
3978   8774            
3978   11720           
3978   15690           
3978   17377           
3979   8422            
3979   8892            
3979   10608           
3979   12657           
3979   15803           
3979   18709           
3980   9720            
3980   10608           
3980   11973           
3980   12442           
3980   14213           
3980   18074           
3981   10026           
3981   11104           
3981   13225           
3981   18303           
3981   18399           
3981   19555           
3982   7485            
3982   9198            
3982   11880           
3982   12693           
3982   14233           
3982   18018           
3983   6898            
3983   10944           
3983   14409           
3983   17716           
3983   18370           
3983   19214           
3984   6796            
3984   9217            
3984   10253           
3984   15792           
3984   15948           
3984   17998           
3985   7876            
3985   12118           
3985   12699           
3985   13815           
3985   14632           
3985   15606           
3986   7938            
3986   11502           
3986   12777           
3986   16281           
3986   16610           
3986   18300           
3987   6776            
3987   7219            
3987   7347            
3987   8477            
3987   15592           
3987   18296           
3988   6735            
3988   9277            
3988   9555            
3988   17040           
3988   17271           
3988   19059           
3989   7985            
3989   8841            
3989   10629           
3989   14707           
3989   16790           
3989   19204           
3990   7611            
3990   11489           
3990   13037           
3990   17033           
3990   18225           
3990   18243           
3991   7906            
3991   8897            
3991   12580           
3991   12900           
3991   18413           
3991   19716           
3992   8965            
3992   10401           
3992   16393           
3992   16842           
3992   18730           
3992   18879           
3993   10283           
3993   14750           
3993   14768           
3993   15745           
3993   18259           
3993   19362           
3994   7342            
3994   8737            
3994   13312           
3994   14243           
3994   17419           
3994   18818           
3995   8173            
3995   9229            
3995   12509           
3995   12940           
3995   16029           
3995   17778           
3996   7819            
3996   12207           
3996   15871           
3996   16745           
3996   17961           
3996   19465           
3997   7197            
3997   12558           
3997   12962           
3997   13332           
3997   14340           
3997   19292           
3998   11321           
3998   12978           
3998   14165           
3998   18226           
3998   19955           
3999   7510            
3999   11372           
3999   12947           
3999   13400           
3999   15454           
3999   15932           
4000   7696            
4000   9475            
4000   13916           
4000   15077           
4000   15303           
4000   18574           
4001   6953            
4001   7522            
4001   7690            
4001   12035           
4001   13620           
4001   13941           
4002   8662            
4002   13731           
4002   14756           
4002   16379           
4002   17741           
4002   19147           
4003   7575            
4003   8822            
4003   9473            
4003   11388           
4003   12928           
4003   17095           
4004   7585            
4004   8836            
4004   9887            
4004   13633           
4004   14434           
4004   18571           
4005   8663            
4005   9403            
4005   15586           
4005   16189           
4005   17386           
4006   11218           
4006   11242           
4006   13157           
4006   16230           
4006   16846           
4006   17228           
4007   7129            
4007   7521            
4007   8736            
4007   9489            
4007   14826           
4007   17832           
4008   10060           
4008   10199           
4008   14711           
4008   17513           
4008   18471           
4008   19575           
4009   6739            
4009   10982           
4009   11094           
4009   15597           
4009   16109           
4009   17888           
4010   6831            
4010   7082            
4010   8961            
4010   13061           
4010   16735           
4010   17722           
4011   11357           
4011   13324           
4011   14361           
4011   15738           
4011   16026           
4011   19796           
4012   10585           
4012   11480           
4012   13600           
4012   13701           
4012   14042           
4012   17151           
4013   10106           
4013   11155           
4013   12156           
4013   12277           
4013   13557           
4013   16703           
4014   7289            
4014   13288           
4014   15542           
4014   18400           
4014   18599           
4014   19532           
4015   7281            
4015   9181            
4015   9843            
4015   12265           
4015   14379           
4015   15207           
4016   9599            
4016   14404           
4016   16544           
4016   17003           
4016   19225           
4016   19971           
4017   7779            
4017   9965            
4017   13727           
4017   16023           
4017   16243           
4017   18675           
4018   7614            
4018   9012            
4018   15631           
4018   19287           
4018   19487           
4018   19792           
4019   10041           
4019   12418           
4019   15826           
4019   15967           
4019   18575           
4019   19641           
4020   7262            
4020   8287            
4020   8620            
4020   16728           
4020   17609           
4020   19366           
4021   11342           
4021   12588           
4021   13617           
4021   14956           
4021   18560           
4021   18866           
4022   7776            
4022   8936            
4022   9598            
4022   10472           
4022   15954           
4022   16501           
4023   7946            
4023   9081            
4023   11035           
4023   11786           
4023   14057           
4023   16577           
4024   13832           
4024   14327           
4024   14464           
4024   15734           
4024   16009           
4024   16052           
4025   8180            
4025   11517           
4025   12246           
4025   16391           
4025   16525           
4025   18353           
4026   7256            
4026   9195            
4026   11810           
4026   13306           
4026   16120           
4026   16452           
4027   9583            
4027   10122           
4027   11945           
4027   13554           
4027   13996           
4027   19213           
4028   8286            
4028   9823            
4028   16628           
4028   16685           
4028   17457           
4028   19884           
4029   9417            
4029   11311           
4029   12663           
4029   14483           
4029   16338           
4029   16765           
4030   8310            
4030   11885           
4030   14791           
4030   17769           
4030   19230           
4030   19484           
4031   8847            
4031   15455           
4031   16761           
4031   19201           
4031   19539           
4031   19591           
4032   10488           
4032   11072           
4032   13516           
4032   18235           
4032   19285           
4032   19674           
4033   10334           
4033   11779           
4033   12747           
4033   13348           
4033   17047           
4033   18950           
4034   7112            
4034   7456            
4034   8674            
4034   14054           
4034   15374           
4034   18832           
4035   9142            
4035   9795            
4035   11557           
4035   13022           
4035   16191           
4035   16785           
4036   9386            
4036   9924            
4036   11451           
4036   13587           
4036   14958           
4036   15396           
4037   7561            
4037   9706            
4037   10966           
4037   14039           
4037   16236           
4037   19069           
4038   6879            
4038   8620            
4038   9138            
4038   15586           
4038   16189           
4038   16795           
4039   11386           
4039   13571           
4039   15293           
4039   15783           
4039   15815           
4039   18431           
4040   8734            
4040   10995           
4040   11740           
4040   13388           
4040   14048           
4040   17799           
4041   7317            
4041   8783            
4041   9673            
4041   11941           
4041   12738           
4041   17069           
4042   11642           
4042   12268           
4042   14295           
4042   16718           
4042   17773           
4042   19512           
4043   9674            
4043   10202           
4043   13121           
4043   13849           
4043   15934           
4043   18696           
4044   7123            
4044   10296           
4044   10721           
4044   16066           
4044   16654           
4044   19931           
4045   8479            
4045   9145            
4045   14246           
4045   15889           
4045   16082           
4045   17826           
4046   7478            
4046   8559            
4046   11039           
4046   16964           
4046   17234           
4046   18127           
4047   8724            
4047   15678           
4047   16011           
4047   17786           
4047   18053           
4047   18154           
4048   6847            
4048   12017           
4048   12212           
4048   12728           
4048   14706           
4048   15581           
4049   9419            
4049   13291           
4049   13923           
4049   14177           
4049   14425           
4049   16069           
4049   16411           
4050   9877            
4050   11344           
4050   14545           
4050   14910           
4050   16428           
4050   18989           
4051   8736            
4051   12150           
4051   14326           
4051   14688           
4051   14826           
4051   15759           
4052   9666            
4052   11583           
4052   13358           
4052   16709           
4052   18729           
4052   19371           
4053   7290            
4053   7449            
4053   8761            
4053   9180            
4053   15531           
4053   18149           
4054   8095            
4054   8710            
4054   13907           
4054   13942           
4054   14596           
4054   18910           
4055   8527            
4055   9327            
4055   11669           
4055   13360           
4055   17397           
4055   17539           
4056   7953            
4056   9829            
4056   11810           
4056   12865           
4056   17664           
4056   19779           
4057   7256            
4057   9152            
4057   9188            
4057   10943           
4057   18903           
4057   19261           
4058   6956            
4058   6998            
4058   10822           
4058   11141           
4058   17232           
4058   19043           
4058   19690           
4059   7803            
4059   9133            
4059   10722           
4059   13070           
4059   16822           
4059   17456           
4060   7934            
4060   9591            
4060   13730           
4060   14599           
4060   15608           
4060   19808           
4061   8632            
4061   10123           
4061   10399           
4061   16067           
4061   17810           
4061   19243           
4062   6987            
4062   11969           
4062   14024           
4062   14866           
4062   17899           
4062   17933           
4063   6763            
4063   7977            
4063   8904            
4063   10359           
4063   15980           
4063   17442           
4064   6858            
4064   9273            
4064   9952            
4064   13498           
4064   13846           
4064   14833           
4065   7313            
4065   7686            
4065   14296           
4065   14359           
4065   18550           
4065   19861           
4066   9432            
4066   9779            
4066   15965           
4066   17330           
4066   17811           
4066   18925           
4067   9660            
4067   13116           
4067   14496           
4067   14839           
4067   14937           
4067   16469           
4068   10063           
4068   11154           
4068   13994           
4068   14844           
4068   14899           
4068   19866           
4069   8385            
4069   10566           
4069   11618           
4069   15018           
4069   17460           
4069   18793           
4070   10087           
4070   10935           
4070   15515           
4070   18136           
4070   18281           
4070   18750           
4071   7757            
4071   8243            
4071   10214           
4071   11028           
4071   11064           
4071   14616           
4072   7310            
4072   9280            
4072   9494            
4072   10408           
4072   13353           
4072   14091           
4073   7867            
4073   7971            
4073   12323           
4073   16129           
4073   17495           
4073   19723           
4074   7398            
4074   9270            
4074   10153           
4074   11788           
4074   15422           
4074   19899           
4075   6697            
4075   9572            
4075   10077           
4075   18142           
4075   19530           
4075   19698           
4076   7182            
4076   7545            
4076   8858            
4076   15361           
4076   17537           
4076   19988           
4077   10185           
4077   11334           
4077   11957           
4077   13339           
4077   16254           
4077   18667           
4078   6752            
4078   10175           
4078   10574           
4078   15591           
4078   18550           
4078   19620           
4079   8515            
4079   9915            
4079   10213           
4079   15674           
4079   18673           
4079   19105           
4080   7425            
4080   8181            
4080   12168           
4080   12651           
4080   13978           
4080   14043           
4081   7639            
4081   11344           
4081   13207           
4081   16130           
4081   18134           
4081   19290           
4082   10487           
4082   12667           
4082   13448           
4082   14241           
4082   14298           
4082   15276           
4083   7659            
4083   11012           
4083   12619           
4083   13916           
4083   17475           
4083   18838           
4084   6872            
4084   8955            
4084   19566           
4084   19650           
4084   19763           
4084   19950           
4085   7284            
4085   8455            
4085   10705           
4085   12221           
4085   12793           
4085   17764           
4086   9464            
4086   10768           
4086   10805           
4086   12901           
4086   16000           
4086   19018           
4087   6794            
4087   9796            
4087   13011           
4087   15558           
4087   16046           
4087   17669           
4088   12982           
4088   15240           
4088   17952           
4088   18182           
4088   18876           
4088   19770           
4089   9565            
4089   11745           
4089   15902           
4089   16798           
4089   18416           
4089   19802           
4090   7041            
4090   8626            
4090   11439           
4090   17845           
4090   17943           
4090   19473           
4091   7160            
4091   10625           
4091   11264           
4091   13652           
4091   15442           
4091   19065           
4092   13357           
4092   15544           
4092   16493           
4092   16733           
4092   16925           
4092   18158           
4093   9937            
4093   11239           
4093   12149           
4093   14225           
4093   14796           
4093   17045           
4094   10768           
4094   11055           
4094   14987           
4094   15027           
4094   15992           
4094   16217           
4095   6669            
4095   6697            
4095   7973            
4095   10345           
4095   10751           
4095   15987           
4096   8124            
4096   10505           
4096   11067           
4096   12169           
4096   16133           
4096   18764           
4097   8735            
4097   11639           
4097   11737           
4097   12550           
4097   19418           
4097   19492           
4098   10588           
4098   13351           
4098   13545           
4098   17781           
4098   19570           
4098   19704           
4099   6848            
4099   7914            
4099   9837            
4099   12804           
4099   19085           
4099   19782           
4100   10458           
4100   14149           
4100   16155           
4100   16165           
4100   16791           
4100   18407           
4101   7830            
4101   7864            
4101   9221            
4101   11019           
4101   12374           
4101   18717           
4102   7456            
4102   8020            
4102   8164            
4102   8872            
4102   13963           
4102   19204           
4103   8920            
4103   9390            
4103   9753            
4103   12505           
4103   12665           
4103   13427           
4104   7345            
4104   8328            
4104   11773           
4104   12951           
4104   14467           
4104   14892           
4105   7245            
4105   9589            
4105   9942            
4105   10088           
4105   14570           
4105   15273           
4106   7691            
4106   8918            
4106   11394           
4106   13564           
4106   15195           
4106   15848           
4107   7087            
4107   8727            
4107   10302           
4107   11511           
4107   13998           
4107   14415           
4108   7865            
4108   8089            
4108   9162            
4108   10194           
4108   11367           
4108   16210           
4109   8948            
4109   9812            
4109   10045           
4109   13756           
4109   18359           
4109   18874           
4110   8314            
4110   9705            
4110   10172           
4110   11381           
4110   13875           
4110   17776           
4111   7936            
4111   8021            
4111   12969           
4111   13672           
4111   16074           
4111   18889           
4112   8357            
4112   10687           
4112   12673           
4112   13896           
4112   16450           
4112   17428           
4113   8370            
4113   9090            
4113   10731           
4113   13488           
4113   13947           
4113   14187           
4114   11158           
4114   12614           
4114   14453           
4114   17278           
4114   18447           
4114   18976           
4115   7421            
4115   8720            
4115   11698           
4115   11898           
4115   17848           
4115   18470           
4116   8299            
4116   8363            
4116   10295           
4116   12038           
4116   13582           
4116   14996           
4117   9658            
4117   10802           
4117   13717           
4117   14381           
4117   15236           
4117   19199           
4118   8807            
4118   11101           
4118   12180           
4118   14707           
4118   15066           
4118   18256           
4119   6890            
4119   13243           
4119   14773           
4119   15510           
4119   16509           
4119   17021           
4120   7074            
4120   7080            
4120   7411            
4120   8421            
4120   11549           
4120   16016           
4121   14462           
4121   15903           
4121   16136           
4121   16325           
4121   17032           
4121   19738           
4122   8950            
4122   10975           
4122   11773           
4122   12163           
4122   16308           
4122   18845           
4123   9747            
4123   9918            
4123   17083           
4123   19132           
4123   19537           
4123   19613           
4124   9719            
4124   12828           
4124   14288           
4124   14978           
4124   16916           
4124   19330           
4125   6945            
4125   12063           
4125   15859           
4125   15891           
4125   16034           
4125   18337           
4126   8256            
4126   10843           
4126   11532           
4126   11907           
4126   14060           
4126   17832           
4127   8026            
4127   9917            
4127   12605           
4127   13864           
4127   19302           
4127   19714           
4128   8009            
4128   11895           
4128   13793           
4128   15077           
4128   15241           
4128   18417           
4129   8782            
4129   9478            
4129   11358           
4129   14778           
4129   17731           
4129   17858           
4130   12441           
4130   13384           
4130   14769           
4130   15118           
4130   16534           
4130   17006           
4131   7970            
4131   9994            
4131   11693           
4131   15852           
4131   18104           
4131   19892           
4132   7124            
4132   11258           
4132   11691           
4132   15588           
4132   18332           
4132   19639           
4133   8956            
4133   9325            
4133   9644            
4133   10511           
4133   10538           
4133   19493           
4134   6984            
4134   10554           
4134   11769           
4134   13158           
4134   14194           
4134   17779           
4135   7686            
4135   11876           
4135   13414           
4135   14375           
4135   14728           
4135   19064           
4136   10440           
4136   10862           
4136   15148           
4136   16318           
4136   17557           
4136   17558           
4137   9701            
4137   11458           
4137   13756           
4137   14274           
4137   15609           
4137   17220           
4138   7814            
4138   9807            
4138   17865           
4138   18125           
4138   18272           
4138   19728           
4139   9140            
4139   12855           
4139   13753           
4139   14699           
4139   17787           
4139   18101           
4140   7855            
4140   9748            
4140   10047           
4140   16455           
4140   19646           
4141   12415           
4141   13624           
4141   14331           
4141   14992           
4141   16145           
4141   19482           
4142   8110            
4142   9149            
4142   9530            
4142   14342           
4142   15106           
4142   17464           
4143   8536            
4143   10523           
4143   13158           
4143   13823           
4143   15076           
4143   15181           
4144   14447           
4144   14729           
4144   16909           
4144   17534           
4144   18542           
4144   19739           
4145   7415            
4145   11320           
4145   16606           
4145   18329           
4145   19328           
4145   19820           
4146   7189            
4146   9914            
4146   13095           
4146   13819           
4146   16371           
4146   18670           
4147   8181            
4147   11215           
4147   11325           
4147   11474           
4147   15328           
4147   17739           
4148   8496            
4148   10568           
4148   15455           
4148   15649           
4148   16761           
4148   17794           
4149   8366            
4149   11282           
4149   11459           
4149   12028           
4149   17578           
4149   18422           
4150   10614           
4150   11584           
4150   12363           
