@NGPH
19999
3616   15536           
3616   19574           
3617   7361            
3617   11487           
3617   15675           
3617   16912           
3617   19739           
3618   9388            
3618   13106           
3618   14538           
3618   18890           
3618   19410           
3618   19458           
3619   9718            
3619   9826            
3619   10581           
3619   11699           
3619   13282           
3619   19923           
3619   19959           
3620   8050            
3620   10971           
3620   15175           
3620   17620           
3620   18818           
3621   8727            
3621   9521            
3621   9956            
3621   10352           
3621   16530           
3621   18153           
3622   11262           
3622   13741           
3622   16200           
3622   19434           
3623   7883            
3623   8444            
3623   10147           
3623   16297           
3623   17974           
3623   18341           
3624   10632           
3624   11022           
3624   15360           
3624   17904           
3625   7849            
3625   8462            
3625   12492           
3625   16567           
3626   7157            
3626   8098            
3626   8251            
3626   8554            
3626   15774           
3626   19918           
3627   10385           
3627   13790           
3627   14740           
3627   16102           
3627   19631           
3628   7034            
3628   9114            
3628   11916           
3628   16086           
3629   8712            
3629   9067            
3629   9269            
3629   9883            
3629   19293           
3630   12340           
3630   13027           
3630   14644           
3630   14852           
3630   16290           
3630   18320           
3631   7481            
3631   8749            
3631   14590           
3631   14915           
3631   18440           
3631   19726           
3632   8744            
3632   13186           
3632   15076           
3632   17547           
3632   19381           
3633   11575           
3633   14737           
3633   17676           
3633   18084           
3634   9782            
3634   10867           
3634   17556           
3634   17940           
3634   18382           
3635   10253           
3635   10974           
3635   12585           
3635   18268           
3635   19771           
3636   7557            
3636   9328            
3636   14441           
3636   14509           
3636   19154           
3637   7197            
3637   8319            
3637   9140            
3637   10070           
3637   10458           
3637   19928           
3638   8162            
3638   8353            
3638   14151           
3638   15097           
3638   16201           
3638   17717           
3638   18824           
3639   8822            
3639   11994           
3639   12206           
3639   14141           
3639   19697           
3640   9056            
3640   10022           
3640   11610           
3640   11951           
3640   18125           
3641   8037            
3641   13242           
3641   15637           
3641   17321           
3641   19331           
3642   7452            
3642   9766            
3642   10770           
3642   14623           
3642   16135           
3643   11329           
3643   13440           
3643   14367           
3643   18587           
3644   10894           
3644   14047           
3644   14366           
3644   15137           
3644   17258           
3644   19052           
3645   9097            
3645   9961            
3645   11650           
3645   13725           
3645   14632           
3645   14800           
3646   7416            
3646   15528           
3646   15864           
3646   19355           
3647   9486            
3647   10270           
3647   12741           
3647   18334           
3647   18997           
3648   10591           
3648   11818           
3648   14671           
3648   16204           
3648   16946           
3648   17580           
3649   9024            
3649   11888           
3649   13298           
3649   14807           
3649   19586           
3649   19882           
3650   12561           
3650   14359           
3650   17326           
3650   18758           
3650   19389           
3651   10104           
3651   12690           
3651   12853           
3651   15990           
3651   16023           
3651   18272           
3652   7152            
3652   8721            
3652   11857           
3652   17710           
3653   8317            
3653   14065           
3653   14288           
3653   15007           
3653   16206           
3654   7971            
3654   8011            
3654   8996            
3654   9736            
3654   11966           
3655   8944            
3655   10855           
3655   11279           
3655   13116           
3655   18672           
3656   8018            
3656   9369            
3656   13772           
3656   14908           
3656   15270           
3657   8936            
3657   16909           
3657   16957           
3657   19734           
3657   19780           
3658   9813            
3658   12200           
3658   16343           
3658   16975           
3658   17034           
3658   17141           
3659   7236            
3659   15763           
3659   16898           
3659   19330           
3660   11112           
3660   14618           
3660   17740           
3660   18341           
3660   19597           
3661   9472            
3661   12098           
3661   14037           
3661   18210           
3661   18877           
3662   8860            
3662   12117           
3662   16388           
3662   17724           
3662   19185           
3663   6718            
3663   7483            
3663   8603            
3663   8808            
3663   11806           
3663   19072           
3664   13360           
3664   14684           
3664   16277           
3664   16683           
3664   18559           
3665   9688            
3665   10133           
3665   11265           
3665   13735           
3665   13915           
3665   17129           
3666   7431            
3666   9230            
3666   10046           
3666   17538           
3666   19623           
3666   19983           
3667   7205            
3667   7283            
3667   7873            
3667   14841           
3667   16324           
3668   12187           
3668   13862           
3668   14862           
3668   17589           
3668   19985           
3669   10135           
3669   12437           
3669   13757           
3669   14805           
3669   15577           
3669   18695           
3670   9314            
3670   14421           
3670   14790           
3670   15841           
3670   17270           
3671   11367           
3671   14480           
3671   17196           
3671   18304           
3671   18350           
3672   6779            
3672   11212           
3672   15272           
3672   16087           
3673   7332            
3673   8492            
3673   13893           
3673   13953           
3673   19107           
3674   11598           
3674   12376           
3674   14409           
3674   18035           
3675   10854           
3675   13132           
3675   13612           
3675   14049           
3675   15080           
3676   9715            
3676   13873           
3676   15648           
3676   16084           
3676   16134           
3677   7926            
3677   14608           
3677   17348           
3677   18301           
3677   19026           
3677   19673           
3678   7289            
3678   7530            
3678   8219            
3678   8568            
3678   15417           
3679   9507            
3679   9633            
3679   11747           
3679   12591           
3679   15657           
3679   18607           
3680   7114            
3680   12232           
3680   16770           
3680   17278           
3681   9361            
3681   9545            
3681   11561           
3681   11685           
3681   12177           
3681   18876           
3682   9516            
3682   13007           
3682   13738           
3682   16588           
3682   18082           
3683   8428            
3683   8635            
3683   10171           
3683   17832           
3684   9282            
3684   14654           
3684   15575           
3684   16046           
3684   16594           
3685   9107            
3685   11011           
3685   11327           
3685   12753           
3685   18482           
3686   9314            
3686   13537           
3686   14421           
3686   16899           
3686   17270           
3686   19558           
3687   8300            
3687   8605            
3687   8626            
3687   18732           
3687   19625           
3688   7139            
3688   10334           
3688   14288           
3688   14939           
3688   15007           
3688   15757           
3689   7375            
3689   9504            
3689   13889           
3689   14673           
3689   16434           
3689   17722           
3690   8807            
3690   9384            
3690   10440           
3690   14593           
3690   18114           
3690   18221           
3691   6904            
3691   9379            
3691   13804           
3691   17159           
3691   18283           
3691   19410           
3692   9393            
3692   14767           
3692   15168           
3692   15589           
3692   17639           
3693   7605            
3693   8079            
3693   11333           
3693   15310           
3693   17519           
3694   10359           
3694   12211           
3694   13659           
3694   19555           
3694   19967           
3695   6781            
3695   12184           
3695   13010           
3695   17654           
3696   8965            
3696   11443           
3696   13775           
3696   14100           
3696   18136           
3696   18174           
3697   9471            
3697   10214           
3697   10220           
3697   11225           
3697   11531           
3697   18055           
3698   7106            
3698   11626           
3698   16358           
3698   19303           
3699   8096            
3699   13505           
3699   14614           
3699   15426           
3699   19543           
3700   7143            
3700   12323           
3700   13347           
3700   13732           
3700   17225           
3701   7975            
3701   12212           
3701   12378           
3701   13488           
3701   16293           
3701   18027           
3701   19279           
3702   9021            
3702   16579           
3702   17606           
3702   18465           
3702   18592           
3702   19012           
3703   6752            
3703   7789            
3703   8223            
3703   15128           
3703   18308           
3703   18591           
3704   6853            
3704   8720            
3704   12162           
3704   14846           
3705   7105            
3705   7526            
3705   7644            
3705   11464           
3705   17461           
3705   17870           
3706   7074            
3706   7194            
3706   11587           
3706   12273           
3706   14105           
3706   16799           
3707   11878           
3707   12018           
3707   16202           
3707   16263           
3707   18561           
3708   13896           
3708   14953           
3708   15508           
3708   16223           
3708   17304           
3709   9980            
3709   10065           
3709   12279           
3709   13936           
3709   18069           
3709   18490           
3710   7691            
3710   9656            
3710   12835           
3710   17389           
3710   18579           
3710   18967           
3710   19003           
3711   12557           
3711   14496           
3711   15219           
3711   19576           
3712   10240           
3712   12215           
3712   12722           
3712   15271           
3712   18143           
3713   9654            
3713   11772           
3713   15123           
3713   15544           
3713   16618           
3713   16876           
3714   8353            
3714   14819           
3714   17979           
3714   18824           
3715   7567            
3715   10905           
3715   11056           
3715   11186           
3715   12192           
3715   18438           
3716   9756            
3716   12573           
3716   14588           
3716   15017           
3716   16660           
3717   9418            
3717   11719           
3717   12318           
3717   12692           
3717   15354           
3718   8184            
3718   8211            
3718   12836           
3718   14442           
3718   16654           
3719   7379            
3719   12267           
3719   12383           
3719   14749           
3719   15351           
3720   8099            
3720   9554            
3720   12806           
3720   14867           
3720   16309           
3720   16923           
3721   7426            
3721   7525            
3721   9133            
3721   9304            
3721   16364           
3722   7323            
3722   9883            
3722   11969           
3722   12567           
3722   17368           
3723   9529            
3723   11260           
3723   13908           
3723   14325           
3724   8018            
3724   9324            
3724   10935           
3724   15177           
3725   9384            
3725   12025           
3725   16672           
3725   18142           
3725   18395           
3726   7440            
3726   9151            
3726   15190           
3726   19211           
3727   11736           
3727   14626           
3727   17645           
3727   18413           
3728   6708            
3728   6952            
3728   9143            
3728   10565           
3728   14470           
3728   17114           
3729   8405            
3729   13464           
3729   13814           
3729   15894           
3729   17488           
3730   8766            
3730   15147           
3730   15599           
3730   19842           
3731   6678            
3731   11657           
3731   12003           
3731   12830           
3731   17655           
3731   19385           
3732   6723            
3732   9240            
3732   11840           
3732   12135           
3732   15177           
3732   18740           
3733   7188            
3733   9802            
3733   10537           
3733   10925           
3733   14323           
3733   14883           
3733   18820           
3734   11625           
3734   13822           
3734   15273           
3734   16045           
3734   18896           
3735   6979            
3735   12912           
3735   14195           
3735   14888           
3735   15665           
3735   16194           
3736   7522            
3736   7839            
3736   13412           
3736   13486           
3736   15049           
3736   15556           
3737   7188            
3737   14419           
3737   17977           
3737   18366           
3737   18417           
3738   10853           
3738   10902           
3738   12858           
3738   15630           
3738   19564           
3739   8414            
3739   10450           
3739   11355           
3739   11700           
3739   16288           
3740   7271            
3740   8442            
3740   8559            
3740   13577           
3740   14520           
3740   19561           
3741   11401           
3741   11572           
3741   12491           
3741   13232           
3741   13459           
3741   19711           
3742   12146           
3742   12441           
3742   12637           
3742   14327           
3742   14725           
3743   10525           
3743   10605           
3743   13492           
3743   16770           
3743   18788           
3744   8009            
3744   11821           
3744   13483           
3744   16315           
3744   18879           
3745   10965           
3745   12092           
3745   15509           
3745   16536           
3745   18327           
3746   7073            
3746   10201           
3746   10776           
3746   17952           
3747   7496            
3747   12912           
3747   13496           
3747   14195           
3747   16626           
3747   17876           
3748   8105            
3748   9162            
3748   10470           
3748   12090           
3748   12166           
3748   12568           
3749   8060            
3749   9693            
3749   10110           
3749   13054           
3749   17621           
3749   18995           
3750   7162            
3750   12598           
3750   13860           
3750   17648           
3751   6809            
3751   8852            
3751   11742           
3751   13867           
3751   19988           
3752   8765            
3752   9983            
3752   11506           
3752   12675           
3752   16830           
3753   9995            
3753   12652           
3753   17351           
3753   18182           
3753   18259           
3754   9542            
3754   10659           
3754   11654           
3754   16590           
3754   18204           
3754   18416           
3755   7126            
3755   8216            
3755   8903            
3755   12610           
3755   12681           
3755   18463           
3756   11836           
3756   12219           
3756   12392           
3756   12968           
3756   19046           
3757   8400            
3757   11945           
3757   12139           
3757   16746           
3757   19530           
3758   10220           
3758   11225           
3758   12075           
3758   13354           
3758   14135           
3759   7704            
3759   9610            
3759   13693           
3759   13961           
3759   16919           
3760   10164           
3760   11103           
3760   11334           
3760   15766           
3760   18459           
3761   6823            
3761   11987           
3761   12130           
3761   14088           
3762   8167            
3762   9218            
3762   11027           
3762   11657           
3763   7378            
3763   7722            
3763   8674            
3763   14010           
3763   14125           
3763   14612           
3764   8903            
3764   12030           
3764   13090           
3764   16528           
3764   16605           
3764   17847           
3765   10656           
3765   12039           
3765   12600           
3765   17328           
3765   18821           
3765   18872           
3766   8500            
3766   15185           
3766   15893           
3766   16284           
3766   18005           
3767   8323            
3767   12060           
3767   12980           
3767   15638           
3767   17506           
3768   8023            
3768   8812            
3768   9479            
3768   9573            
3768   13260           
3768   16022           
3769   7366            
3769   7945            
3769   11785           
3769   16716           
3769   18297           
3769   18641           
3770   8436            
3770   9771            
3770   10800           
3770   11999           
3770   15888           
3771   13111           
3771   14839           
3771   14846           
3771   16203           
3771   16267           
3772   6914            
3772   10378           
3772   12103           
3772   16336           
3772   16834           
3772   17706           
3773   7191            
3773   12175           
3773   16810           
3773   17612           
3773   18692           
3773   19707           
3774   15107           
3774   15264           
3774   16495           
3774   16562           
3774   19298           
3775   7955            
3775   11450           
3775   12900           
3775   13640           
3775   17591           
3776   11106           
3776   13162           
3776   14420           
3776   18975           
3777   10333           
3777   13672           
3777   14129           
3777   18812           
3778   7645            
3778   12230           
3778   14043           
3778   14646           
3778   15258           
3779   8876            
3779   9108            
3779   13038           
3779   16025           
3779   16181           
3780   8857            
3780   8947            
3780   9504            
3780   10967           
3780   17722           
3781   7840            
3781   8004            
3781   10291           
3781   16901           
3781   19260           
3781   19695           
3782   7810            
3782   7956            
3782   14097           
3782   15376           
3782   15473           
3782   16572           
3783   12994           
3783   13760           
3783   14904           
3783   16543           
3783   17796           
3784   7587            
3784   10310           
3784   11200           
3784   12245           
3784   16757           
3784   17764           
3785   6951            
3785   8732            
3785   9238            
3785   15814           
3785   18277           
3785   19159           
3786   7178            
3786   13126           
3786   13162           
3786   16385           
3787   7083            
3787   12307           
3787   12973           
3787   13534           
3788   8724            
3788   10278           
3788   10796           
3788   16566           
3788   16806           
3789   6899            
3789   7456            
3789   7852            
3789   8568            
3789   13425           
3789   17338           
3790   7636            
3790   13136           
3790   14137           
3790   19279           
3790   19404           
3791   6752            
3791   16230           
3791   17311           
3791   17433           
3791   18308           
3792   6717            
3792   7741            
3792   14369           
3792   16244           
3792   16845           
3793   7370            
3793   9154            
3793   9558            
3793   12263           
3793   13245           
3793   18595           
3794   9571            
3794   10019           
3794   10174           
3794   10757           
3794   15575           
3795   7648            
3795   7763            
3795   13596           
3795   15955           
3795   16628           
3796   10015           
3796   14096           
3796   15893           
3796   17483           
3796   17600           
3797   11256           
3797   14311           
3797   14863           
3797   16300           
3797   17341           
3797   18530           
3798   6920            
3798   9665            
3798   12791           
3798   13589           
3798   18706           
3799   6693            
3799   14017           
3799   16694           
3799   18601           
3799   19660           
3800   7600            
3800   9221            
3800   10130           
3800   10619           
3800   17882           
3800   19369           
3801   6890            
3801   9524            
3801   10054           
3801   17933           
3802   7970            
3802   13362           
3802   17183           
3802   18883           
3803   12133           
3803   14739           
3803   15258           
3803   18443           
3803   18635           
3804   7281            
3804   15594           
3804   15614           
3804   17158           
3804   19462           
3805   7569            
3805   8928            
3805   10914           
3805   15749           
3805   19890           
3806   7725            
3806   8079            
3806   9505            
3806   11589           
3807   8153            
3807   8648            
3807   9537            
3807   15186           
3807   18831           
3808   8291            
3808   8993            
3808   16461           
3808   16802           
3808   18875           
3808   18976           
3809   10693           
3809   13051           
3809   18036           
3809   18484           
3809   19292           
3810   11533           
3810   11737           
3810   14547           
3810   14665           
3810   15923           
3810   16316           
3811   7206            
3811   11300           
3811   16190           
3811   17405           
3811   17813           
3812   7310            
3812   8737            
3812   9323            
3812   10089           
3812   11880           
3812   17719           
3813   7951            
3813   11324           
3813   12065           
3813   12432           
3813   14764           
3813   15408           
3814   9201            
3814   11580           
3814   13405           
3814   14415           
3814   16698           
3814   17009           
3815   8715            
3815   11577           
3815   12390           
3815   13239           
3815   13560           
3815   16960           
3816   8502            
3816   12122           
3816   15441           
3816   15464           
3816   19061           
3816   19496           
3817   10533           
3817   11384           
3817   12109           
3817   13820           
3817   17760           
3818   9259            
3818   12507           
3818   13223           
3818   13576           
3818   18911           
3818   19799           
3819   8081            
3819   10638           
3819   11311           
3819   12571           
3819   13301           
3819   15817           
3820   8482            
3820   13892           
3820   16531           
3820   17842           
3820   19109           
3821   15747           
3821   15951           
3821   16627           
3821   16766           
3821   19176           
3822   7817            
3822   14555           
3822   15394           
3822   15620           
3822   18698           
3823   9997            
3823   10759           
3823   12629           
3823   14700           
3823   17381           
3824   8261            
3824   8424            
3824   13055           
3824   17600           
3825   7294            
3825   13442           
3825   15275           
3825   16730           
3826   7392            
3826   13514           
3826   16065           
3826   17805           
3826   18410           
3826   19514           
3827   9852            
3827   11253           
3827   13096           
3827   15954           
3827   16283           
3827   16767           
3828   7776            
3828   11707           
3828   13774           
3828   19801           
3828   19824           
3828   19948           
3829   6836            
3829   7197            
3829   11620           
3829   12317           
3829   17105           
3830   7131            
3830   8220            
3830   10217           
3830   15780           
3830   19171           
3831   9441            
3831   9931            
3831   14921           
3831   17625           
3831   18107           
3832   9001            
3832   12052           
3832   14150           
3832   18204           
3832   18730           
3833   7539            
3833   11558           
3833   13812           
3833   14483           
3833   15569           
3834   8490            
3834   9052            
3834   16844           
3834   17745           
3834   18472           
3834   18494           
3835   9087            
3835   10447           
3835   15370           
3835   15501           
3835   18375           
3835   19414           
3836   11220           
3836   11683           
3836   12210           
3836   15832           
3836   19672           
3836   19973           
3837   8730            
3837   14720           
3837   15517           
3837   17360           
3837   19109           
3838   9651            
3838   10391           
3838   14556           
3838   16739           
3838   17991           
3838   18518           
3839   6956            
3839   8271            
3839   8573            
3839   11033           
3839   11470           
3839   15793           
3840   10244           
3840   12021           
3840   14346           
3840   17452           
3840   17512           
3840   19066           
3841   10397           
3841   10971           
3841   11881           
3841   13108           
3841   16001           
3841   16547           
3842   7566            
3842   8498            
3842   8757            
3842   8837            
3842   9009            
3842   9620            
3843   8006            
3843   8056            
3843   8728            
3843   11993           
3843   13832           
3843   18919           
3844   7901            
3844   9947            
3844   15326           
3844   15999           
3844   19802           
3845   8828            
3845   9028            
3845   10046           
3845   13176           
3845   15296           
3845   16273           
3846   16527           
3846   16705           
3846   18246           
3846   18265           
3847   7975            
3847   8036            
3847   11185           
3847   13624           
3847   16291           
3848   7028            
3848   10300           
3848   11295           
3848   13300           
3849   8236            
3849   12084           
3849   12107           
3849   15974           
3849   17903           
3850   7282            
3850   14585           
3850   16333           
3850   16759           
3851   12997           
3851   13858           
3851   16094           
3851   17468           
3851   17528           
3851   18089           
3852   10962           
3852   12719           
3852   17300           
3852   18164           
3853   9852            
3853   10792           
3853   15164           
3853   16867           
3854   9777            
3854   11566           
3854   11731           
3854   12609           
3854   19829           
3855   8066            
3855   8727            
3855   10952           
3855   12769           
3855   13216           
3855   18153           
3856   8998            
3856   11819           
3856   15385           
3856   15547           
3856   17944           
3857   10581           
3857   13754           
3857   15857           
3857   19854           
3857   19959           
3858   12840           
3858   13149           
3858   13292           
3858   18085           
3858   19929           
3859   8182            
3859   11499           
3859   14367           
3859   17595           
3859   19477           
3860   10044           
3860   12879           
3860   13215           
3860   15101           
3860   19851           
3861   18484           
3861   18719           
3861   19173           
3861   19278           
3862   8062            
3862   14895           
3862   15843           
3862   16446           
3862   19089           
3863   7443            
3863   8313            
3863   11106           
3863   16214           
3863   16905           
3863   19049           
3864   7340            
3864   8819            
3864   9662            
3864   14459           
3864   15715           
3864   19694           
3865   9137            
3865   14375           
3865   14522           
3865   17649           
3865   19943           
3866   6724            
3866   12577           
3866   15320           
3866   15726           
3866   18173           
3867   16699           
3867   16855           
3867   18069           
3867   18999           
3868   9963            
3868   12592           
3868   13645           
3868   16012           
3869   9839            
3869   11291           
3869   12442           
3869   13993           
3869   17394           
3870   7851            
3870   7903            
3870   18485           
3870   19519           
3870   19665           
3871   8328            
3871   9868            
3871   10366           
3871   13511           
3871   14393           
3872   9066            
3872   12330           
3872   13352           
3872   14444           
3872   19991           
3873   9097            
3873   12539           
3873   16194           
3873   16608           
3873   18061           
3874   8032            
3874   14804           
3874   15376           
3874   15411           
3874   15427           
3875   7414            
3875   12110           
3875   12381           
3875   16522           
3875   16853           
3876   7086            
3876   7969            
3876   11142           
3876   12572           
3876   18489           
3877   7057            
3877   9964            
3877   11045           
3877   14946           
3877   18462           
3877   18850           
3878   8394            
3878   9792            
3878   11145           
3878   15332           
3878   16523           
3878   18023           
3879   7514            
3879   8902            
3879   14770           
3879   14800           
3879   15628           
3879   17469           
3880   10636           
3880   15104           
3880   16504           
3880   19314           
3881   6906            
3881   7022            
3881   7996            
3881   12787           
3881   19244           
3882   9782            
3882   15350           
3882   17076           
3882   17940           
3882   18322           
3883   7065            
3883   7585            
3883   9744            
3883   10350           
3883   15792           
3884   8150            
3884   8479            
3884   14125           
3884   16409           
3885   9130            
3885   11632           
3885   17995           
3885   18678           
3885   19254           
3886   8441            
3886   11285           
3886   16352           
3886   19284           
3887   6976            
3887   11659           
3887   14414           
3887   16426           
3887   18360           
3888   7882            
3888   11318           
3888   12044           
3888   13811           
3888   16241           
3888   18296           
3889   6772            
3889   9641            
3889   13099           
3889   18099           
3889   19682           
3890   9170            
3890   11949           
3890   12470           
3890   14618           
3890   17014           
3890   17249           
3890   19420           
3891   11570           
3891   12606           
3891   13486           
3891   15174           
3891   15790           
3891   17091           
3892   9413            
3892   16768           
3892   18877           
3892   19145           
3893   8049            
3893   11777           
3893   12212           
3893   16351           
3893   17822           
3894   10896           
3894   14074           
3894   16071           
3894   16103           
3895   9119            
3895   16029           
3895   16524           
3895   17086           
3895   18800           
3896   7898            
3896   8637            
3896   13107           
3896   15283           
3896   17012           
3896   19387           
3897   8291            
3897   14047           
3897   15700           
3897   16461           
3897   18764           
3898   9328            
3898   12695           
3898   13657           
3898   15431           
3898   18740           
3899   6844            
3899   10267           
3899   10447           
3899   13249           
3899   13485           
3899   19250           
3899   19414           
3900   9835            
3900   10231           
3900   13769           
3900   15220           
3900   16415           
3900   19175           
3901   7013            
3901   12302           
3901   12669           
3901   13369           
3901   16412           
3901   17935           
3902   6759            
3902   8656            
3902   10529           
3902   11205           
3902   11967           
3903   11553           
3903   11857           
3903   17782           
3903   17797           
3903   17862           
3904   9499            
3904   12387           
3904   12660           
3904   13957           
3904   18083           
3904   19280           
3905   8140            
3905   10674           
3905   10793           
3905   15035           
3905   16755           
3906   10975           
3906   11642           
3906   16586           
3906   16801           
3906   19199           
3907   7628            
3907   9629            
3907   14070           
3907   14507           
3907   17256           
3908   9564            
3908   10583           
3908   14294           
3908   15625           
3909   12742           
3909   12828           
3909   13793           
3909   18497           
3909   19182           
3910   8475            
3910   13031           
3910   15742           
3910   18236           
3911   8205            
3911   10823           
3911   11010           
3911   13568           
3911   13985           
3911   16009           
3912   8755            
3912   9965            
3912   16686           
3912   18716           
3912   19793           
3913   6994            
3913   9834            
3913   14016           
3913   14958           
3913   17183           
3913   17552           
3914   7449            
3914   10263           
3914   12641           
3914   13045           
3914   13225           
3915   16042           
3915   16188           
3915   17857           
3915   18844           
3915   19601           
3916   10685           
3916   13395           
3916   13524           
3916   14263           
3916   18163           
3916   19907           
3917   9263            
3917   10319           
3917   13191           
3917   15706           
3917   17818           
3918   14894           
3918   15717           
3918   16584           
3918   18304           
3918   19483           
3919   12580           
3919   15968           
3919   16791           
3919   17954           
3920   7719            
3920   8122            
3920   14049           
3920   16540           
3920   17508           
3921   9634            
3921   9978            
3921   10558           
3921   15579           
3921   16762           
3921   17275           
3922   7801            
3922   7841            
3922   8704            
3922   13851           
3922   16148           
3923   9836            
3923   10911           
3923   12501           
3923   13207           
3923   15095           
3924   10779           
3924   13829           
3924   13909           
3924   14045           
3924   14172           
3924   16077           
3925   7205            
3925   7283            
3925   8237            
3925   9879            
3925   13220           
3925   16680           
3926   10523           
3926   10942           
3926   13462           
3926   16542           
3926   17980           
3927   8402            
3927   13323           
3927   13991           
3927   18753           
3927   18848           
3928   10656           
3928   13807           
3928   14058           
3928   17328           
3928   17816           
3929   8854            
3929   10085           
3929   13930           
3929   19032           
3929   19649           
3930   7426            
3930   7525            
3930   10629           
3930   16213           
3930   16371           
3931   10509           
3931   12422           
3931   15448           
3931   15612           
3931   18734           
3931   18977           
3932   7385            
3932   9027            
3932   9056            
3932   14143           
3932   14567           
3932   18973           
3933   6780            
3933   6805            
3933   7208            
3933   9767            
3933   12171           
3934   8100            
3934   13733           
3934   15166           
3934   17197           
3934   18810           
3935   11753           
3935   13414           
3935   15455           
3935   15473           
3935   19189           
3936   9642            
3936   9672            
3936   9790            
3936   10709           
3936   11404           
3936   18919           
3937   7134            
3937   8587            
3937   10302           
3937   18203           
3937   19466           
3938   7435            
3938   10061           
3938   12394           
3938   14343           
3938   17456           
3939   8962            
3939   9116            
3939   13336           
3939   13409           
3940   8484            
3940   12513           
3940   15278           
3940   16046           
3940   16835           
3941   8361            
3941   10344           
3941   11826           
3941   13626           
3941   17611           
3942   10290           
3942   10901           
3942   13219           
3942   17690           
3942   19353           
3943   12535           
3943   14042           
3943   16564           
3943   17133           
3943   18901           
3944   9646            
3944   9722            
3944   17137           
3944   19678           
3945   6805            
3945   8899            
3945   14822           
3945   14950           
3945   17939           
3945   18954           
3946   8245            
3946   10163           
3946   13425           
3946   17417           
3947   9980            
3947   12389           
3947   15237           
3947   18774           
3947   19685           
3948   13009           
3948   13638           
3948   16703           
3948   16822           
3948   18406           
3949   7070            
3949   9410            
3949   9647            
3949   12644           
3949   17028           
3949   19511           
3950   9164            
3950   11984           
3950   13471           
3950   17109           
3950   17766           
3950   19179           
3951   8771            
3951   8819            
3951   9662            
3951   15027           
3951   15704           
3951   16319           
3952   7282            
3952   12679           
3952   16333           
3952   17415           
3952   18217           
3953   8038            
3953   10138           
3953   10577           
3953   13189           
3953   18845           
3953   19881           
3954   7314            
3954   7323            
3954   11554           
3954   12472           
3954   17455           
3954   18399           
3955   8943            
3955   9251            
3955   9866            
3955   9933            
3955   10934           
3955   11087           
3956   8599            
3956   10078           
3956   13133           
3956   14635           
3956   15590           
3956   17142           
3957   7168            
3957   8282            
3957   16895           
3957   18962           
3958   9016            
3958   11978           
3958   14260           
3958   17148           
3958   18388           
3959   7120            
3959   7635            
3959   10596           
3959   11596           
3959   14625           
3960   9142            
3960   14223           
3960   16332           
3960   16638           
3960   18104           
3961   7608            
3961   10998           
3961   11410           
3961   11524           
3961   12684           
3962   9536            
3962   9887            
3962   10452           
3962   16657           
3962   18233           
3963   8693            
3963   15088           
3963   17071           
3963   17742           
3963   19611           
3964   7452            
3964   11372           
3964   14210           
3964   14969           
3964   18874           
3964   19096           
3965   7124            
3965   7593            
3965   16001           
3965   16679           
3966   8827            
3966   9266            
3966   14832           
3966   15764           
3967   10036           
3967   11438           
3967   14947           
3967   16159           
3967   18609           
3968   10110           
3968   12000           
3968   14258           
3968   14314           
3968   17621           
3968   19184           
3969   8180            
3969   12734           
3969   17437           
3969   17949           
3969   18464           
3970   6959            
3970   11051           
3970   15241           
3970   16007           
3970   18427           
3971   8054            
3971   8900            
3971   14399           
3971   18556           
3971   18626           
3971   19342           
3972   11465           
3972   11785           
3972   12093           
3972   15965           
3972   18274           
3973   8725            
3973   9868            
3973   13376           
3973   13654           
3973   14393           
3974   7861            
3974   14488           
3974   14549           
3974   15930           
3975   7976            
3975   12616           
3975   14795           
3975   14927           
3975   17527           
3976   14709           
3976   17348           
3976   17435           
3976   17825           
3976   19026           
3977   9279            
