@NGPH
19999
3152   14966           
3152   17042           
3153   7916            
3153   8751            
3153   17589           
3153   19707           
3153   19988           
3154   6780            
3154   9426            
3154   10890           
3154   18366           
3155   10716           
3155   13275           
3155   15465           
3155   17941           
3156   9652            
3156   11659           
3156   13229           
3156   13733           
3157   9056            
3157   11536           
3157   12784           
3157   12904           
3157   14222           
3157   14616           
3158   8287            
3158   10056           
3158   12594           
3158   15328           
3159   10614           
3159   15372           
3159   16161           
3159   18628           
3160   9022            
3160   9430            
3160   13364           
3160   14314           
3161   9014            
3161   10115           
3161   15368           
3161   16166           
3161   18995           
3162   6810            
3162   11754           
3162   13956           
3162   18098           
3163   13627           
3163   13902           
3163   16547           
3163   17973           
3164   8309            
3164   11504           
3164   13170           
3164   16102           
3164   19033           
3165   6953            
3165   7178            
3165   9349            
3165   13938           
3165   15910           
3166   11443           
3166   11949           
3166   15109           
3166   15628           
3167   8149            
3167   10149           
3167   12046           
3167   14908           
3167   16051           
3168   8427            
3168   8596            
3168   8775            
3168   13370           
3169   10703           
3169   11365           
3169   14712           
3169   15809           
3170   8931            
3170   9046            
3170   9055            
3170   13870           
3170   16687           
3171   6974            
3171   10052           
3171   14469           
3171   15460           
3172   7524            
3172   15569           
3172   19515           
3172   19983           
3173   6738            
3173   8560            
3173   12852           
3173   18566           
3174   8355            
3174   10657           
3174   11466           
3174   13124           
3174   16428           
3175   8445            
3175   11826           
3175   14811           
3175   16332           
3176   7708            
3176   10535           
3176   15670           
3176   18900           
3176   19429           
3177   10505           
3177   13980           
3177   14098           
3177   14866           
3178   11970           
3178   15019           
3178   15520           
3178   16129           
3179   12290           
3179   15433           
3179   17361           
3179   19177           
3179   19631           
3180   8257            
3180   11964           
3180   13837           
3180   14228           
3181   6905            
3181   12469           
3181   17627           
3181   18969           
3182   11781           
3182   15875           
3182   16788           
3182   19937           
3183   10530           
3183   11284           
3183   14033           
3183   18040           
3184   7479            
3184   9873            
3184   16149           
3184   19468           
3184   19725           
3185   7047            
3185   10372           
3185   14231           
3185   15115           
3185   18928           
3186   9159            
3186   9557            
3186   15380           
3186   16932           
3186   19659           
3187   7932            
3187   9687            
3187   10803           
3187   12091           
3187   15979           
3187   19287           
3188   8547            
3188   15533           
3188   16126           
3188   16440           
3188   19364           
3189   8713            
3189   10619           
3189   13742           
3189   15198           
3189   16695           
3190   7285            
3190   10522           
3190   15190           
3190   16593           
3190   17649           
3190   18037           
3191   9492            
3191   13725           
3191   16989           
3191   19490           
3192   8238            
3192   9212            
3192   10414           
3192   16875           
3192   17102           
3193   12449           
3193   14576           
3193   15222           
3193   17811           
3194   7430            
3194   11693           
3194   12592           
3194   15769           
3194   15918           
3195   9247            
3195   11912           
3195   13589           
3195   15153           
3196   7323            
3196   7914            
3196   9336            
3196   11099           
3196   15524           
3196   19219           
3197   6903            
3197   8445            
3197   14729           
3197   14801           
3197   15357           
3198   6782            
3198   9779            
3198   11817           
3198   16715           
3198   18453           
3199   9004            
3199   9524            
3199   13248           
3199   14851           
3199   19054           
3200   7385            
3200   11831           
3200   12814           
3200   15890           
3201   9009            
3201   10428           
3201   14192           
3201   15009           
3202   10695           
3202   13775           
3202   13939           
3202   14441           
3202   14982           
3202   19517           
3202   19693           
3203   8308            
3203   9135            
3203   11492           
3203   11687           
3203   19933           
3204   8968            
3204   11609           
3204   12607           
3204   14159           
3205   8549            
3205   14668           
3205   18132           
3205   19663           
3206   9148            
3206   12357           
3206   13932           
3206   19752           
3207   9555            
3207   9857            
3207   12432           
3207   13142           
3207   14450           
3208   7251            
3208   8179            
3208   13419           
3208   16350           
3209   11095           
3209   15005           
3209   18886           
3209   19126           
3210   7520            
3210   11240           
3210   14161           
3210   14172           
3210   19250           
3211   7367            
3211   8034            
3211   8115            
3211   15611           
3211   15868           
3212   6887            
3212   10322           
3212   12685           
3212   13451           
3212   17103           
3213   7059            
3213   10277           
3213   12855           
3213   13759           
3213   19674           
3214   7439            
3214   8305            
3214   8456            
3214   15094           
3214   16504           
3214   18168           
3215   12388           
3215   12495           
3215   14253           
3215   17415           
3215   18300           
3216   7582            
3216   12308           
3216   14446           
3216   14682           
3217   12153           
3217   13504           
3217   14923           
3217   16976           
3218   10824           
3218   18006           
3218   18829           
3218   19506           
3219   7711            
3219   9408            
3219   10143           
3219   10166           
3219   17664           
3220   12019           
3220   14659           
3220   14733           
3220   18221           
3221   11966           
3221   14540           
3221   15378           
3221   17395           
3222   7089            
3222   10389           
3222   16370           
3222   17166           
3223   9819            
3223   11846           
3223   14030           
3223   19198           
3223   19301           
3224   9689            
3224   14263           
3224   16727           
3224   19102           
3225   7022            
3225   7220            
3225   8317            
3225   9261            
3225   10992           
3226   7376            
3226   11771           
3226   13814           
3226   17009           
3226   18859           
3226   19110           
3227   8412            
3227   10079           
3227   11425           
3227   12954           
3227   15155           
3227   16346           
3228   7004            
3228   8003            
3228   14415           
3228   17780           
3228   19077           
3229   6930            
3229   9220            
3229   9743            
3229   13604           
3229   15864           
3230   7046            
3230   7343            
3230   10126           
3230   15317           
3231   11988           
3231   13023           
3231   13884           
3231   18274           
3232   7155            
3232   8175            
3232   9974            
3232   11187           
3232   14139           
3233   7576            
3233   9158            
3233   12174           
3233   17485           
3233   18936           
3234   11188           
3234   15759           
3234   16669           
3234   19949           
3235   7724            
3235   11704           
3235   12148           
3235   17098           
3235   17269           
3236   8905            
3236   12271           
3236   15076           
3236   15473           
3236   15929           
3237   10995           
3237   12322           
3237   15659           
3237   16041           
3237   16211           
3237   19011           
3238   8243            
3238   8609            
3238   12494           
3238   14322           
3238   16973           
3238   19606           
3239   12440           
3239   14400           
3239   16228           
3239   16312           
3239   17392           
3239   18488           
3240   9623            
3240   12458           
3240   18865           
3240   18931           
3241   9895            
3241   11386           
3241   16720           
3241   16763           
3241   17219           
3242   7635            
3242   15793           
3242   18159           
3242   19556           
3243   6957            
3243   7050            
3243   7419            
3243   11944           
3243   14948           
3244   7911            
3244   7986            
3244   10712           
3244   13112           
3244   15424           
3245   9123            
3245   12348           
3245   14360           
3245   17007           
3245   17047           
3246   6921            
3246   9088            
3246   12951           
3246   13324           
3246   14903           
3247   9262            
3247   10633           
3247   13327           
3247   13408           
3247   13456           
3248   14424           
3248   16256           
3248   17429           
3248   17574           
3248   19273           
3248   19661           
3249   8019            
3249   9901            
3249   12805           
3249   13086           
3249   18082           
3250   8784            
3250   9722            
3250   9771            
3250   11913           
3250   12063           
3251   9326            
3251   12090           
3251   13059           
3251   14454           
3251   18920           
3252   7012            
3252   8230            
3252   12531           
3252   13074           
3252   16943           
3253   10546           
3253   12577           
3253   16070           
3253   17247           
3253   17320           
3253   17573           
3254   6720            
3254   9758            
3254   11119           
3254   13899           
3254   19305           
3255   6687            
3255   10836           
3255   10927           
3255   18915           
3256   7925            
3256   13098           
3256   14831           
3256   15526           
3256   15778           
3257   10027           
3257   11512           
3257   16615           
3257   17280           
3257   19389           
3258   11299           
3258   13096           
3258   14252           
3258   18712           
3259   11537           
3259   16871           
3259   19545           
3259   19942           
3260   8495            
3260   9583            
3260   19638           
3260   19766           
3261   9077            
3261   9898            
3261   16046           
3261   17184           
3261   17523           
3262   9566            
3262   11884           
3262   17535           
3262   19919           
3263   8553            
3263   10648           
3263   13472           
3263   18967           
3264   7317            
3264   11996           
3264   12612           
3264   13523           
3264   14727           
3264   15779           
3265   17019           
3265   17445           
3265   17758           
3265   17964           
3265   19868           
3266   9507            
3266   9753            
3266   10105           
3266   13362           
3266   16119           
3267   11233           
3267   11382           
3267   16726           
3267   18238           
3268   8914            
3268   10475           
3268   12934           
3268   12992           
3268   19646           
3269   7939            
3269   8140            
3269   8928            
3269   10021           
3270   8695            
3270   12538           
3270   13621           
3270   14561           
3271   7795            
3271   9798            
3271   14334           
3271   14743           
3271   16889           
3272   10795           
3272   12350           
3272   16167           
3272   17153           
3272   17796           
3273   8387            
3273   12408           
3273   13475           
3273   16680           
3274   8911            
3274   14900           
3274   16092           
3274   17721           
3275   7622            
3275   9452            
3275   10230           
3275   15811           
3275   17265           
3276   8011            
3276   13241           
3276   15216           
3276   15461           
3277   8201            
3277   8307            
3277   14453           
3277   18495           
3278   12739           
3278   13463           
3278   16712           
3278   17383           
3279   6729            
3279   6949            
3279   7889            
3279   7958            
3279   10587           
3279   13875           
3280   8747            
3280   16299           
3280   19179           
3280   19827           
3281   8076            
3281   11852           
3281   12836           
3281   15660           
3282   13976           
3282   14205           
3282   19654           
3282   19944           
3283   8540            
3283   13513           
3283   15769           
3283   19467           
3284   9722            
3284   11913           
3284   14544           
3284   14756           
3284   18316           
3285   13644           
3285   17140           
3285   17242           
3285   19022           
3286   10033           
3286   16714           
3286   18469           
3286   19935           
3287   10999           
3287   12180           
3287   14129           
3287   15537           
3288   7071            
3288   9926            
3288   13269           
3288   15517           
3288   16864           
3289   9225            
3289   11846           
3289   13409           
3289   18025           
3289   19301           
3290   8209            
3290   14025           
3290   19021           
3290   19562           
3290   19628           
3291   13325           
3291   14624           
3291   15956           
3291   18304           
3292   11191           
3292   11526           
3292   14197           
3292   16082           
3292   19503           
3293   14391           
3293   16748           
3293   18631           
3293   19239           
3294   16468           
3294   16667           
3294   17319           
3294   19164           
3295   7931            
3295   10201           
3295   13352           
3295   14559           
3296   12530           
3296   15466           
3296   17399           
3296   19769           
3296   19956           
3297   10747           
3297   11714           
3297   13052           
3297   17695           
3298   7047            
3298   8580            
3298   8625            
3298   16867           
3298   18928           
3299   11610           
3299   11960           
3299   16047           
3299   16761           
3300   8171            
3300   8465            
3300   9174            
3300   12843           
3300   15668           
3300   17337           
3301   12754           
3301   13784           
3301   19395           
3301   19537           
3301   19786           
3302   9859            
3302   10728           
3302   13889           
3302   14555           
3302   16889           
3303   12574           
3303   12688           
3303   13199           
3303   18733           
3304   8061            
3304   9672            
3304   15435           
3304   17558           
3305   8145            
3305   8431            
3305   11453           
3305   17528           
3305   19528           
3306   8864            
3306   9637            
3306   15981           
3306   18294           
3307   7351            
3307   9192            
3307   11636           
3307   12939           
3307   15355           
3308   6734            
3308   9893            
3308   10745           
3308   12628           
3308   15132           
3309   8389            
3309   8581            
3309   12014           
3309   12983           
3309   13016           
3309   19662           
3310   11745           
3310   13176           
3310   13683           
3310   15595           
3311   7198            
3311   10975           
3311   16771           
3311   18282           
3312   8501            
3312   15392           
3312   18399           
3312   19081           
3312   19869           
3312   19916           
3313   8048            
3313   14986           
3313   16349           
3313   17381           
3314   7894            
3314   11101           
3314   12835           
3314   17335           
3314   18041           
3314   19917           
3315   6846            
3315   12599           
3315   14461           
3315   15803           
3315   19534           
3316   13357           
3316   15013           
3316   17081           
3316   19095           
3317   11785           
3317   14871           
3317   16718           
3317   18326           
3317   19224           
3318   8073            
3318   8187            
3318   8501            
3318   14815           
3318   19335           
3319   8189            
3319   11790           
3319   12385           
3319   14635           
3319   14701           
3320   8324            
3320   10690           
3320   17035           
3320   18678           
3320   19131           
3321   7938            
3321   12433           
3321   17385           
3321   17731           
3321   18503           
3322   8836            
3322   13790           
3322   16415           
3322   16779           
3323   8761            
3323   11746           
3323   13565           
3323   15752           
3323   19769           
3324   6772            
3324   7146            
3324   14623           
3324   16424           
3325   7850            
3325   9443            
3325   10996           
3325   13280           
3325   16018           
3326   10141           
3326   11854           
3326   14556           
3326   15318           
3327   7462            
3327   11179           
3327   15379           
3327   17818           
3328   6667            
3328   7334            
3328   10711           
3328   13128           
3328   14900           
3329   14361           
3329   14859           
3329   15614           
3329   16682           
3329   17471           
3330   9214            
3330   10611           
3330   17856           
3330   18263           
3331   8332            
3331   10903           
3331   11962           
3331   15089           
3332   8049            
3332   9399            
3332   10688           
3332   10874           
3332   14411           
3332   18574           
3333   6776            
3333   8534            
3333   11258           
3333   12947           
3333   16034           
3333   17538           
3334   6708            
3334   12218           
3334   13415           
3334   14136           
3334   17013           
3335   8592            
3335   14387           
3335   14588           
3335   18312           
3336   14974           
3336   15033           
3336   16940           
3336   18152           
3336   18526           
3337   9695            
3337   10375           
3337   17565           
3337   17815           
3337   18262           
3338   11208           
3338   11811           
3338   15672           
3338   16093           
3338   18553           
3339   9350            
3339   9506            
3339   12252           
3339   13436           
3339   14819           
3340   11868           
3340   12642           
3340   13279           
3340   17271           
3341   9408            
3341   10166           
3341   11604           
3341   11773           
3341   15914           
3342   6757            
3342   8030            
3342   9048            
3342   12330           
3342   13630           
3342   15197           
3343   7478            
3343   16453           
3343   17995           
3343   19037           
3344   9263            
3344   10612           
3344   11310           
3344   18060           
3344   19286           
3345   11776           
3345   11919           
3345   18021           
3345   19131           
3346   8668            
3346   11495           
3346   16497           
3346   16755           
3346   17904           
3347   12185           
3347   14478           
3347   17273           
3347   18462           
3348   9297            
3348   11115           
3348   17403           
3348   19003           
3349   9432            
3349   14542           
3349   15799           
3349   19683           
3350   13487           
3350   18484           
3350   18673           
3350   19341           
3351   7700            
3351   10633           
3351   16785           
3351   17499           
3352   9585            
3352   10356           
3352   11473           
3352   17000           
3353   11313           
3353   14158           
3353   15973           
3353   18898           
3354   7664            
3354   8206            
3354   12197           
3354   12987           
3355   9420            
3355   14344           
3355   17983           
3355   18319           
3355   19672           
3356   7142            
3356   8705            
3356   12679           
3356   17494           
3356   17901           
3356   19625           
3357   8070            
3357   9172            
3357   10404           
3357   13095           
3357   18487           
3358   12083           
3358   12474           
3358   15022           
3358   16875           
3358   17102           
3359   7012            
3359   7104            
3359   7485            
3359   9833            
3359   19540           
3360   7258            
3360   7659            
3360   8379            
3360   16722           
3361   7155            
3361   7461            
3361   9270            
3361   15434           
3361   19589           
3362   6743            
3362   9156            
3362   9668            
3362   10343           
3362   17641           
3363   11435           
3363   11827           
3363   14099           
3363   16819           
3364   9024            
3364   9811            
3364   10037           
3364   12679           
3365   8914            
3365   9083            
3365   14504           
3365   17283           
3365   19881           
3366   8158            
3366   12771           
3366   14122           
3366   17899           
3367   6668            
3367   14485           
3367   15582           
3367   19749           
3368   9434            
3368   9679            
3368   11543           
3368   13368           
3368   19573           
3369   7259            
3369   10802           
3369   11800           
3369   14932           
3369   15767           
3370   12101           
3370   14611           
3370   14853           
3370   16583           
3371   7410            
3371   8962            
3371   11084           
3371   11777           
3371   17511           
3372   14152           
3372   17228           
3372   18297           
3372   18384           
3373   6909            
3373   8446            
3373   10317           
3373   18313           
3374   7491            
3374   9446            
3374   13199           
3374   15586           
3374   19310           
3374   19535           
3375   8323            
3375   9582            
3375   11902           
3375   12178           
3376   7656            
3376   9803            
3376   11416           
3376   15498           
3376   18420           
3377   7820            
3377   12566           
3377   17171           
3377   18858           
3378   8092            
3378   10944           
3378   15521           
3378   17297           
3379   7249            
3379   10883           
3379   12802           
3379   14314           
3380   10004           
3380   11295           
3380   15184           
3380   18698           
3381   7542            
3381   14514           
3381   15659           
3381   17274           
3382   7334            
3382   8751            
3382   10711           
3382   11618           
3382   15974           
3383   8294            
3383   11029           
3383   13189           
3383   14521           
3383   17643           
3384   10361           
3384   12806           
3384   14803           
3384   15169           
3385   15310           
3385   15878           
3385   15898           
3385   16886           
3385   19011           
3386   10483           
3386   14550           
3386   15851           
3386   17525           
3386   17783           
3387   7712            
3387   12745           
3387   17499           
3387   18123           
3388   9928            
3388   15464           
3388   16444           
3388   16724           
3388   17748           
3388   18056           
3389   6937            
3389   9248            
3389   14083           
3389   17502           
3389   18679           
3389   19593           
3390   8820            
3390   11220           
3390   13333           
3390   14774           
3390   18775           
3391   8716            
3391   9717            
3391   10503           
3391   14725           
3391   15872           
3392   8522            
3392   9725            
3392   14681           
3392   16359           
3392   17498           
3392   18270           
3393   7599            
3393   10145           
3393   14759           
3393   16546           
3394   9404            
3394   12352           
3394   13478           
3394   18502           
3395   7601            
3395   10630           
3395   12528           
3395   18468           
3396   8173            
3396   15781           
3396   15869           
3396   17682           
3396   18832           
3397   7118            
3397   9254            
3397   10594           
3397   17074           
3397   18445           
3398   8235            
3398   8862            
3398   12617           
3398   17757           
3399   14209           
3399   14360           
3399   14911           
3399   17007           
3399   17384           
3400   7601            
3400   10010           
3400   12486           
3400   17225           
3400   17519           
3401   7248            
3401   8680            
3401   12240           
3401   16572           
3401   19151           
3402   8947            
3402   10047           
3402   10300           
3402   15334           
3403   7725            
3403   13462           
3403   14850           
3403   16761           
3403   19297           
3404   7996            
3404   14400           
3404   14489           
3404   18864           
3405   10549           
3405   12729           
3405   17228           
3405   18951           
3405   19467           
3406   11843           
3406   12833           
3406   13492           
3406   13852           
3407   10177           
3407   12243           
3407   13706           
3407   16249           
3407   17827           
3408   9446            
3408   10312           
3408   13867           
3408   17940           
3409   7075            
3409   9241            
3409   14447           
3409   14687           
3409   18116           
3410   9045            
3410   13417           
3410   14268           
3410   15931           
3411   9177            
3411   9335            
3411   12638           
3411   13873           
3411   14245           
3411   17260           
3412   7619            
3412   9654            
3412   9727            
3412   11452           
3412   13129           
3413   7074            
3413   7396            
3413   9656            
3413   13999           
3414   10853           
3414   16390           
3414   16443           
3414   18215           
3414   18708           
3415   9120            
3415   12019           
3415   12743           
3415   18783           
3415   19231           
3416   8270            
3416   11814           
3416   13882           
3416   15994           
3416   16598           
3417   7104            
3417   8725            
3417   9519            
3417   9609            
3417   9833            
3418   10249           
3418   11313           
3418   15188           
3418   16035           
3418   18012           
3419   11165           
3419   12670           
3419   13925           
3419   14512           
3420   7569            
3420   13807           
3420   18883           
3420   19115           
3421   6680            
3421   12138           
3421   14640           
3421   17303           
3422   6842            
3422   11562           
3422   15289           
3422   15496           
3423   11392           
3423   12258           
3423   12880           
3423   12885           
3423   13306           
3424   8112            
3424   13864           
3424   14457           
3424   16333           
3424   18670           
3425   7881            
3425   11558           
3425   12744           
3425   14057           
3425   18621           
3426   10399           
3426   13619           
3426   14563           
3426   16748           
3427   14905           
3427   15229           
3427   17190           
3427   18796           
3428   7198            
3428   10145           
3428   11610           
3428   18619           
3428   19968           
3429   9374            
3429   13691           
3429   16734           
3429   18428           
3430   7496            
3430   10967           
3430   16545           
3430   16892           
3430   18342           
3430   19448           
3431   8494            
3431   10766           
3431   10906           
3431   16345           
3432   7597            
3432   9313            
3432   10963           
3432   12481           
3432   14660           
3432   18773           
3433   9954            
3433   10827           
3433   12796           
3433   19886           
3434   7779            
3434   9305            
3434   12294           
3434   12361           
3434   18750           
3435   6777            
3435   7706            
3435   13049           
3435   13555           
3435   15826           
3436   9194            
3436   11483           
3436   15205           
3436   15612           
3436   16466           
3437   8748            
3437   9965            
3437   15597           
3437   18953           
3437   19803           
3438   9870            
3438   11050           
3438   11638           
3438   19983           
3439   11387           
3439   13097           
3439   15954           
3439   17084           
3439   19305           
3440   7218            
3440   8547            
3440   14626           
3440   16126           
3440   19408           
3441   10784           
3441   11303           
3441   12763           
3441   15214           
3441   16855           
3442   9013            
3442   9597            
3442   9904            
3442   10271           
3442   11033           
3442   19941           
3443   9505            
3443   12757           
3443   15507           
3443   16364           
3443   19790           
3444   10439           
3444   13226           
3444   16322           
3444   18371           
3444   18898           
3445   10810           
3445   11166           
3445   12553           
3445   18040           
3446   8948            
3446   9161            
3446   10821           
3446   17382           
3446   19391           
3447   10147           
3447   16399           
3447   17127           
3447   18179           
3448   7771            
3448   10215           
3448   11502           
3448   17714           
3449   7778            
3449   15557           
3449   18480           
3449   18608           
3449   19616           
3450   9154            
3450   12193           
3450   12759           
3450   12963           
3450   13463           
3451   10347           
3451   10562           
3451   11420           
3451   13067           
3451   17051           
3452   8701            
3452   10352           
3452   18051           
3452   19236           
3452   19243           
3453   7025            
3453   10053           
3453   11702           
3453   19713           
3454   9040            
3454   10261           
3454   13953           
3454   15139           
3455   8723            
3455   8733            
3455   9013            
3455   9604            
3455   14989           
3456   7184            
3456   16891           
3456   18289           
3456   18903           
3457   8372            
3457   9649            
3457   11767           
3457   18229           
3457   19581           
3458   7732            
3458   13090           
3458   18699           
3458   19643           
3459   8918            
3459   9874            
3459   10918           
3459   18494           
3459   19234           
3460   6887            
3460   14783           
3460   17453           
3460   17708           
3460   18175           
3461   6694            
3461   7475            
3461   7767            
3461   9653            
3462   9903            
3462   10993           
3462   11273           
3462   19619           
3463   6865            
3463   11143           
3463   12648           
3463   16042           
3463   17524           
3464   8929            
3464   11488           
3464   15062           
3464   18222           
3464   19421           
3465   14996           
3465   15418           
3465   16249           
3465   18335           
3466   9015            
3466   15281           
3466   15902           
3466   16190           
3466   17567           
3467   10817           
3467   13724           
3467   17350           
3467   18272           
3468   11089           
3468   11102           
3468   11190           
3468   12611           
3469   10793           
3469   14645           
3469   17662           
3469   17942           
3470   9308            
3470   11466           
3470   14910           
3470   17671           
3471   14412           
3471   14513           
3471   16095           
3471   17489           
3472   8481            
3472   8613            
3472   10452           
3472   11272           
3472   11781           
3473   14354           
3473   15309           
3473   16340           
3473   17441           
3474   11713           
3474   11937           
3474   16705           
3474   17583           
3475   7899            
3475   10200           
3475   18325           
3475   19619           
3476   8202            
3476   8414            
3476   14316           
3476   15053           
3477   11340           
3477   11678           
3477   16610           
3477   18927           
3478   7623            
3478   8155            
3478   11440           
3478   13753           
3479   8719            
3479   9940            
3479   10342           
3479   15548           
3480   9386            
3480   12720           
3480   19268           
3480   19775           
3481   7997            
3481   9266            
3481   14707           
3481   19261           
3481   19538           
3482   9044            
3482   12952           
3482   15851           
3482   19417           
3483   8626            
3483   9074            
3483   12004           
3483   15002           
3483   18278           
3484   8071            
3484   10742           
3484   15808           
3484   16906           
3485   10714           
3485   12556           
3485   15261           
3485   19623           
3486   8351            
3486   11612           
3486   12570           
3486   13553           
3486   17689           
3487   10990           
3487   11705           
3487   12125           
3487   18209           
3487   18450           
3487   19192           
3488   9723            
3488   13180           
3488   13264           
3488   13697           
3488   18267           
3489   9271            
3489   14537           
3489   14564           
3489   18282           
3490   14903           
3490   16526           
3490   18790           
3490   19358           
3491   9319            
3491   10187           
3491   13979           
3491   14005           
3491   19452           
3492   7934            
3492   8701            
3492   16022           
3492   17360           
3493   11337           
3493   13303           
3493   13567           
3493   14490           
3494   7003            
3494   7276            
3494   8380            
3494   11171           
3494   18465           
3495   8895            
3495   9496            
3495   12930           
3495   17934           
3495   19181           
3496   6919            
3496   11257           
3496   16171           
3496   18923           
3497   9952            
3497   15877           
3497   16804           
3497   19641           
3497   19773           
3498   11269           
3498   15425           
3498   15673           
3498   19839           
3499   8360            
3499   9840            
3499   13710           
3499   15945           
3499   17297           
3499   19035           
3500   14242           
3500   15031           
3500   17002           
3500   17663           
3501   8089            
3501   9568            
3501   10243           
3501   15308           
3501   15886           
3501   17246           
3502   7068            
3502   12226           
3502   12582           
3502   17935           
3502   19627           
3503   8096            
3503   9113            
3503   9781            
3503   16303           
3504   8600            
3504   8644            
3504   9262            
3504   12610           
3504   16294           
3505   7237            
3505   7964            
3505   13569           
3505   15845           
3505   19947           
3506   7300            
3506   10948           
3506   11766           
3506   13424           
3507   12808           
3507   15235           
3507   17106           
3507   17993           
3507   18071           
3508   8131            
3508   10227           
3508   17198           
3508   18403           
3509   7840            
3509   8334            
3509   14834           
3509   17554           
3509   19868           
3510   7040            
3510   12122           
3510   12659           
3510   17168           
3510   17223           
3511   11213           
3511   17217           
3511   17877           
3511   18933           
3512   7153            
3512   7971            
3512   8306            
3512   19591           
3513   8861            
3513   9484            
3513   11711           
3513   12378           
3514   7471            
3514   11259           
3514   13228           
3514   17723           
3514   19545           
3515   6971            
3515   7585            
3515   10137           
3515   13144           
3515   14098           
3515   17114           
3516   6793            
3516   14073           
3516   18443           
3516   19844           
3517   9387            
3517   9468            
3517   12693           
3517   14463           
3518   7362            
3518   8331            
3518   19917           
3518   19922           
3519   7648            
3519   9442            
3519   10193           
3519   16380           
3519   17475           
3520   13108           
3520   16310           
3520   17831           
3520   17912           
3521   8277            
3521   11160           
3521   11463           
3521   17765           
3521   17999           
3522   7007            
3522   12699           
3522   12931           
3522   14620           
3522   18442           
3522   19423           
3523   6678            
3523   7448            
3523   8407            
3523   12450           
3523   19029           
3523   19217           
3524   11641           
3524   12298           
3524   14166           
3524   14420           
3525   10095           
3525   12938           
3525   13127           
3525   14585           
3525   18397           
3526   12588           
3526   18663           
3526   19137           
3526   19527           
3527   6830            
3527   8720            
3527   8969            
3527   10864           
3527   14421           
3527   19729           
3528   6854            
3528   9163            
3528   12421           
3528   13663           
3528   15814           
3528   17201           
3529   9826            
3529   15133           
3529   15696           
3529   16432           
3530   7191            
3530   8001            
3530   18010           
3530   18385           
3531   7520            
3531   13778           
3531   16240           
3531   19433           
3532   8324            
3532   10627           
3532   13728           
3532   18021           
3532   18678           
3533   9464            
3533   10316           
3533   16952           
3533   18089           
3534   10705           
3534   12806           
3534   18715           
3534   19075           
3535   7069            
3535   7871            
3535   11849           
3535   15165           
3535   15738           
3536   7452            
3536   8027            
3536   11511           
3536   13180           
3536   15181           
3537   7335            
3537   13125           
3537   14678           
3537   19260           
3538   7174            
3538   7839            
3538   11950           
3538   13923           
3538   15559           
3538   17398           
3539   8910            
3539   11025           
3539   11988           
3539   14493           
3539   14695           
3540   7468            
3540   12053           
3540   14667           
3540   16071           
3540   16818           
3540   19246           
3541   9812            
3541   10278           
3541   16511           
3541   17050           
3542   7223            
3542   7905            
3542   11460           
3542   19171           
3543   9397            
3543   15994           
3543   16342           
3543   16508           
3544   10801           
3544   12727           
3544   18707           
3544   18933           
3544   19644           
3545   6828            
3545   8120            
3545   10164           
3545   15594           
3545   17612           
3546   6713            
3546   7526            
3546   16145           
3546   18233           
3546   18632           
3547   7385            
3547   8396            
3547   11201           
3547   11309           
3547   15473           
3548   6740            
3548   11295           
3548   14825           
3548   16317           
3548   18698           
3549   12551           
3549   16497           
3549   18360           
3549   19002           
3550   12575           
3550   13793           
3550   17071           
3550   18459           
3551   11771           
3551   13441           
3551   13814           
3551   16668           
3551   19887           
3552   14948           
3552   16683           
3552   17139           
3552   17365           
3552   19873           
3553   7852            
3553   10027           
3553   12170           
3553   19389           
3553   19639           
3554   7328            
3554   11335           
3554   15936           
3554   17954           
3554   18878           
3555   8359            
3555   11293           
3555   16729           
3555   16801           
3555   17437           
3556   6866            
3556   6992            
3556   11010           
