@NGPH
19999
3851   8876            
3851   10263           
3851   13021           
3851   16309           
3852   10977           
3852   13063           
3852   16295           
3852   19588           
3853   9023            
3853   11808           
3853   17049           
3853   17801           
3854   8838            
3854   13574           
3854   14437           
3854   18584           
3855   8679            
3855   11465           
3855   11891           
3855   19304           
3856   10892           
3856   11807           
3856   19028           
3856   19118           
3857   8740            
3857   10891           
3857   12620           
3857   15520           
3857   15939           
3858   7194            
3858   9955            
3858   11230           
3858   18055           
3858   18727           
3859   11988           
3859   15133           
3859   15895           
3859   16447           
3859   17389           
3860   6821            
3860   12179           
3860   14474           
3860   16226           
3860   16341           
3861   9024            
3861   9853            
3861   14808           
3861   18539           
3862   7896            
3862   8029            
3862   15539           
3862   16258           
3863   6774            
3863   10602           
3863   13343           
3863   16329           
3864   10333           
3864   13811           
3864   18228           
3864   18493           
3864   19515           
3865   7596            
3865   12489           
3865   15621           
3865   17173           
3866   9241            
3866   10296           
3866   13621           
3866   19507           
3867   12418           
3867   13998           
3867   14090           
3867   15160           
3868   7871            
3868   13380           
3868   16117           
3868   16608           
3868   18555           
3869   8107            
3869   12942           
3869   13410           
3869   13418           
3869   19729           
3870   10144           
3870   11953           
3870   12196           
3870   16917           
3870   18440           
3871   7344            
3871   13766           
3871   17395           
3871   19849           
3872   7531            
3872   14278           
3872   14651           
3872   17941           
3872   17991           
3873   9022            
3873   13408           
3873   14847           
3873   16654           
3874   10669           
3874   13178           
3874   13733           
3874   14794           
3875   8363            
3875   14516           
3875   16041           
3875   19534           
3876   9373            
3876   11349           
3876   14751           
3876   16734           
3876   18938           
3877   11863           
3877   12981           
3877   14384           
3877   15658           
3878   10767           
3878   13977           
3878   14104           
3878   15406           
3879   6876            
3879   12823           
3879   13207           
3879   16869           
3880   6812            
3880   14606           
3880   14744           
3880   17880           
3881   10668           
3881   12474           
3881   13574           
3881   18027           
3881   19128           
3882   8675            
3882   9624            
3882   10799           
3882   18186           
3883   6880            
3883   7354            
3883   7985            
3883   10278           
3883   13371           
3884   7471            
3884   11817           
3884   18242           
3884   19879           
3885   7100            
3885   9002            
3885   9236            
3885   13177           
3886   7018            
3886   8345            
3886   15050           
3886   18003           
3886   19054           
3886   19258           
3887   9948            
3887   14728           
3887   15411           
3887   16582           
3888   10143           
3888   12737           
3888   18346           
3888   19514           
3889   10692           
3889   10775           
3889   11694           
3889   13447           
3889   19214           
3890   6840            
3890   8591            
3890   11218           
3890   15597           
3890   17455           
3891   7320            
3891   14043           
3891   15435           
3891   16666           
3892   7223            
3892   11219           
3892   16315           
3892   16848           
3893   8098            
3893   13654           
3893   14591           
3893   18431           
3894   12104           
3894   16891           
3894   17660           
3894   17687           
3894   18738           
3895   9033            
3895   13417           
3895   16515           
3895   16795           
3896   8025            
3896   9630            
3896   11086           
3896   13636           
3897   10388           
3897   14081           
3897   14841           
3897   19882           
3898   9824            
3898   14631           
3898   14852           
3898   19094           
3899   6784            
3899   12270           
3899   15470           
3899   18296           
3900   8321            
3900   14587           
3900   14747           
3900   19079           
3900   19871           
3901   7811            
3901   8035            
3901   9546            
3901   17898           
3902   7082            
3902   17330           
3902   18769           
3902   19363           
3903   7998            
3903   10363           
3903   17712           
3903   18461           
3904   9098            
3904   12333           
3904   13542           
3904   17619           
3905   11246           
3905   14560           
3905   16357           
3905   18807           
3906   8156            
3906   8756            
3906   10014           
3906   10068           
3906   18360           
3906   19240           
3907   7476            
3907   8346            
3907   9556            
3907   9656            
3907   19120           
3908   11551           
3908   14151           
3908   14181           
3908   16328           
3909   6683            
3909   8903            
3909   9292            
3909   14623           
3910   10241           
3910   11977           
3910   12671           
3910   17111           
3910   19703           
3911   7402            
3911   8665            
3911   16604           
3911   18609           
3912   14162           
3912   16623           
3912   17436           
3912   18757           
3912   18865           
3913   7331            
3913   7400            
3913   14553           
3913   17993           
3914   10545           
3914   12227           
3914   13425           
3914   19138           
3915   14608           
3915   16347           
3915   16921           
3915   19744           
3916   7777            
3916   8011            
3916   9334            
3916   19309           
3916   19535           
3917   6885            
3917   11859           
3917   15586           
3917   19602           
3918   9375            
3918   9388            
3918   14049           
3918   16232           
3918   18275           
3919   10285           
3919   11000           
3919   12551           
3919   17829           
3920   8852            
3920   12974           
3920   13728           
3920   17742           
3920   19921           
3921   7406            
3921   10043           
3921   10988           
3921   12945           
3921   19666           
3922   12748           
3922   13276           
3922   16664           
3922   19358           
3923   9450            
3923   10486           
3923   17545           
3923   18243           
3924   9037            
3924   12733           
3924   18896           
3924   19632           
3925   7385            
3925   10496           
3925   11834           
3925   15097           
3926   9639            
3926   12284           
3926   13056           
3926   17748           
3927   8233            
3927   12220           
3927   12242           
3927   12244           
3927   13076           
3928   7322            
3928   13888           
3928   15723           
3928   17586           
3929   6974            
3929   11184           
3929   12374           
3929   12724           
3930   7332            
3930   10544           
3930   15429           
3930   15683           
3930   17905           
3930   19204           
3931   6912            
3931   12715           
3931   18407           
3931   18701           
3932   8164            
3932   11547           
3932   12141           
3932   14433           
3932   17435           
3933   7661            
3933   8923            
3933   8930            
3933   12147           
3934   6910            
3934   9124            
3934   15436           
3934   15796           
3935   6773            
3935   6978            
3935   7617            
3935   15443           
3936   9486            
3936   9910            
3936   14766           
3936   15828           
3937   6957            
3937   12785           
3937   16247           
3937   17780           
3938   10342           
3938   12829           
3938   13014           
3938   16457           
3939   11497           
3939   16877           
3939   17689           
3939   18600           
3939   19831           
3940   7410            
3940   10705           
3940   11751           
3940   17775           
3941   11489           
3941   12280           
3941   14627           
3941   18254           
3942   6860            
3942   7303            
3942   8567            
3942   16652           
3942   19772           
3943   11672           
3943   13252           
3943   14119           
3943   16827           
3943   18907           
3944   8233            
3944   13077           
3944   16444           
3944   18397           
3945   8494            
3945   14185           
3945   15947           
3945   16018           
3946   7205            
3946   8014            
3946   8954            
3946   12211           
3946   15306           
3946   18486           
3947   7261            
3947   7902            
3947   9652            
3947   12927           
3948   9735            
3948   13232           
3948   16456           
3948   18723           
3949   7352            
3949   8798            
3949   13538           
3949   15471           
3949   18263           
3950   6875            
3950   14216           
3950   15104           
3950   16061           
3951   7493            
3951   12135           
3951   19501           
3951   19634           
3952   7591            
3952   8100            
3952   12095           
3952   12601           
3953   6685            
3953   7975            
3953   8708            
3953   14395           
3953   18030           
3953   18482           
3954   7116            
3954   9777            
3954   13436           
3954   17119           
3955   11727           
3955   13482           
3955   14020           
3955   16347           
3956   9762            
3956   14374           
3956   15902           
3956   17430           
3957   8967            
3957   9892            
3957   9957            
3957   16988           
3957   19685           
3958   10723           
3958   11459           
3958   18449           
3958   18652           
3959   7030            
3959   12558           
3959   13341           
3959   15173           
3959   19331           
3960   7743            
3960   11937           
3960   15345           
3960   19594           
3961   10114           
3961   14292           
3961   15273           
3961   18627           
3962   11549           
3962   12682           
3962   13821           
3962   19474           
3963   13818           
3963   14773           
3963   15480           
3963   17445           
3964   14194           
3964   14567           
3964   15288           
3964   17141           
3965   7214            
3965   9524            
3965   12643           
3965   13264           
3966   6969            
3966   7966            
3966   8610            
3966   10814           
3966   15990           
3967   7592            
3967   12586           
3967   17781           
3967   19081           
3968   7487            
3968   8090            
3968   9642            
3968   11293           
3969   14401           
3969   16065           
3969   16523           
3969   17076           
3970   11332           
3970   12525           
3970   13408           
3970   16092           
3971   11780           
3971   12005           
3971   12766           
3971   16667           
3971   18200           
3972   6837            
3972   10954           
3972   16207           
3972   17297           
3973   7110            
3973   12855           
3973   16179           
3973   18602           
3974   7751            
3974   8663            
3974   12396           
3974   15732           
3975   7451            
3975   9988            
3975   12348           
3975   14265           
3976   12543           
3976   12617           
3976   14475           
3976   16510           
3976   17336           
3977   11724           
3977   12895           
3977   17377           
3977   19010           
3978   9254            
3978   12226           
3978   13471           
3978   14184           
3979   8415            
3979   8502            
3979   14622           
3979   17034           
3979   18679           
3980   7459            
3980   8690            
3980   15144           
3980   16791           
3980   19680           
3981   8134            
3981   10510           
3981   13009           
3981   15988           
3981   18456           
3982   9812            
3982   10544           
3982   14466           
3982   15683           
3983   11274           
3983   12323           
3983   12801           
3983   16499           
3983   17691           
3984   7974            
3984   13001           
3984   17392           
3984   19160           
3985   9081            
3985   9303            
3985   9565            
3985   12991           
3985   16380           
3986   15127           
3986   15311           
3986   16877           
3986   17689           
3986   19076           
3987   7662            
3987   10843           
3987   12495           
3987   15404           
3988   7206            
3988   10324           
3988   14301           
3988   17539           
3989   7356            
3989   14013           
3989   17418           
3989   18601           
3990   8640            
3990   13994           
3990   16563           
3990   19459           
3990   19517           
3991   6924            
3991   8079            
3991   10537           
3991   18477           
3992   8483            
3992   9260            
3992   9980            
3992   15533           
3993   9132            
3993   14529           
3993   16754           
3993   18182           
3994   8023            
3994   9760            
3994   15246           
3994   17750           
3995   7027            
3995   12388           
3995   17939           
3995   19783           
3996   11144           
3996   11522           
3996   14659           
3996   16662           
3996   19700           
3997   11212           
3997   12567           
3997   13516           
3997   16333           
3997   19444           
3998   8575            
3998   8829            
3998   17079           
3998   19363           
3999   13034           
3999   13734           
3999   15725           
3999   17788           
4000   8821            
4000   8906            
4000   11849           
4000   13109           
4000   18489           
4001   10035           
4001   13641           
4001   15190           
4001   18479           
4001   18879           
4001   19929           
4002   6730            
4002   8031            
4002   11361           
4002   12869           
4003   10188           
4003   11077           
4003   11570           
4003   13819           
4004   9412            
4004   9467            
4004   10787           
4004   13891           
4004   18810           
4005   9966            
4005   15656           
4005   16622           
4005   17251           
4005   19045           
4006   7281            
4006   10345           
4006   11036           
4006   11391           
4007   7994            
4007   10026           
4007   11828           
4007   14468           
4007   16472           
4008   12499           
4008   13305           
4008   19333           
4008   19605           
4009   7986            
4009   9744            
4009   16577           
4009   18173           
4009   18672           
4010   10102           
4010   11333           
4010   11972           
4010   15607           
4011   10981           
4011   14748           
4011   14892           
4011   15601           
4012   8344            
4012   8885            
4012   10325           
4012   13446           
4012   17800           
4013   9016            
4013   12714           
4013   17368           
4013   18926           
4014   8792            
4014   10192           
4014   12394           
4014   14884           
4015   7076            
4015   8273            
4015   8805            
4015   11140           
4015   15954           
4016   11428           
4016   11743           
4016   17821           
4016   19807           
4017   8566            
4017   10497           
4017   10536           
4017   15831           
4017   16375           
4017   17718           
4018   10257           
4018   13633           
4018   18044           
4018   19091           
4019   7299            
4019   10162           
4019   11283           
4019   18178           
4020   8563            
4020   8652            
4020   14901           
4020   17262           
4020   19504           
4021   7774            
4021   15839           
4021   19434           
4021   19720           
4022   7631            
4022   8586            
4022   12220           
4022   14654           
4022   19567           
4023   7638            
4023   10071           
4023   10297           
4023   13022           
4023   15455           
4023   16749           
4024   7157            
4024   9968            
4024   11217           
4024   15066           
4024   15977           
4024   18408           
4025   8881            
4025   9533            
4025   11242           
4025   11495           
4025   13164           
4026   9912            
4026   13180           
4026   14070           
4026   17506           
4026   18104           
4027   6857            
4027   13729           
4027   16919           
4027   19099           
4028   10976           
4028   11961           
4028   16872           
4028   19527           
4029   8577            
4029   11147           
4029   12219           
4029   12833           
4030   8161            
4030   13251           
4030   14989           
4030   19367           
4030   19504           
4031   15234           
4031   17514           
4031   18075           
4031   19749           
4032   11689           
4032   12618           
4032   14354           
4032   15926           
4033   14002           
4033   14560           
4033   17135           
4033   17551           
4033   17985           
4034   9019            
4034   10867           
4034   13799           
4034   14072           
4035   7875            
4035   10589           
4035   10618           
4035   18152           
4035   18814           
4036   6936            
4036   10392           
4036   17652           
4036   19422           
4037   10556           
4037   12705           
4037   14769           
4037   19332           
4038   8713            
4038   13401           
4038   14242           
4038   15667           
4038   18047           
4039   7833            
4039   8484            
4039   8826            
4039   14179           
4040   8023            
4040   8406            
4040   10898           
4040   11503           
4040   18027           
4041   7054            
4041   8097            
4041   11398           
4041   12889           
4041   16538           
4042   8844            
4042   12096           
4042   14562           
4042   16840           
4043   11088           
4043   12543           
4043   15625           
4043   17336           
4043   17404           
4044   7976            
4044   8012            
4044   16318           
4044   19655           
4045   7489            
4045   12517           
4045   16142           
4045   18498           
4046   6899            
4046   7610            
4046   11988           
4046   15871           
4046   17360           
4046   17389           
4047   7251            
4047   17521           
4047   18771           
4047   19826           
4048   7565            
4048   8273            
4048   15627           
4048   15860           
4049   9381            
4049   10752           
4049   12262           
4049   13690           
4050   6769            
4050   6792            
4050   15230           
4050   19030           
4051   8700            
4051   15427           
4051   17525           
4051   19877           
4052   11492           
4052   12224           
4052   14360           
4052   18173           
4053   8054            
4053   9845            
4053   10714           
4053   11642           
4054   9770            
4054   12107           
4054   16451           
4054   17912           
4054   18607           
4055   7612            
4055   11818           
4055   12936           
4055   13258           
4055   19891           
4056   6994            
4056   11689           
4056   16607           
4056   17767           
4057   6683            
4057   8649            
4057   14042           
4057   15862           
4057   17643           
4058   10312           
4058   13485           
4058   14563           
4058   19393           
4059   7197            
4059   8721            
4059   15169           
4059   16702           
4060   7514            
4060   8084            
4060   10309           
4060   15473           
4060   16885           
4061   7087            
4061   8241            
4061   11937           
4061   15397           
4061   16336           
4062   8379            
4062   13603           
4062   13813           
4062   19855           
4063   8715            
4063   10905           
4063   11353           
4063   16345           
4064   7699            
4064   9387            
4064   14078           
4064   19553           
4065   9391            
4065   15719           
4065   16880           
4065   17414           
4065   17954           
4066   11238           
4066   11815           
4066   13887           
4066   17082           
4066   17238           
4067   10638           
4067   11165           
4067   13103           
4067   16814           
4068   14663           
4068   16163           
4068   16362           
4068   17267           
4069   9819            
4069   14840           
4069   17916           
4069   18782           
4070   8214            
4070   8731            
4070   10749           
4070   18838           
4071   9039            
4071   10508           
4071   12411           
4071   14050           
4072   11543           
4072   16419           
4072   16960           
4072   19926           
4073   7772            
4073   9415            
4073   14215           
4073   15021           
4073   17948           
4074   8778            
4074   9318            
4074   18722           
4074   19599           
4075   8394            
4075   14053           
4075   14604           
4075   19561           
4076   12449           
4076   13956           
4076   17862           
4076   18268           
4077   8703            
4077   8905            
4077   10522           
4077   16747           
4077   19505           
4078   12245           
4078   14671           
4078   15599           
4078   15711           
4079   8662            
4079   9230            
4079   9359            
4079   11548           
4080   9956            
4080   10266           
4080   12185           
4080   16288           
4080   19818           
4081   7666            
4081   9748            
4081   13032           
4081   14548           
4081   18410           
4082   7361            
4082   7984            
4082   14386           
4082   17189           
4083   7536            
4083   7674            
4083   8421            
4083   10400           
4083   18466           
4084   7407            
4084   9003            
4084   9706            
4084   13755           
4084   18666           
4084   18702           
4085   10945           
4085   13534           
4085   15660           
4085   16460           
4086   7867            
4086   8652            
4086   13464           
4086   14120           
4086   14901           
4087   7358            
4087   10546           
4087   11117           
4087   11384           
4087   12097           
4088   13670           
4088   14156           
4088   16077           
4088   17822           
4089   9393            
4089   18390           
4089   18717           
4089   18828           
4089   19913           
4090   16111           
4090   16181           
4090   18373           
4090   19529           
4091   7188            
4091   13112           
4091   18804           
4091   19267           
4092   11874           
4092   14126           
4092   15379           
4092   18042           
4093   9263            
4093   11796           
4093   13876           
4093   18121           
4093   18619           
4094   9786            
4094   10822           
4094   12801           
4094   17724           
4095   10154           
4095   10573           
4095   10942           
4095   12483           
4096   7455            
4096   8600            
4096   10970           
4096   12161           
4096   14130           
4097   9742            
4097   12924           
4097   15358           
4097   17857           
4098   7742            
4098   9653            
4098   11566           
4098   13556           
4098   14068           
4099   7480            
4099   7594            
4099   11432           
4099   17678           
4100   11122           
4100   16287           
4100   16922           
4100   17372           
4100   19670           
4101   7436            
4101   12243           
4101   17109           
4101   19256           
4102   8920            
4102   11175           
4102   12361           
4102   13884           
4103   11743           
4103   11752           
4103   15111           
4103   19839           
4104   9666            
4104   11044           
4104   12696           
4104   13366           
4104   18278           
4105   7153            
4105   9538            
4105   10092           
4105   18840           
4106   8061            
4106   12312           
4106   12600           
4106   18589           
4107   8026            
4107   13390           
4107   14298           
4107   15614           
4108   9577            
4108   11571           
4108   11800           
4108   16262           
4109   9928            
4109   17390           
4109   18354           
4109   19021           
4110   9722            
4110   12622           
4110   13167           
4110   19283           
4110   19838           
4111   8950            
4111   11370           
4111   16961           
4111   18688           
4112   7308            
4112   8139            
4112   13257           
4112   18122           
4113   6753            
4113   11199           
4113   14100           
4113   18729           
4114   10773           
4114   11634           
4114   18144           
4114   18881           
4115   6931            
4115   9700            
4115   12010           
4115   12798           
4116   6855            
4116   9033            
4116   13239           
4116   14436           
4116   15877           
4117   12048           
4117   12962           
4117   18364           
4117   19628           
4118   7203            
4118   10013           
4118   10461           
4118   10558           
4118   11331           
4119   9374            
4119   13967           
4119   14993           
4119   15468           
4119   16258           
4119   17285           
4120   10168           
4120   12704           
4120   18334           
4120   19827           
4121   8765            
4121   11986           
4121   16086           
4121   18909           
4121   19131           
4122   7121            
4122   7856            
4122   12066           
4122   15105           
4123   7383            
4123   9872            
4123   11053           
4123   18939           
4124   8581            
4124   12532           
4124   14965           
4124   16812           
4125   6721            
4125   9829            
4125   17117           
4125   19961           
4126   6942            
4126   8742            
4126   14199           
4126   15166           
4127   14144           
4127   16789           
4127   17208           
4127   19063           
4128   7829            
4128   11401           
4128   18024           
4128   19683           
4129   11755           
4129   13099           
4129   16772           
4129   18472           
4130   11584           
4130   14754           
4130   17574           
4130   18492           
4131   15524           
4131   15667           
4131   16663           
4131   17836           
4131   19701           
4132   10430           
4132   10939           
4132   13815           
4132   15751           
4133   7807            
4133   8961            
4133   9399            
4133   10670           
4133   16318           
4134   7098            
4134   7512            
4134   7843            
4134   14785           
4135   12136           
4135   12674           
4135   14178           
4135   19368           
4136   7768            
4136   7840            
4136   12644           
4136   13639           
4137   8518            
4137   14880           
4137   19001           
4137   19355           
4138   9790            
4138   9818            
4138   14135           
4138   15422           
4138   15917           
4139   6856            
4139   9801            
4139   11706           
4139   13608           
4139   15162           
4140   9854            
4140   10518           
4140   16285           
4140   17234           
4140   19353           
4141   9387            
4141   10889           
4141   11847           
4141   12915           
4141   17426           
4142   9029            
4142   9240            
4142   13029           
4142   16279           
4143   11427           
4143   11876           
4143   13173           
4143   14377           
4144   10741           
4144   11284           
4144   13472           
4144   14921           
4145   7350            
4145   9929            
4145   13902           
4145   18152           
4146   8457            
4146   11655           
4146   15626           
4146   16456           
4147   11030           
4147   16322           
4147   16813           
4147   18561           
4148   8099            
4148   14761           
4148   15477           
4148   17244           
4149   8991            
4149   14123           
4149   17915           
4149   18920           
4150   13808           
4150   16142           
4150   16434           
4150   19442           
4151   8630            
4151   9727            
4151   13756           
4151   14713           
4151   18935           
4151   19256           
4152   8430            
4152   13960           
4152   15452           
4152   15763           
4152   17351           
4153   9324            
4153   10783           
4153   14628           
4153   17995           
4153   18037           
4154   8879            
4154   13241           
4154   15949           
4154   16282           
4154   18238           
4155   6826            
4155   11406           
4155   12574           
4155   15671           
4156   7444            
4156   11760           
4156   17614           
4156   17659           
4157   8194            
4157   12886           
4157   15476           
4157   15601           
4157   17324           
4158   9510            
4158   13990           
4158   16225           
4158   18964           
4159   9122            
4159   9283            
4159   11886           
4159   18791           
4160   8497            
4160   9914            
4160   11985           
4160   16341           
4160   17723           
4161   8576            
4161   11930           
4161   13378           
4161   15205           
4161   19112           
4162   7669            
4162   9132            
4162   10259           
4162   10389           
4163   6975            
4163   14580           
4163   15845           
4163   19172           
4164   7394            
4164   10182           
4164   14597           
4164   18352           
4165   9021            
4165   13284           
4165   15638           
4165   18314           
4166   12620           
4166   14780           
4166   18934           
4166   19515           
4167   11531           
4167   13774           
4167   14441           
4167   16713           
4168   13170           
4168   16445           
4168   18331           
4168   18475           
4169   7055            
4169   8092            
4169   13589           
4169   14399           
4169   16816           
4170   8155            
4170   9801            
4170   14165           
4170   15738           
4170   16990           
4171   14573           
4171   15948           
4171   17489           
4171   18724           
4172   10819           
4172   11551           
4172   15590           
4172   16945           
4173   8475            
4173   8846            
4173   16667           
4173   19454           
4174   7987            
4174   7990            
4174   9782            
4174   19340           
4175   7602            
4175   12131           
4175   12534           
4175   19832           
4176   7785            
4176   10902           
4176   14280           
4176   17077           
4177   11611           
4177   12339           
4177   13815           
4177   18195           
4177   19057           
4178   7813            
4178   10282           
4178   11083           
4178   11290           
4179   8810            
4179   9552            
4179   10894           
4179   13308           
4179   17767           
4180   10955           
4180   13785           
4180   16034           
4180   19023           
4180   19692           
4181   6724            
4181   7395            
4181   8995            
4181   13352           
4182   6785            
4182   8115            
4182   9598            
4182   9884            
4183   8060            
4183   11395           
4183   13250           
4183   15581           
4183   16546           
4184   6967            
4184   9572            
4184   18471           
4184   18704           
4185   7426            
4185   11852           
4185   12306           
4185   12570           
4186   7965            
4186   11758           
4186   13563           
4186   15776           
4186   16078           
4187   9113            
4187   10485           
4187   12946           
4187   16373           
4188   7431            
4188   12208           
4188   15885           
4188   17136           
4189   8032            
4189   11935           
4189   16039           
4189   19492           
4190   6905            
4190   7626            
4190   14464           
4190   17624           
4191   7007            
4191   10384           
4191   15151           
4191   15560           
4192   7027            
4192   10074           
4192   12262           
4192   12388           
4192   15887           
4193   10043           
4193   10988           
4193   11578           
4193   12811           
4193   12945           
4194   10896           
4194   13175           
4194   17547           
4194   18948           
4195   11430           
4195   12216           
4195   13849           
4195   17015           
4196   11533           
4196   15244           
4196   19020           
4196   19391           
4197   12520           
4197   14451           
4197   17462           
4197   18718           
4197   19186           
4198   8323            
4198   11467           
4198   16616           
4198   17417           
4199   10199           
4199   11109           
4199   16861           
4199   19299           
4200   9461            
4200   16227           
4200   16644           
4200   18073           
4200   19005           
4201   9746            
4201   10723           
4201   12182           
4201   14710           
4201   18449           
4202   6808            
4202   7848            
4202   11240           
4202   12782           
4202   14015           
4203   9178            
4203   9645            
4203   10533           
4203   12217           
4204   10676           
4204   12519           
4204   13585           
4204   16479           
4205   7507            
4205   8140            
4205   8730            
4205   15931           
4205   18949           
4206   7947            
4206   10280           
4206   14471           
4206   16033           
4207   10481           
4207   12349           
4207   12664           
4207   14618           
4208   9081            
4208   11858           
4208   13038           
4208   14672           
4208   19230           
4209   11201           
4209   12593           
4209   14310           
4209   16817           
4210   8702            
4210   9360            
4210   10197           
4210   16981           
4210   19822           
4211   8112            
4211   8175            
4211   12436           
4211   12789           
4212   8669            
4212   9319            
4212   10350           
4212   14200           
4212   18085           
4213   14079           
4213   14863           
4213   15113           
4213   17807           
4214   10057           
4214   13615           
4214   14523           
4214   16169           
4214   16353           
4215   6922            
4215   7360            
4215   12370           
4215   17881           
4216   13299           
4216   14923           
4216   16849           
4216   18434           
4216   19356           
4217   7075            
4217   7696            
4217   8614            
4217   15559           
4218   6833            
4218   11768           
4218   13590           
4218   17817           
4219   10907           
4219   14287           
4219   14943           
4219   18965           
4219   19600           
4220   10865           
4220   15248           
4220   15289           
4220   18332           
4221   7640            
4221   9090            
4221   10257           
4221   10919           
4222   12481           
4222   13299           
4222   13890           
4222   17268           
4223   8336            
4223   11073           
4223   11726           
4223   12391           
4224   7937            
4224   12203           
4224   13497           
4224   19907           
4225   8074            
4225   12112           
4225   12414           
4225   16719           
4226   11832           
4226   15106           
4226   18458           
4226   19022           
4227   8302            
4227   13242           
4227   14769           
4227   17246           
4228   7556            
4228   11709           
4228   15349           
4228   19819           
4229   9415            
4229   13634           
4229   17956           
4229   19147           
4230   7120            
4230   10506           
4230   13507           
4230   17183           
4231   8907            
4231   15986           
4231   16528           
4231   18876           
4231   19833           
4232   7736            
4232   7792            
4232   8031            
4232   12633           
4232   13030           
4233   7303            
4233   9847            
4233   12554           
4233   14223           
4233   19772           
4234   10138           
4234   16947           
4234   18227           
4234   18273           
4235   7167            
4235   11837           
4235   19584           
4235   19647           
4236   10376           
4236   13974           
4236   15673           
4236   16581           
4237   10691           
4237   13840           
4237   18544           
4237   19756           
4238   7793            
4238   9233            
4238   9944            
4238   14896           
4239   9906            
4239   16655           
4239   18615           
4239   19678           
4240   13500           
4240   17055           
4240   18310           
4240   18759           
4240   18785           
4241   10230           
4241   11286           
4241   11827           
4241   13273           
4242   7090            
4242   8438            
4242   10070           
4242   10184           
4242   19049           
4243   6993            
4243   8552            
4243   11224           
4243   18215           
4244   11736           
4244   12287           
4244   15292           
4244   17915           
4244   18602           
4245   6916            
4245   7971            
4245   12089           
4245   15922           
4245   19354           
4246   10356           
4246   11356           
4246   18567           
4246   19008           
4246   19316           
4247   6991            
4247   7580            
4247   11053           
4247   17892           
4248   8811            
4248   12030           
4248   16236           
4248   17493           
4248   17873           
4249   7927            
4249   18514           
4249   18772           
4249   19054           
4249   19737           
4250   10347           
4250   10689           
4250   13039           
4250   19878           
4251   7219            
4251   16284           
4251   17372           
4251   18823           
4252   9575            
4252   11356           
4252   18010           
4252   19866           
4253   7021            
4253   9289            
4253   12523           
4253   15270           
4254   7132            
4254   9177            
4254   12837           
4254   18476           
4255   7593            
4255   13741           
4255   13936           
4255   16628           
4256   7311            
4256   8405            
4256   10788           
4256   15498           
4256   19101           
4257   7865            
4257   10226           
4257   16182           
4257   19446           
4258   9726            
4258   11844           
4258   12084           
4258   16629           
4258   17003           
4259   9830            
4259   9947            
4259   15118           
4259   17638           
4259   19751           
4260   8950            
4260   11699           
4260   13266           
4260   19181           
4261   8229            
4261   13679           
4261   16853           
4261   18096           
4262   12975           
4262   15526           
4262   18075           
4262   18696           
4263   10621           
4263   11626           
4263   17626           
4263   18998           
4264   9785            
4264   10274           
4264   10662           
4264   13294           
4264   18222           
4265   7734            
4265   7995            
4265   13614           
4265   17163           
4266   6993            
4266   11556           
4266   13827           
4266   14729           
4267   8184            
4267   8892            
4267   9702            
4267   10532           
4267   12522           
4268   9518            
4268   11822           
4268   14726           
4268   16595           
4269   9492            
4269   11795           
4269   17240           
4269   19924           
4270   11523           
4270   14169           
4270   15978           
4270   18473           
4271   10359           
4271   16029           
4271   18834           
4271   19303           
4272   7696            
4272   10819           
4272   13703           
4272   16402           
4272   18248           
4273   7197            
4273   8848            
4273   10169           
4273   12485           
4274   8369            
4274   11170           
4274   11657           
4274   14347           
4274   16057           
4274   17248           
4275   7131            
4275   7576            
4275   8645            
4275   14808           
4276   7429            
4276   10712           
4276   13723           
4276   18174           
4277   13220           
4277   14527           
4277   14919           
4277   15375           
4278   12078           
4278   17146           
4278   17805           
4278   19110           
4278   19398           
4278   19526           
