@NGPH
19999
4152   11900           
4152   12090           
4152   15176           
4153   9632            
4153   15265           
4153   15694           
4153   15722           
4153   15779           
4153   19557           
4154   8109            
4154   8646            
4154   10633           
4154   12894           
4154   19059           
4155   8750            
4155   11496           
4155   12793           
4155   15399           
4155   17977           
4156   11678           
4156   12669           
4156   13058           
4156   13211           
4156   17894           
4156   18899           
4157   10302           
4157   13564           
4157   15309           
4158   10619           
4158   10637           
4158   19476           
4158   19597           
4159   9572            
4159   13376           
4159   14823           
4159   14881           
4160   8104            
4160   8596            
4160   13637           
4160   15220           
4160   19961           
4161   8110            
4161   9837            
4161   10101           
4161   13575           
4161   15984           
4162   8147            
4162   13274           
4162   13358           
4162   13855           
4162   18131           
4163   7438            
4163   9973            
4163   12668           
4163   15208           
4163   18726           
4164   6919            
4164   7346            
4164   15814           
4164   18303           
4164   18414           
4164   18680           
4165   7018            
4165   8539            
4165   10070           
4165   11868           
4165   11944           
4166   7360            
4166   9826            
4166   11359           
4166   14922           
4166   18853           
4167   8862            
4167   9538            
4167   11389           
4167   11733           
4167   13144           
4167   15269           
4168   6873            
4168   8917            
4168   11722           
4168   18003           
4168   18684           
4168   18699           
4169   8234            
4169   15664           
4169   16710           
4169   16974           
4169   17048           
4169   18292           
4170   7007            
4170   8392            
4170   10517           
4170   15217           
4170   17433           
4170   18405           
4171   8855            
4171   16676           
4171   17168           
4171   18750           
4171   19278           
4172   7325            
4172   13146           
4172   14266           
4172   14914           
4172   16964           
4172   19067           
4173   9470            
4173   10137           
4173   12208           
4173   12557           
4173   13416           
4173   15403           
4174   9089            
4174   11961           
4174   15990           
4174   17717           
4174   19589           
4175   10406           
4175   11191           
4175   14112           
4175   17877           
4175   18630           
4176   7641            
4176   13826           
4176   16410           
4176   17329           
4176   19862           
4177   11994           
4177   12333           
4177   13246           
4177   15416           
4178   9401            
4178   10428           
4178   13869           
4178   18331           
4179   9374            
4179   18208           
4179   19130           
4179   19359           
4179   19419           
4180   7714            
4180   8989            
4180   10694           
4180   13318           
4180   14897           
4180   14983           
4181   8240            
4181   11432           
4181   11571           
4181   12661           
4181   12989           
4181   13281           
4182   14216           
4182   14898           
4182   15554           
4182   15930           
4182   17688           
4183   6794            
4183   9318            
4183   13617           
4183   14007           
4183   19395           
4184   11262           
4184   12209           
4184   13047           
4184   13164           
4184   18539           
4185   7623            
4185   8985            
4185   9635            
4185   12322           
4185   12502           
4186   8911            
4186   9734            
4186   10440           
4186   15281           
4186   17281           
4186   18531           
4187   8614            
4187   9415            
4187   11073           
4187   12959           
4187   19043           
4188   6890            
4188   11557           
4188   16815           
4188   19980           
4189   14637           
4189   15167           
4189   17488           
4189   18127           
4189   18906           
4190   9052            
4190   10507           
4190   13061           
4190   14832           
4190   15760           
4191   9259            
4191   11118           
4191   11928           
4191   11942           
4191   18781           
4192   9732            
4192   11653           
4192   16046           
4192   17263           
4192   18429           
4192   18747           
4193   12606           
4193   14792           
4193   15642           
4193   15995           
4194   8637            
4194   9708            
4194   12635           
4194   13822           
4194   14164           
4194   15463           
4195   7008            
4195   10245           
4195   10743           
4195   13189           
4195   15341           
4195   19007           
4196   10319           
4196   12397           
4196   14428           
4196   15214           
4197   10188           
4197   13099           
4197   14312           
4197   15632           
4197   16279           
4198   8617            
4198   13014           
4198   14216           
4198   15930           
4198   17363           
4198   18302           
4199   8959            
4199   10252           
4199   12941           
4199   13368           
4199   19645           
4200   9633            
4200   9674            
4200   13652           
4200   13899           
4200   15418           
4200   15574           
4201   12083           
4201   16794           
4201   17580           
4201   18549           
4201   18867           
4201   19790           
4202   9348            
4202   13166           
4202   14062           
4202   15433           
4202   16574           
4202   19645           
4203   9971            
4203   10710           
4203   13084           
4203   15786           
4203   15912           
4204   7618            
4204   11970           
4204   14397           
4204   18161           
4204   19346           
4205   6768            
4205   13085           
4205   16451           
4205   16932           
4206   6999            
4206   13938           
4206   15024           
4206   16588           
4206   19477           
4207   11637           
4207   12550           
4207   14603           
4207   18366           
4208   9535            
4208   10080           
4208   10783           
4208   13901           
4208   16843           
4208   19231           
4208   19826           
4209   7024            
4209   7959            
4209   8778            
4209   14085           
4209   17352           
4209   17663           
4210   13784           
4210   15958           
4210   16536           
4210   16863           
4210   19461           
4210   19803           
4211   11547           
4211   12676           
4211   13039           
4211   19303           
4212   9990            
4212   14029           
4212   15965           
4212   19654           
4213   14411           
4213   14803           
4213   15817           
4213   16574           
4214   8279            
4214   8887            
4214   16300           
4214   17581           
4215   9294            
4215   10993           
4215   15711           
4215   16360           
4215   17516           
4216   8424            
4216   8884            
4216   11739           
4216   11763           
4216   12531           
4217   9722            
4217   10879           
4217   11664           
4217   11910           
4217   16841           
4218   10156           
4218   12445           
4218   12975           
4218   16014           
4219   7165            
4219   8400            
4219   13892           
4219   15667           
4220   7011            
4220   9820            
4220   12675           
4220   13589           
4220   17039           
4220   19095           
4221   10621           
4221   12029           
4221   14469           
4221   15468           
4221   18762           
4222   8812            
4222   9879            
4222   9965            
4222   11782           
4222   17436           
4222   17529           
4223   8536            
4223   9534            
4223   11069           
4223   14640           
4223   17151           
4224   8556            
4224   9495            
4224   14737           
4224   15263           
4224   15467           
4224   17582           
4225   6869            
4225   7448            
4225   8767            
4225   10998           
4225   16474           
4225   17096           
4226   14191           
4226   14215           
4226   14619           
4226   16307           
4226   17006           
4226   17170           
4227   9476            
4227   13230           
4227   14007           
4227   17886           
4228   6896            
4228   13424           
4228   14201           
4228   14359           
4228   15648           
4228   18447           
4229   9109            
4229   13130           
4229   15916           
4229   16297           
4229   19037           
4230   7690            
4230   8418            
4230   11303           
4230   16870           
4230   19414           
4231   13854           
4231   17039           
4231   17603           
4231   18850           
4231   19498           
4232   10727           
4232   12026           
4232   12827           
4232   15085           
4232   17135           
4233   10025           
4233   13717           
4233   16142           
4233   16819           
4233   18118           
4234   9313            
4234   10303           
4234   11770           
4234   19234           
4235   7790            
4235   9264            
4235   10427           
4235   10513           
4235   15732           
4236   8495            
4236   10865           
4236   11103           
4236   16501           
4236   17513           
4236   19581           
4237   11537           
4237   12007           
4237   13106           
4237   14650           
4237   17390           
4237   17924           
4238   12828           
4238   13390           
4238   15430           
4238   16642           
4238   18129           
4238   19352           
4239   9437            
4239   12473           
4239   13502           
4239   16475           
4239   19665           
4239   19897           
4240   8582            
4240   10350           
4240   12977           
4240   14740           
4240   19292           
4241   7600            
4241   10112           
4241   10442           
4241   16540           
4241   17734           
4242   10984           
4242   13494           
4242   13944           
4242   14109           
4242   16123           
4242   17756           
4242   18768           
4243   9253            
4243   10861           
4243   12674           
4243   14777           
4243   17984           
4243   19221           
4244   7795            
4244   13058           
4244   13211           
4244   17018           
4244   17684           
4244   17894           
4245   10799           
4245   12744           
4245   13333           
4245   14345           
4245   15242           
4245   15514           
4245   18273           
4246   8990            
4246   10385           
4246   16486           
4246   17287           
4246   19499           
4247   7296            
4247   10010           
4247   15834           
4247   16334           
4247   19655           
4248   8076            
4248   9663            
4248   10316           
4248   13765           
4248   14207           
4249   6715            
4249   16249           
4249   17090           
4249   19242           
4250   9762            
4250   10269           
4250   12389           
4250   13942           
4250   14060           
4250   16023           
4251   7316            
4251   12864           
4251   13404           
4251   13442           
4251   15247           
4251   17685           
4252   11047           
4252   11202           
4252   11901           
4252   15902           
4252   17235           
4253   7239            
4253   8887            
4253   10866           
4253   11800           
4253   13070           
4253   13631           
4254   6707            
4254   7304            
4254   11627           
4254   13661           
4254   16831           
4255   7553            
4255   7739            
4255   10111           
4255   10487           
4255   12011           
4255   14269           
4256   8584            
4256   14263           
4256   15076           
4256   16825           
4256   18198           
4257   8096            
4257   8831            
4257   9811            
4257   12675           
4258   9365            
4258   10202           
4258   14695           
4258   17041           
4259   8378            
4259   9601            
4259   10465           
4259   14175           
4259   15569           
4259   17640           
4260   8818            
4260   8999            
4260   10363           
4260   14942           
4260   16938           
4260   19587           
4261   9546            
4261   9630            
4261   9890            
4261   12543           
4261   13336           
4262   7213            
4262   7621            
4262   16826           
4262   17964           
4262   19987           
4263   7412            
4263   7509            
4263   8986            
4263   17330           
4263   19193           
4264   7099            
4264   13055           
4264   18605           
4264   19604           
4265   7422            
4265   9758            
4265   10378           
4265   11053           
4265   14173           
4265   18559           
4266   11566           
4266   11756           
4266   15446           
4266   16253           
4266   18698           
4267   8435            
4267   8630            
4267   10341           
4267   15755           
4267   18563           
4268   12731           
4268   12807           
4268   13153           
4268   13590           
4268   19593           
4269   11004           
4269   12820           
4269   15507           
4269   17273           
4269   17802           
4269   18529           
4270   7161            
4270   7991            
4270   9900            
4270   14634           
4270   16228           
4270   17386           
4271   7451            
4271   8791            
4271   9191            
4271   14177           
4271   18555           
4272   12045           
4272   12314           
4272   15769           
4272   18879           
4273   14049           
4273   15738           
4273   16176           
4273   18514           
4273   19513           
4274   6723            
4274   8915            
4274   16054           
4274   17482           
4274   19404           
4275   8786            
4275   9689            
4275   13316           
4275   14300           
4275   14448           
4276   6875            
4276   12156           
4276   13811           
4276   14655           
4276   18059           
4276   18231           
4277   8568            
4277   10164           
4277   10283           
4277   10652           
4277   14253           
4278   8118            
4278   8868            
4278   8946            
4278   10476           
4278   18357           
4279   8151            
4279   8695            
4279   8700            
4279   11316           
4279   15431           
4279   16524           
4280   9045            
4280   14366           
4280   16525           
4280   19589           
4281   6770            
4281   7529            
4281   9954            
4281   11946           
4281   12608           
4281   13445           
4282   15188           
4282   15196           
4282   15427           
4282   16772           
4282   16940           
4282   19175           
4283   11999           
4283   12057           
4283   12417           
4283   12911           
4283   18792           
4284   9180            
4284   15427           
4284   16623           
4284   19049           
4284   19794           
4285   8138            
4285   12146           
4285   14024           
4285   16291           
4285   17438           
4285   19328           
4286   7714            
4286   10470           
4286   11534           
4286   14897           
4286   14947           
4287   7367            
4287   8034            
4287   13262           
4287   13573           
4287   17024           
4288   7146            
4288   9085            
4288   11103           
4288   13742           
4288   18322           
4289   10389           
4289   10723           
4289   15477           
4289   17935           
4289   19877           
4290   6997            
4290   10758           
4290   13061           
4290   14998           
4291   9423            
4291   10866           
4291   14452           
4291   15128           
4291   16183           
4291   19699           
4292   11668           
4292   12017           
4292   15168           
4292   18751           
4292   19933           
4293   8041            
4293   9981            
4293   13851           
4293   16832           
4293   19927           
4294   10017           
4294   12691           
4294   14635           
4294   15239           
4294   17001           
4294   17101           
4295   7193            
4295   12298           
4295   14120           
4295   17478           
4296   9865            
4296   10899           
4296   14064           
4296   14625           
4296   14850           
4296   16853           
4297   7037            
4297   8150            
4297   12908           
4297   15788           
4297   18903           
4297   19646           
4298   8713            
4298   9721            
4298   15100           
4298   16285           
4298   18861           
4298   19414           
4299   12717           
4299   12949           
4299   13839           
4299   15647           
4300   7620            
4300   14553           
4300   15719           
4300   15911           
4300   19952           
4301   7911            
4301   8275            
4301   8991            
4301   11054           
4301   13699           
4301   17670           
4302   7574            
4302   11591           
4302   11932           
4302   12413           
4302   14621           
4302   14666           
4303   8168            
4303   10548           
4303   10852           
4303   10959           
4303   12049           
4304   7738            
4304   10493           
4304   10858           
4304   14566           
4304   17557           
4304   19906           
4305   11611           
4305   13215           
4305   14892           
4305   15972           
4305   16429           
4305   16807           
4306   7331            
4306   13126           
4306   13951           
4306   16426           
4306   16717           
4306   18431           
4307   7629            
4307   10499           
4307   11603           
4307   14162           
4307   19489           
4308   8743            
4308   10277           
4308   11156           
4308   13681           
4308   14268           
4308   17661           
4309   9393            
4309   10105           
4309   10857           
4309   14051           
4309   16353           
4309   19729           
4310   6871            
4310   13711           
4310   16819           
4310   18118           
4311   7428            
4311   9684            
4311   9874            
4311   10061           
4311   14350           
4311   17159           
4312   8136            
4312   8297            
4312   11271           
4312   16007           
4312   16627           
4313   7101            
4313   8778            
4313   11050           
4313   13589           
4313   18850           
4314   9015            
4314   12701           
4314   15905           
4314   16983           
4314   17141           
4315   7231            
4315   8977            
4315   15614           
4315   17638           
4315   18394           
4316   6830            
4316   10054           
4316   10588           
4316   15569           
4316   18382           
4317   7978            
4317   8080            
4317   10192           
4317   18295           
4317   19222           
4317   19281           
4318   11894           
4318   13955           
4318   19342           
4318   19755           
4319   11524           
4319   12956           
4319   13137           
4319   13365           
4319   16157           
4319   19460           
4320   7038            
4320   11437           
4320   15890           
4320   17589           
4320   19648           
4321   6953            
4321   7961            
4321   8311            
4321   17007           
4322   6763            
4322   7237            
4322   9214            
4322   11338           
4322   15357           
4322   17786           
4323   7306            
4323   7752            
4323   9044            
4323   11798           
4323   11821           
4323   18181           
4324   10433           
4324   14562           
4324   14858           
4324   16259           
4324   17261           
4325   10877           
4325   12038           
4325   14472           
4325   16240           
4325   17095           
4326   7832            
4326   9987            
4326   16981           
4326   19230           
4327   10547           
4327   11587           
4327   13690           
4327   16190           
4327   18164           
4328   9972            
4328   14116           
4328   15874           
4328   17350           
4328   17796           
4328   19479           
4329   12382           
4329   12754           
4329   15545           
4329   18162           
4329   19990           
4330   6829            
4330   8642            
4330   13022           
4330   13402           
4330   14025           
4330   14394           
4331   6867            
4331   7314            
4331   8442            
4331   10377           
4331   11830           
4331   15927           
4332   6991            
4332   11569           
4332   11786           
4332   13161           
4332   14673           
4333   8152            
4333   14745           
4333   15728           
4333   16094           
4333   17107           
4333   19100           
4334   11836           
4334   12282           
4334   15346           
4334   18347           
4334   19345           
4335   13925           
4335   14000           
4335   14500           
4335   15568           
4336   9501            
4336   10541           
4336   12771           
4336   16278           
4336   18546           
4337   8761            
4337   9133            
4337   11761           
4337   14218           
4337   15166           
4337   15670           
4338   7890            
4338   13559           
4338   13920           
4338   18945           
4339   6670            
4339   10665           
4339   11627           
4339   12003           
4339   18033           
4339   18047           
4339   18220           
4340   8948            
4340   9915            
4340   10435           
4340   12469           
4340   18706           
4340   18851           
4341   11653           
4341   11839           
4341   15261           
4341   16447           
4341   19443           
4342   7068            
4342   8349            
4342   9946            
4342   10716           
4342   13923           
4342   16253           
4343   6878            
4343   10513           
4343   11265           
4343   13257           
4343   18991           
4344   8205            
4344   10138           
4344   11604           
4344   14717           
4344   16200           
4345   10344           
4345   11619           
4345   16168           
4345   19359           
4346   8422            
4346   8452            
4346   13090           
4346   13810           
4346   15151           
4346   18905           
4347   7181            
4347   8723            
4347   12782           
4347   13832           
4347   14121           
4347   15376           
4348   7366            
4348   10343           
4348   12327           
4348   17520           
4348   17921           
4348   18919           
4349   8379            
4349   10231           
4349   11514           
4349   12218           
4349   17840           
4350   7248            
4350   10322           
4350   11671           
4350   12129           
4350   16697           
4350   19365           
4351   9977            
4351   10520           
4351   11745           
4351   11787           
4352   10004           
4352   11587           
4352   14001           
4352   16190           
4352   17323           
4352   19136           
4353   9813            
4353   10595           
4353   10774           
4353   18275           
4353   19187           
4354   7111            
4354   10155           
4354   10200           
4354   17225           
4355   9499            
4355   10871           
4355   12856           
4355   16164           
4355   16693           
4356   6693            
4356   9372            
4356   10448           
4356   10630           
4356   12860           
4356   15955           
4356   17463           
4357   8441            
4357   8482            
4357   12776           
4357   14367           
4357   16859           
4357   18889           
4358   6828            
4358   8135            
4358   8225            
4358   14591           
4358   15106           
4359   11846           
4359   15698           
4359   18610           
4359   18641           
4359   19747           
4360   7756            
4360   15708           
4360   16161           
4360   16759           
4360   17696           
4360   18796           
4361   8194            
4361   9804            
4361   13498           
4361   16769           
4361   17298           
4361   19585           
4362   10065           
4362   11927           
4362   12834           
4362   15014           
4362   18242           
4363   11254           
4363   11829           
4363   12490           
4363   12846           
4363   13421           
4363   14485           
4364   9114            
4364   12313           
4364   13880           
4364   18452           
4364   18635           
4364   19409           
4365   10139           
4365   12214           
4365   13391           
4365   18115           
4365   18523           
4365   19871           
4366   9636            
4366   13353           
4366   13991           
4366   15839           
4366   16584           
4366   19855           
4367   9906            
4367   11233           
4367   13030           
4367   14427           
4367   16122           
4367   18492           
4368   7644            
4368   7905            
4368   8952            
4368   12525           
4368   12991           
4368   17344           
4369   7398            
4369   12622           
4369   16107           
4369   16677           
4369   17567           
4370   13536           
4370   16704           
4370   17630           
4370   18505           
4370   19651           
4371   10653           
4371   12730           
4371   15505           
4371   17330           
4371   19843           
4372   7764            
4372   10857           
4372   11100           
4372   13122           
4372   17245           
4373   9854            
4373   9960            
4373   14883           
4373   17564           
4373   19576           
4374   10785           
4374   15017           
4374   15531           
4374   15674           
4374   15990           
4375   13347           
4375   13566           
4375   17373           
4375   18137           
4375   19002           
4376   7221            
4376   10716           
4376   11961           
4376   15798           
4376   17501           
4377   7932            
4377   10089           
4377   11541           
4377   14815           
4377   19935           
4378   7614            
4378   12416           
4378   15672           
4378   16349           
4378   18453           
4379   7135            
4379   8173            
4379   11510           
4379   17668           
4380   11859           
4380   14726           
4380   16264           
4380   19478           
4381   13287           
4381   13401           
4381   17011           
4381   19664           
4381   19858           
4382   7069            
4382   12930           
4382   18044           
4382   18264           
4382   19695           
4383   14594           
4383   14715           
4383   17643           
4383   19465           
4384   9196            
4384   9482            
4384   14659           
4384   15938           
4384   19311           
4385   10352           
4385   11430           
4385   12629           
4385   17659           
4385   19396           
4386   7032            
4386   7299            
4386   11095           
4386   12366           
4386   19462           
4387   8816            
4387   10985           
4387   12599           
4387   13227           
4387   17232           
4388   11258           
4388   14577           
4388   16613           
4388   16747           
4388   19293           
4388   19661           
4389   10236           
4389   13235           
4389   13717           
4389   15818           
4389   16416           
4389   18547           
4390   8031            
4390   14428           
4390   15200           
4390   16542           
4390   18450           
4390   18455           
4391   6739            
4391   7823            
4391   12215           
4391   18578           
4391   19072           
4392   7601            
4392   13936           
4392   14349           
4392   16188           
4392   18714           
4393   6796            
4393   7804            
4393   8185            
4393   8788            
4393   19834           
4393   19981           
4394   6994            
4394   9805            
4394   10509           
4394   19495           
4394   19544           
4394   19970           
4395   10812           
4395   11377           
4395   11473           
4395   12084           
4395   15025           
4395   18862           
4396   8927            
4396   9856            
4396   13544           
4396   14999           
4396   17955           
4396   18078           
4397   10130           
4397   14685           
4397   15277           
4397   18597           
4397   18977           
4397   19427           
4398   9571            
4398   11679           
4398   13190           
4398   13705           
4398   16022           
4398   19009           
4399   6909            
4399   12785           
4399   13342           
4399   17425           
4399   18028           
4400   7526            
4400   8225            
4400   8567            
4400   13255           
4400   15656           
4400   19680           
4401   7526            
4401   8154            
4401   12942           
4401   15656           
4401   18136           
4402   8941            
4402   10480           
4402   14377           
4402   16991           
4402   17177           
4403   7076            
4403   13907           
4403   14113           
4403   14384           
4403   18665           
4404   7483            
4404   11453           
4404   11914           
4404   14436           
4404   15392           
4405   12857           
4405   15084           
4405   15413           
4405   17604           
4405   19210           
4406   8933            
4406   14495           
4406   17663           
4406   18632           
4407   10068           
4407   11407           
4407   11704           
4407   12527           
4407   16488           
4407   19200           
4407   19896           
4408   8312            
4408   11613           
4408   16546           
4408   16960           
4408   19819           
4409   8838            
4409   11283           
4409   13208           
4409   15081           
4409   17813           
4410   11676           
4410   16069           
4410   16596           
4410   17349           
4410   18023           
4411   9039            
4411   9449            
4411   11272           
4411   11381           
4411   12099           
4411   15094           
4412   9544            
4412   12378           
4412   13318           
4412   14047           
4412   14983           
4413   8615            
4413   8711            
4413   13524           
4413   17901           
4413   18587           
4414   6912            
4414   10680           
4414   12624           
4414   14205           
4414   19171           
4415   7731            
4415   8569            
4415   9762            
4415   14060           
4415   14095           
4415   15553           
4416   7149            
4416   7322            
4416   9769            
4416   12343           
4416   12492           
4417   7303            
4417   9421            
4417   10108           
4417   10750           
4418   6684            
4418   8765            
4418   11567           
4418   14475           
4418   16645           
4419   7660            
4419   12319           
4419   13185           
4419   14222           
4419   14864           
4420   10641           
4420   11469           
4420   13121           
4420   13419           
4421   6976            
4421   10877           
4421   11748           
4421   12700           
4421   18440           
4422   7052            
4422   8025            
4422   10243           
4422   11218           
4422   13408           
4422   16767           
4423   10400           
4423   14132           
4423   14744           
4423   14994           
4423   15058           
4423   18424           
4424   8345            
4424   12737           
4424   15653           
4424   15704           
4424   16565           
4424   18199           
4425   9408            
4425   13817           
4425   18577           
4425   18953           
4426   6752            
4426   17035           
4426   17713           
4426   17900           
4426   19782           
4427   8206            
4427   14932           
4427   15223           
4427   16062           
4427   16090           
4427   18868           
4428   13194           
4428   15437           
4428   17058           
4428   17174           
4429   8610            
4429   9493            
4429   14322           
4429   15259           
4429   15914           
4430   9081            
4430   10168           
4430   10622           
4430   11993           
4430   12476           
4431   7286            
4431   12621           
4431   14365           
4431   17925           
4431   19594           
4432   7137            
4432   8157            
4432   8323            
4432   13563           
4432   15232           
4432   15611           
4433   11018           
4433   14944           
4433   16755           
4433   18491           
4433   19430           
4434   9652            
4434   11796           
4434   13007           
4434   13115           
4434   14499           
4434   17146           
4435   6680            
4435   7861            
4435   9382            
4435   13151           
4435   14361           
4435   17637           
4436   7706            
4436   11270           
4436   17605           
4436   19654           
4437   7735            
4437   9035            
4437   10791           
4437   10974           
4437   13405           
4437   16565           
4438   8692            
4438   12326           
4438   12654           
4438   14035           
4438   16040           
4438   19564           
4439   11736           
4439   13850           
4439   14627           
4439   15346           
4439   16883           
4440   8113            
4440   9297            
4440   9425            
4440   13907           
4440   17831           
4440   18661           
4441   11252           
4441   14736           
4441   15375           
4441   17836           
4441   18543           
4442   12042           
4442   14271           
4442   15690           
4442   17908           
4442   18502           
4443   7679            
4443   15244           
4443   16053           
4443   19838           
4443   19903           
4444   7771            
4444   10161           
4444   11154           
4444   12741           
4444   13674           
4444   18387           
4445   7528            
4445   9048            
4445   14345           
4445   17067           
4445   18184           
4445   19269           
4446   6957            
4446   9105            
4446   9750            
4446   14933           
4446   16638           
4446   18681           
4446   18892           
4447   6997            
4447   7012            
4447   14832           
4447   14888           
4447   18026           
4447   19978           
4448   6736            
4448   8041            
4448   10734           
4448   11518           
4448   12235           
4449   10264           
4449   10942           
4449   14266           
4449   16018           
4449   18113           
4449   18308           
4450   8999            
4450   11201           
4450   11581           
4450   14942           
4450   15598           
4451   7792            
4451   9662            
4451   9871            
4451   11733           
4451   12774           
4451   15820           
4452   7518            
4452   8188            
4452   10381           
4452   16054           
4452   18737           
4453   8013            
4453   9692            
4453   10422           
4453   11972           
4454   6785            
4454   7797            
4454   9689            
4454   14918           
4454   19754           
4455   6704            
4455   10813           
4455   10941           
4455   11582           
4455   14054           
4455   14684           
4456   7739            
4456   9352            
4456   11374           
4456   12413           
4456   18663           
4457   9648            
4457   10578           
4457   13069           
4457   13272           
4457   17975           
4458   11046           
4458   11178           
4458   12836           
4458   14299           
4458   19103           
4459   8222            
4459   10303           
4459   11001           
4459   12710           
4459   14933           
4460   6835            
4460   10394           
4460   14379           
4460   15817           
4460   16244           
4461   12050           
4461   14202           
4461   17590           
4461   17621           
4462   12249           
4462   12573           
4462   12759           
4462   14258           
4462   14915           
4462   17099           
4463   8967            
4463   9536            
4463   11861           
4463   18768           
4464   13271           
4464   14097           
4464   14528           
4464   15940           
4464   17049           
4464   18572           
4465   6671            
4465   9374            
4465   9388            
4465   15585           
4465   19274           
4465   19520           
4466   8472            
4466   8881            
4466   9517            
4466   14603           
4466   16771           
4466   18366           
4467   9949            
4467   11324           
4467   12434           
4467   12956           
4467   13365           
4467   14700           
4468   6787            
4468   7543            
4468   9908            
4468   14326           
4468   17252           
4468   17316           
4469   6826            
4469   9747            
4469   11555           
4469   13497           
4469   15232           
4470   7549            
4470   10406           
4470   11191           
4470   17207           
4470   18465           
4470   19938           
4471   6888            
4471   8968            
4471   14668           
4471   16043           
4471   18098           
4472   7936            
4472   10329           
4472   12917           
4472   13493           
4472   17561           
4472   19539           
4473   12822           
4473   13991           
4473   14873           
4473   16834           
4473   18216           
4474   7374            
4474   8259            
4474   8333            
4474   8553            
4474   9638            
4474   15827           
4475   6789            
4475   7816            
4475   11092           
4475   11208           
4475   11479           
4475   15088           
4476   7276            
4476   9271            
4476   16680           
4476   16826           
4476   17100           
4476   17456           
4477   13258           
4477   14724           
4477   17109           
4477   18429           
4477   19602           
4478   8910            
4478   9135            
4478   16598           
4478   16887           
4478   18614           
4479   9760            
4479   11421           
4479   14426           
4479   16901           
4479   17146           
4479   17956           
4480   7709            
4480   9276            
4480   12347           
4480   15080           
4480   15643           
4480   16593           
4481   8330            
4481   8395            
4481   9134            
4481   13229           
4481   15389           
4482   7777            
4482   9666            
4482   13543           
4482   16284           
4482   18917           
4483   11575           
4483   12748           
4483   17724           
4483   17731           
4483   18656           
4484   7178            
4484   7237            
4484   12277           
4484   13044           
4484   18193           
4485   7525            
4485   8320            
4485   9284            
4485   11806           
4485   17473           
4486   13343           
4486   16577           
4486   18858           
4486   19064           
4487   7845            
4487   7918            
4487   10914           
4487   16523           
4487   17680           
4488   10696           
4488   12923           
4488   13193           
4488   13460           
4488   14398           
4488   15750           
4489   11464           
4489   12374           
4489   19000           
4489   19124           
4490   7836            
4490   9928            
4490   11588           
4490   12035           
4490   15263           
4491   7233            
4491   9388            
4491   9665            
4491   11619           
4491   16809           
4492   7807            
4492   8307            
4492   10095           
4492   10660           
4492   14210           
4492   14755           
4493   8559            
4493   11855           
4493   15339           
4493   18320           
4493   18742           
4494   10820           
4494   12641           
4494   13043           
4494   14692           
4494   15736           
4495   7607            
4495   18648           
4495   19376           
4495   19517           
4495   19996           
4496   8608            
4496   9644            
4496   11323           
4496   15176           
4496   16316           
4496   19416           
4497   9964            
4497   10110           
4497   11440           
4497   11497           
4497   18077           
4497   19718           
4498   7516            
4498   8085            
4498   15453           
4498   15616           
4498   16056           
4499   7434            
4499   8346            
4499   11447           
4499   14568           
4499   15130           
4499   17863           
4500   6732            
4500   8401            
4500   12460           
4500   17759           
4500   19027           
4501   10014           
4501   12245           
4501   15226           
4501   17181           
4501   19160           
4502   7667            
4502   10847           
4502   11785           
4502   15260           
4502   18248           
4503   9600            
4503   13288           
4503   14409           
4503   14425           
4503   16952           
4503   18091           
4503   18179           
4504   7287            
4504   7337            
4504   7796            
4504   10450           
4504   14926           
4504   18961           
4505   7301            
4505   7378            
4505   8959            
4505   10252           
4505   17729           
4505   18941           
4506   7501            
4506   8753            
4506   12743           
4506   13077           
4506   13662           
4506   17176           
4507   7169            
4507   8675            
4507   11394           
