@NGPH
19999
4206   17645           
4206   18668           
4207   9247            
4207   10931           
4207   11989           
4207   14785           
4207   17571           
4207   17873           
4208   7810            
4208   8110            
4208   11118           
4208   17214           
4208   19372           
4208   19797           
4209   7867            
4209   8854            
4209   11743           
4209   12477           
4209   12985           
4209   16451           
4210   6809            
4210   7972            
4210   10059           
4210   11608           
4210   12456           
4210   17248           
4211   7542            
4211   8885            
4211   10140           
4211   12860           
4211   15030           
4211   15084           
4212   7451            
4212   7601            
4212   7959            
4212   11201           
4212   15606           
4212   17148           
4213   7029            
4213   7390            
4213   11578           
4213   15394           
4213   16787           
4213   17354           
4214   10700           
4214   13034           
4214   13842           
4214   14549           
4214   15390           
4214   17985           
4215   7908            
4215   9924            
4215   10124           
4215   10149           
4215   17428           
4215   17667           
4216   6667            
4216   10380           
4216   11724           
4216   13536           
4216   13556           
4216   15519           
4217   8774            
4217   9625            
4217   9816            
4217   14679           
4217   15968           
4217   16177           
4218   7229            
4218   8185            
4218   11921           
4218   12017           
4218   13577           
4218   16745           
4219   10768           
4219   11803           
4219   14971           
4219   16967           
4219   17990           
4219   19136           
4220   6703            
4220   10063           
4220   13904           
4220   15971           
4220   18875           
4220   19657           
4221   8728            
4221   8775            
4221   11821           
4221   13127           
4221   14827           
4221   16335           
4222   9245            
4222   9403            
4222   11470           
4222   11686           
4222   13004           
4222   18609           
4223   8432            
4223   9168            
4223   12581           
4223   12732           
4223   18745           
4223   19025           
4224   8284            
4224   10039           
4224   15180           
4224   18590           
4224   19604           
4225   8522            
4225   8848            
4225   13154           
4225   13697           
4225   15678           
4225   18563           
4226   7440            
4226   8716            
4226   8910            
4226   8959            
4226   9228            
4226   18524           
4227   8999            
4227   12861           
4227   15081           
4227   15217           
4227   16040           
4227   19773           
4228   6975            
4228   7233            
4228   11073           
4228   12542           
4228   13227           
4228   19298           
4229   14638           
4229   14646           
4229   14753           
4229   17564           
4229   17649           
4229   17992           
4230   6842            
4230   11357           
4230   18228           
4230   19087           
4230   19397           
4230   19727           
4231   8035            
4231   8747            
4231   9313            
4231   12388           
4231   13809           
4231   18694           
4232   8608            
4232   9440            
4232   12094           
4232   12229           
4232   18178           
4232   19732           
4233   9602            
4233   10560           
4233   12420           
4233   14061           
4233   18438           
4233   19994           
4234   10892           
4234   12165           
4234   13219           
4234   14302           
4234   17164           
4234   17336           
4235   11202           
4235   11357           
4235   12603           
4235   13161           
4235   17687           
4235   19087           
4236   6825            
4236   7763            
4236   10504           
4236   15376           
4236   17294           
4236   19275           
4237   7381            
4237   7596            
4237   8103            
4237   9735            
4237   11082           
4237   14960           
4238   9378            
4238   11700           
4238   13460           
4238   15683           
4238   15865           
4238   19036           
4239   15010           
4239   15226           
4239   15355           
4239   16201           
4239   18344           
4239   18425           
4240   7700            
4240   8835            
4240   9817            
4240   16949           
4240   17562           
4240   19139           
4241   9743            
4241   12609           
4241   12707           
4241   15412           
4241   17467           
4241   18148           
4242   10651           
4242   12666           
4242   15712           
4242   17393           
4242   18988           
4242   19574           
4243   6820            
4243   8275            
4243   8888            
4243   10017           
4243   12237           
4243   16141           
4244   6803            
4244   8733            
4244   9044            
4244   13804           
4244   14800           
4244   15191           
4245   9397            
4245   12549           
4245   12767           
4245   15698           
4245   18402           
4245   19498           
4246   13066           
4246   14477           
4246   14548           
4246   15847           
4246   17998           
4246   19724           
4247   6780            
4247   7799            
4247   7825            
4247   8037            
4247   19374           
4247   19818           
4248   8949            
4248   10473           
4248   14648           
4248   14717           
4248   17509           
4248   19476           
4249   8378            
4249   13884           
4249   14526           
4249   14996           
4249   17402           
4249   18472           
4250   6747            
4250   10499           
4250   11808           
4250   12131           
4250   15060           
4250   18580           
4251   8023            
4251   8287            
4251   10389           
4251   13117           
4251   14843           
4251   16715           
4252   10307           
4252   12097           
4252   14948           
4252   16057           
4252   19061           
4252   19596           
4253   10631           
4253   11177           
4253   13215           
4253   14012           
4253   16518           
4253   19173           
4254   7273            
4254   9426            
4254   9588            
4254   12888           
4254   12928           
4254   16909           
4255   7705            
4255   7811            
4255   9012            
4255   11962           
4255   15134           
4255   19183           
4256   10642           
4256   11411           
4256   11957           
4256   13704           
4256   14070           
4256   14835           
4257   10237           
4257   10924           
4257   11622           
4257   16494           
4257   16708           
4257   18719           
4258   7716            
4258   8902            
4258   8953            
4258   11313           
4258   14074           
4258   15301           
4259   11615           
4259   15303           
4259   15345           
4259   16232           
4259   16524           
4259   16537           
4260   7374            
4260   11106           
4260   12250           
4260   12537           
4260   14711           
4260   19354           
4261   9468            
4261   14214           
4261   14370           
4261   17006           
4261   17813           
4261   19489           
4262   12295           
4262   14205           
4262   14346           
4262   16683           
4262   17139           
4262   17151           
4263   9085            
4263   9309            
4263   17780           
4263   18646           
4263   19165           
4263   19463           
4264   7883            
4264   9042            
4264   10691           
4264   12864           
4264   15873           
4264   19514           
4265   11180           
4265   13595           
4265   13887           
4265   15153           
4265   15274           
4265   17185           
4266   7158            
4266   10273           
4266   10525           
4266   11384           
4266   14466           
4266   19954           
4267   6829            
4267   10922           
4267   12065           
4267   18414           
4267   19092           
4267   19628           
4268   7795            
4268   9399            
4268   17221           
4268   17518           
4268   18439           
4268   19190           
4269   6672            
4269   7843            
4269   10766           
4269   12192           
4269   14057           
4269   14770           
4270   7169            
4270   7344            
4270   10169           
4270   10950           
4270   12961           
4270   14389           
4271   7535            
4271   10362           
4271   11239           
4271   17977           
4271   18424           
4271   18467           
4272   8316            
4272   9472            
4272   9474            
4272   12279           
4272   13602           
4272   13892           
4273   7047            
4273   7724            
4273   10119           
4273   11563           
4273   16915           
4273   17227           
4274   6743            
4274   8251            
4274   8461            
4274   10284           
4274   17238           
4274   19111           
4275   11729           
4275   12375           
4275   12543           
4275   16380           
4275   17107           
4275   18010           
4276   8908            
4276   11832           
4276   13634           
4276   15062           
4276   15910           
4276   18804           
4277   8438            
4277   10143           
4277   10708           
4277   14875           
4277   17438           
4277   17569           
4278   8239            
4278   13813           
4278   14272           
4278   15941           
4278   16222           
4278   18914           
4279   12212           
4279   12508           
4279   13902           
4279   14623           
4279   18617           
4279   18712           
4280   9105            
4280   11229           
4280   11941           
4280   12858           
4280   16790           
4280   19414           
4281   9762            
4281   13518           
4281   18151           
4281   18196           
4281   18511           
4281   19322           
4282   8789            
4282   8944            
4282   11534           
4282   11783           
4282   17940           
4282   18344           
4283   7768            
4283   14527           
4283   14948           
4283   16112           
4283   16874           
4283   18549           
4284   11738           
4284   13132           
4284   13360           
4284   14279           
4284   15026           
4284   19904           
4285   6805            
4285   10372           
4285   12515           
4285   14170           
4285   14496           
4285   19138           
4286   8094            
4286   11309           
4286   15614           
4286   15700           
4286   15823           
4286   17293           
4287   8531            
4287   10044           
4287   11847           
4287   13506           
4287   16454           
4287   18379           
4288   8000            
4288   8457            
4288   9178            
4288   10875           
4288   17429           
4288   18653           
4289   11160           
4289   13649           
4289   14280           
4289   14764           
4289   16651           
4289   17473           
4290   7095            
4290   9496            
4290   11133           
4290   16082           
4290   18722           
4290   19249           
4291   9577            
4291   11754           
4291   11948           
4291   13570           
4291   16905           
4291   17980           
4292   10201           
4292   11944           
4292   12447           
4292   17154           
4292   18868           
4292   18997           
4293   7066            
4293   9092            
4293   12429           
4293   14263           
4293   15496           
4293   17484           
4294   10196           
4294   11531           
4294   12266           
4294   12951           
4294   13975           
4294   17946           
4295   11583           
4295   16238           
4295   17449           
4295   17907           
4295   19018           
4295   19891           
4296   8214            
4296   8466            
4296   9918            
4296   11786           
4296   12344           
4296   16563           
4297   10968           
4297   12008           
4297   14025           
4297   15829           
4297   17773           
4297   18089           
4298   6769            
4298   10794           
4298   11039           
4298   14297           
4298   17193           
4298   19735           
4299   7695            
4299   7986            
4299   8519            
4299   9211            
4299   12048           
4299   15695           
4300   8560            
4300   9093            
4300   12490           
4300   12779           
4300   15708           
4300   16202           
4301   8390            
4301   8745            
4301   10184           
4301   11389           
4301   13753           
4301   18297           
4302   6848            
4302   7896            
4302   8770            
4302   14364           
4302   17601           
4302   17970           
4303   8443            
4303   9649            
4303   11721           
4303   11996           
4303   12002           
4303   15648           
4304   9592            
4304   9766            
4304   12280           
4304   13141           
4304   13640           
4304   16957           
4305   9921            
4305   11866           
4305   12469           
4305   13397           
4305   13976           
4305   19783           
4306   8086            
4306   13547           
4306   15327           
4306   16675           
4306   18689           
4306   19307           
4307   7660            
4307   10488           
4307   12299           
4307   13771           
4307   16185           
4307   19946           
4308   11317           
4308   13362           
4308   14556           
4308   18890           
4308   18996           
4308   19690           
4309   9280            
4309   11819           
4309   12182           
4309   14760           
4309   16578           
4309   19616           
4310   6901            
4310   9218            
4310   9274            
4310   10227           
4310   11582           
4310   15313           
4311   7437            
4311   8978            
4311   15184           
4311   16197           
4311   18481           
4311   18856           
4312   10750           
4312   11079           
4312   12655           
4312   13641           
4312   18387           
4312   19224           
4313   8426            
4313   8514            
4313   12875           
4313   14177           
4313   16701           
4313   17174           
4314   14483           
4314   14640           
4314   14655           
4314   16501           
4314   17846           
4314   18183           
4315   8085            
4315   9039            
4315   16294           
4315   16720           
4315   17984           
4315   19697           
4316   7135            
4316   9466            
4316   10790           
4316   10970           
4316   15141           
4316   18229           
4317   7015            
4317   11201           
4317   13433           
4317   15259           
4317   17497           
4317   18768           
4318   6923            
4318   7422            
4318   8675            
4318   9034            
4318   12176           
4318   12404           
4319   7816            
4319   9771            
4319   10076           
4319   13628           
4319   15666           
4319   19048           
4319   19330           
4320   8467            
4320   12991           
4320   13234           
4320   14410           
4320   14994           
4320   19193           
4321   7496            
4321   10984           
4321   14335           
4321   14535           
4321   19006           
4321   19666           
4322   6981            
4322   7105            
4322   7475            
4322   8784            
4322   9803            
4322   14743           
4323   8168            
4323   11167           
4323   11347           
4323   13600           
4323   15709           
4323   19442           
4324   10303           
4324   11688           
4324   11762           
4324   13587           
4324   15006           
4324   16730           
4325   7390            
4325   7788            
4325   13320           
4325   16925           
4325   18226           
4325   19760           
4326   7204            
4326   7803            
4326   9612            
4326   11480           
4326   13194           
4326   15147           
4327   7948            
4327   11835           
4327   16396           
4327   17881           
4327   19458           
4327   19884           
4328   8400            
4328   9650            
4328   10231           
4328   13950           
4328   16812           
4328   18106           
4329   10698           
4329   12630           
4329   13596           
4329   18166           
4329   18919           
4329   19027           
4330   10276           
4330   11808           
4330   11834           
4330   14416           
4330   16314           
4330   17274           
4331   10341           
4331   12021           
4331   13201           
4331   13899           
4331   14627           
4331   14638           
4332   7128            
4332   9826            
4332   10209           
4332   11216           
4332   17306           
4332   18847           
4333   10113           
4333   11603           
4333   13751           
4333   15364           
4333   15648           
4333   18174           
4334   7867            
4334   8789            
4334   8854            
4334   9858            
4334   16390           
4334   18344           
4335   6989            
4335   7522            
4335   10531           
4335   11465           
4335   17360           
4335   17463           
4336   8746            
4336   12855           
4336   13581           
4336   15651           
4336   16613           
4336   18626           
4337   8476            
4337   8930            
4337   9218            
4337   18567           
4337   19446           
4337   19510           
4338   8766            
4338   9102            
4338   12594           
4338   14642           
4338   18004           
4338   19357           
4339   7021            
4339   10733           
4339   11904           
4339   13522           
4339   14893           
4339   14977           
4340   6962            
4340   11659           
4340   12735           
4340   17647           
4340   17958           
4340   19918           
4341   8655            
4341   9823            
4341   13084           
4341   14152           
4341   17427           
4341   19707           
4342   7817            
4342   9260            
4342   10162           
4342   15385           
4342   18927           
4342   18938           
4343   7430            
4343   7845            
4343   8342            
4343   16464           
4343   19634           
4343   19635           
4344   7852            
4344   8096            
4344   8322            
4344   10433           
4344   13410           
4344   17640           
4345   7596            
4345   9371            
4345   10870           
4345   11504           
4345   12303           
4345   17615           
4346   8839            
4346   9789            
4346   10792           
4346   12738           
4346   13140           
4346   15716           
4347   12074           
4347   13618           
4347   16349           
4347   16419           
4347   16949           
4347   19747           
4348   6956            
4348   7963            
4348   9413            
4348   10671           
4348   13120           
4348   17809           
4349   7656            
4349   7978            
4349   9873            
4349   11953           
4349   13945           
4349   17523           
4350   10072           
4350   15827           
4350   17244           
4350   17456           
4350   17541           
4350   17825           
4351   10029           
4351   10354           
4351   10587           
4351   13121           
4351   14888           
4351   15846           
4352   10140           
4352   11212           
4352   12127           
4352   13417           
4352   18736           
4352   19202           
4353   11665           
4353   15379           
4353   16847           
4353   17366           
4353   18169           
4353   19896           
4354   8057            
4354   8609            
4354   9199            
4354   10717           
4354   12358           
4354   12913           
4355   6955            
4355   8447            
4355   10377           
4355   13008           
4355   15900           
4355   17941           
4356   7362            
4356   7506            
4356   9363            
4356   13936           
4356   14375           
4356   18571           
4357   6789            
4357   9555            
4357   14018           
4357   16205           
4357   16377           
4357   17458           
4358   7926            
4358   11852           
4358   12233           
4358   17784           
4358   18563           
4358   18972           
4359   13830           
4359   13887           
4359   13960           
4359   18295           
4359   18349           
4359   19802           
4360   11955           
4360   12470           
4360   14482           
4360   14858           
4360   18335           
4360   19584           
4361   7136            
4361   8559            
4361   14218           
4361   14950           
4361   15123           
4361   15169           
4362   12032           
4362   12140           
4362   13225           
4362   13281           
4362   13882           
4362   17581           
4363   9449            
4363   12078           
4363   13519           
4363   14611           
4363   18955           
4363   19150           
4364   7682            
4364   8651            
4364   9302            
4364   15988           
4364   18003           
4364   18248           
4365   7966            
4365   8197            
4365   9413            
4365   10031           
4365   10433           
4366   7281            
4366   7764            
4366   8567            
4366   11988           
4366   13167           
4366   15914           
4367   10117           
4367   14633           
4367   15363           
4367   15457           
4367   17838           
4367   19077           
4368   7659            
4368   8288            
4368   10962           
4368   13657           
4368   16208           
4368   19226           
4369   10075           
4369   12528           
4369   13143           
4369   13253           
4369   19001           
4369   19995           
4370   6930            
4370   10812           
4370   16319           
4370   16370           
4370   16456           
4370   19491           
4371   7362            
4371   7844            
4371   10200           
4371   15279           
4371   16602           
4371   19817           
4372   6845            
4372   6986            
4372   10834           
4372   15275           
4372   16899           
4372   18019           
4373   9167            
4373   10760           
4373   14641           
4373   18380           
4373   18410           
4373   18978           
4374   9374            
4374   11549           
4374   11883           
4374   13348           
4374   13468           
4374   14422           
4375   7119            
4375   7269            
4375   9253            
4375   12274           
4375   17972           
4375   19166           
4376   9212            
4376   10885           
4376   12491           
4376   14597           
4376   15944           
4376   18249           
4377   8431            
4377   8853            
4377   9311            
4377   11265           
4377   12117           
4377   17174           
4378   6815            
4378   9347            
4378   13032           
4378   14499           
4378   15494           
4378   15588           
4379   8320            
4379   12166           
4379   14563           
4379   15328           
4379   15634           
4379   18968           
4380   10381           
4380   11882           
4380   12944           
4380   13140           
4380   16997           
4380   17676           
4381   7000            
4381   11363           
4381   14776           
4381   15874           
4381   18670           
4381   19555           
4382   7782            
4382   12110           
4382   12446           
4382   17111           
4382   17488           
4382   19510           
4383   8924            
4383   9425            
4383   10854           
4383   16436           
4383   17235           
4383   19429           
4384   8495            
4384   9310            
4384   11286           
4384   14337           
4384   16362           
4384   17165           
4385   10067           
4385   12400           
4385   13681           
4385   15627           
4385   18046           
4385   18968           
4386   6979            
4386   7420            
4386   10784           
4386   11020           
4386   14511           
4386   16329           
4387   7643            
4387   12138           
4387   12982           
4387   14167           
4387   16211           
4387   17161           
4388   6838            
4388   7286            
4388   7327            
4388   8016            
4388   12965           
4388   14422           
4389   6947            
4389   12238           
4389   14471           
4389   14848           
4389   16594           
4389   16859           
4390   11014           
4390   12043           
4390   15219           
4390   16617           
4390   17301           
4390   19767           
4391   9246            
4391   12246           
4391   12751           
4391   16409           
4391   19207           
4391   19728           
4392   9598            
4392   11160           
4392   13968           
4392   14339           
4392   19035           
4392   19274           
4393   10747           
4393   11690           
4393   13228           
4393   14146           
4393   19160           
4393   19715           
4394   8255            
4394   9971            
4394   12603           
4394   16195           
4394   16854           
4394   17687           
4395   9234            
4395   10328           
4395   11799           
4395   15041           
4395   15727           
4395   19915           
4396   8816            
4396   10400           
4396   12032           
4396   19047           
4396   19181           
4397   9453            
4397   13085           
4397   13357           
4397   15910           
4397   16316           
4397   19879           
4398   7022            
4398   7027            
4398   8569            
4398   12923           
4398   17532           
4398   18662           
4399   7407            
4399   7802            
4399   11922           
4399   13155           
4399   14245           
4399   16467           
4400   7304            
4400   9342            
4400   10253           
4400   14630           
4400   17442           
4400   17476           
4401   7855            
4401   11676           
4401   15249           
4401   16388           
4401   17063           
4401   19730           
4402   8565            
4402   10861           
4402   11991           
4402   12735           
4402   18342           
4402   18959           
4403   10605           
4403   10639           
4403   16676           
4403   17411           
4403   18139           
4403   18358           
4404   6892            
4404   6926            
4404   8664            
4404   9525            
4404   13329           
4404   18441           
4405   6802            
4405   8497            
4405   9085            
4405   9794            
4405   12949           
4405   15750           
4406   8458            
4406   10128           
4406   14720           
4406   16343           
4406   17078           
4406   17590           
4407   7368            
4407   7591            
4407   10590           
4407   15615           
4407   16114           
4407   18192           
4408   7356            
4408   7566            
4408   11655           
4408   13191           
4408   14505           
4408   16881           
4409   7178            
4409   8566            
4409   10937           
4409   12733           
4409   17118           
4409   19835           
4410   8869            
4410   11520           
4410   12969           
4410   13387           
4410   16171           
4410   19707           
4411   7533            
4411   12299           
4411   14073           
4411   17748           
4411   17856           
4411   19443           
4412   10245           
4412   15621           
4412   16397           
4412   16401           
4412   18120           
4412   18351           
4413   7554            
4413   7977            
4413   10553           
4413   14186           
4413   14503           
4413   15840           
4413   18302           
4414   13980           
4414   14255           
4414   14703           
4414   18185           
4414   19130           
4414   19210           
4415   7306            
4415   13677           
4415   14222           
4415   15531           
4415   17300           
4415   19116           
4416   6816            
4416   7395            
4416   10464           
4416   11901           
4416   13090           
4416   17623           
4417   7113            
4417   12339           
4417   15824           
4417   16228           
4417   17370           
4417   18939           
4418   11678           
4418   14834           
4418   15852           
4418   16588           
4418   17603           
4418   18354           
4419   8631            
4419   11418           
4419   11933           
4419   12158           
4419   14703           
4419   19344           
4420   8681            
4420   9258            
4420   10641           
4420   16285           
4420   17005           
4420   18706           
4421   11734           
4421   11838           
4421   12118           
4421   13962           
4421   14233           
4421   16385           
4422   9177            
4422   11942           
4422   13802           
4422   14126           
4422   14248           
4422   18182           
4423   8844            
4423   10714           
4423   16426           
4423   16791           
4423   17068           
4423   17674           
4424   7195            
4424   10744           
4424   13377           
4424   15292           
4424   15525           
4424   16587           
4425   11408           
4425   14299           
4425   16194           
4425   18037           
4425   19470           
4425   19705           
4426   7526            
4426   8609            
4426   9199            
4426   11471           
4426   12856           
4426   14683           
4427   6745            
4427   6821            
4427   10315           
4427   11564           
4427   13665           
4427   14647           
4428   9400            
4428   11953           
4428   12573           
4428   12784           
4428   13075           
4428   15816           
4429   7523            
4429   12321           
4429   13180           
4429   17055           
4429   17412           
4429   19849           
4430   10099           
4430   12309           
4430   12351           
4430   15904           
4430   16024           
4430   17376           
4431   7726            
4431   9263            
4431   9423            
4431   13682           
4431   14560           
4431   16441           
4432   7311            
4432   9387            
4432   12333           
4432   16286           
4432   18084           
4432   19269           
4433   7865            
4433   9157            
4433   11498           
4433   15287           
4433   17633           
4433   18991           
4434   8635            
4434   10466           
4434   11283           
4434   11804           
4434   14470           
4434   16095           
4435   10672           
4435   11675           
4435   12926           
4435   15963           
4435   19193           
4435   19379           
4436   7321            
4436   8994            
4436   9275            
4436   9456            
4436   10797           
4436   13181           
4437   8764            
4437   9226            
4437   10157           
4437   15929           
4437   16114           
4437   16751           
4438   7018            
4438   7038            
4438   8267            
4438   8695            
4438   12144           
4438   19340           
4439   6906            
4439   9496            
4439   11351           
4439   13558           
4439   14872           
4439   15145           
4440   8454            
4440   9190            
4440   14312           
4440   14632           
4440   14721           
4440   19371           
4441   7622            
4441   11859           
4441   16382           
4441   16850           
4441   17638           
4441   19911           
4442   6791            
4442   9464            
4442   9630            
4442   10281           
4442   11420           
4442   19928           
4443   7775            
4443   8463            
4443   9895            
4443   10208           
4443   12544           
4443   17097           
4444   7380            
4444   9323            
4444   13182           
4444   16686           
4444   16767           
4444   18744           
4445   16116           
4445   17343           
4445   17378           
4445   17600           
4445   19649           
4445   19899           
4446   8493            
4446   13533           
4446   14633           
4446   15049           
4446   19553           
4446   19841           
4447   9242            
4447   11731           
4447   12999           
4447   13673           
4447   14230           
4447   15917           
4448   10680           
4448   11840           
4448   12391           
4448   13754           
4448   15502           
4448   16444           
4449   8358            
4449   11365           
4449   15083           
4449   16969           
4449   19486           
4449   19874           
4450   14141           
4450   14351           
4450   15038           
4450   15050           
4450   15267           
4450   18622           
4451   7080            
4451   7276            
4451   7728            
4451   9076            
4451   12684           
4451   17026           
4452   9875            
4452   9899            
4452   10472           
4452   14113           
4452   16246           
4452   18321           
4453   8609            
4453   10702           
4453   13019           
4453   16460           
4453   18828           
4453   19204           
4454   7621            
4454   11661           
4454   13160           
4454   18155           
4454   19304           
4454   19619           
4455   8697            
4455   9583            
4455   9682            
4455   10048           
4455   11318           
4455   17685           
4456   7921            
4456   12174           
4456   13289           
4456   14504           
4456   18114           
4456   18664           
4457   7850            
4457   8456            
4457   8891            
4457   14509           
4457   17479           
4457   17791           
4458   6860            
4458   8075            
4458   11150           
4458   11173           
4458   14751           
4458   16242           
4459   10261           
4459   10411           
4459   15664           
4459   17162           
4459   18546           
4459   19881           
4460   7096            
4460   7384            
4460   8416            
4460   14995           
4460   15913           
4460   18423           
4461   11264           
4461   15632           
4461   18255           
4461   19001           
4461   19826           
4462   7239            
4462   8132            
4462   9129            
4462   10166           
4462   12018           
4462   17089           
4463   12573           
4463   12637           
4463   14607           
4463   15585           
4463   17031           
4463   18076           
4464   7279            
4464   7766            
4464   13082           
4464   13769           
4464   17257           
4464   18165           
4465   10304           
4465   10596           
4465   15070           
4465   16796           
4465   18595           
4465   19927           
4466   7423            
4466   8011            
4466   12574           
4466   16947           
4466   17706           
4466   17828           
4467   6894            
4467   8072            
4467   9351            
4467   12476           
4467   14583           
4467   19243           
4468   8787            
4468   12186           
4468   13057           
4468   15031           
4468   15096           
4468   18527           
4469   7805            
4469   9963            
4469   13557           
4469   18180           
4469   19082           
4469   19532           
4470   9414            
4470   9738            
4470   11462           
4470   13579           
4470   16954           
4470   18568           
4471   11392           
4471   12293           
4471   12773           
4471   14372           
4471   16402           
4471   17366           
4472   9600            
4472   11820           
4472   15315           
4472   15446           
4472   17930           
4472   19178           
4473   9780            
4473   10487           
4473   10542           
4473   11005           
4473   15121           
4473   15512           
4474   9490            
4474   10907           
4474   11057           
4474   13935           
4474   15559           
4474   16677           
4475   10253           
4475   13066           
4475   14891           
4475   15761           
4475   16846           
4475   17442           
4476   7209            
4476   7827            
4476   16747           
4476   17514           
4476   17635           
4476   19185           
4477   8624            
4477   11290           
4477   13277           
4477   13907           
4477   14269           
4477   18951           
4478   6985            
4478   7394            
4478   8447            
4478   12455           
4478   15900           
4478   19212           
4479   8003            
4479   8021            
4479   9518            
4479   11048           
4479   11726           
4479   18866           
4480   8984            
4480   10214           
4480   12177           
4480   12660           
4480   15897           
4480   16907           
4481   9006            
4481   9128            
4481   9506            
4481   10976           
4481   13449           
4481   13919           
4482   7912            
4482   10061           
4482   13866           
4482   16010           
4482   16631           
4482   19341           
4483   10799           
4483   11897           
4483   12658           
4483   13352           
4483   14281           
4483   16670           
4484   9136            
4484   13210           
4484   14161           
4484   16558           
4484   17278           
4484   18248           
4485   6752            
4485   6756            
4485   12102           
4485   15560           
4485   19416           
4485   19712           
4486   8387            
4486   9499            
4486   15381           
4486   15826           
4486   18301           
4486   19542           
4487   7339            
4487   7652            
4487   10927           
4487   18367           
4487   18579           
4487   18779           
4488   6943            
4488   7051            
4488   12205           
4488   12393           
4488   14458           
4488   18560           
4489   8347            
4489   10640           
4489   10831           
4489   15336           
4489   17871           
4489   19917           
4490   8903            
4490   9182            
4490   11261           
4490   14051           
4490   17839           
4490   18244           
4491   9195            
4491   9613            
4491   11259           
4491   11823           
4491   13322           
4491   17062           
4492   9628            
4492   11335           
4492   12257           
4492   15292           
4492   16445           
4492   18167           
4493   8012            
4493   16492           
4493   17382           
4493   18280           
4493   19001           
4493   19995           
4494   8650            
4494   8781            
4494   8985            
4494   11362           
4494   12569           
4494   18470           
4495   12487           
4495   12526           
4495   13038           
4495   15437           
4495   16468           
4495   17942           
4496   9527            
4496   11841           
4496   14107           
4496   15737           
4496   18034           
4496   19189           
4497   6808            
4497   13025           
4497   13094           
4497   14001           
4497   18096           
4497   19478           
4498   7497            
4498   11293           
4498   13676           
4498   14429           
4498   15208           
4498   19078           
4499   8220            
4499   10470           
4499   11183           
4499   11372           
4499   13552           
4499   15803           
4500   8428            
4500   9272            
4500   12061           
4500   13353           
4500   16127           
4500   19556           
4501   11567           
4501   12380           
4501   16151           
4501   17203           
4501   17266           
4501   19115           
4502   7371            
4502   8068            
4502   9345            
4502   10847           
4502   15129           
4502   19895           
4503   7753            
4503   11722           
4503   14912           
4503   16761           
4503   17606           
4503   19236           
4504   9196            
4504   9383            
4504   10246           
4504   16176           
4504   19283           
4505   11422           
4505   11948           
4505   14238           
4505   15752           
4505   16678           
4505   19602           
4506   9010            
4506   10371           
4506   13969           
4506   17777           
4506   18967           
4506   19530           
4507   8713            
4507   9847            
4507   13029           
4507   13477           
4507   15939           
4507   19323           
4508   10434           
4508   13203           
4508   13474           
4508   14874           
4508   15277           
4508   19620           
4509   8229            
4509   8457            
4509   9565            
4509   11401           
4509   11750           
4509   18406           
4510   8024            
4510   8473            
4510   13079           
4510   13705           
4510   14033           
4510   18226           
4511   6971            
4511   7801            
4511   11038           
4511   12706           
4511   16840           
4511   17565           
4512   7283            
4512   7935            
4512   8130            
4512   15155           
4512   15728           
4512   19974           
4513   7378            
4513   8772            
4513   10372           
4513   11599           
4513   13353           
4513   17967           
4514   7606            
4514   10328           
4514   11799           
4514   14949           
4514   16224           
4514   17163           
4515   7397            
4515   11252           
4515   11468           
4515   13617           
4515   15557           
4515   16627           
4516   7116            
4516   9192            
4516   9885            
4516   10590           
4516   15801           
4516   16834           
4517   11149           
4517   13000           
4517   14042           
4517   14121           
4517   16156           
4517   19664           
4518   9556            
4518   11093           
4518   12612           
4518   17264           
4518   18190           
4518   18603           
4519   6905            
4519   7642            
4519   11394           
4519   12345           
