@NGPH
19999
4146   10923           
4146   13348           
4146   15540           
4146   16078           
4146   16811           
4146   18864           
4147   8667            
4147   8882            
4147   9229            
4147   12724           
4147   13157           
4147   17585           
4148   6778            
4148   7831            
4148   12314           
4148   13145           
4148   14600           
4148   16502           
4149   7180            
4149   10586           
4149   12287           
4149   12561           
4149   12718           
4149   15888           
4150   7608            
4150   9294            
4150   9907            
4150   10339           
4150   13394           
4150   19696           
4151   7208            
4151   10329           
4151   10458           
4151   13380           
4151   14857           
4151   18579           
4152   7399            
4152   7826            
4152   8066            
4152   10194           
4152   10323           
4152   18280           
4153   11255           
4153   13028           
4153   15427           
4153   15754           
4153   16193           
4154   8893            
4154   9937            
4154   10310           
4154   15224           
4154   18637           
4155   10238           
4155   10782           
4155   11848           
4155   13751           
4155   16136           
4156   7960            
4156   8435            
4156   15185           
4156   17789           
4156   18235           
4157   7114            
4157   9605            
4157   10755           
4157   14757           
4157   19315           
4157   19341           
4158   7077            
4158   14609           
4158   15352           
4158   18074           
4158   18374           
4158   19250           
4159   9014            
4159   11263           
4159   11434           
4159   15445           
4159   19410           
4160   7886            
4160   7996            
4160   10273           
4160   10431           
4160   11455           
4160   14902           
4161   12711           
4161   12901           
4161   14660           
4161   16084           
4161   17255           
4161   17668           
4162   7245            
4162   12768           
4162   17790           
4162   18052           
4162   18519           
4162   19956           
4163   7845            
4163   9107            
4163   9516            
4163   10061           
4163   15562           
4163   18754           
4164   8537            
4164   10928           
4164   13550           
4164   17159           
4164   19064           
4165   7743            
4165   7902            
4165   10727           
4165   17785           
4165   18105           
4165   18912           
4166   8510            
4166   10063           
4166   10138           
4166   10333           
4166   13535           
4166   15888           
4167   6732            
4167   6897            
4167   7411            
4167   12460           
4167   14495           
4167   18352           
4168   7933            
4168   9954            
4168   18380           
4168   18665           
4168   19091           
4169   7028            
4169   8530            
4169   10996           
4169   17270           
4169   18431           
4169   19997           
4170   8692            
4170   10226           
4170   11568           
4170   13358           
4170   16068           
4171   6899            
4171   8634            
4171   12425           
4171   14924           
4171   15723           
4172   8399            
4172   10316           
4172   10722           
4172   11285           
4172   11728           
4172   18880           
4173   12254           
4173   13539           
4173   13662           
4173   14585           
4173   17693           
4174   10561           
4174   12420           
4174   12956           
4174   13551           
4174   17202           
4174   19073           
4175   6797            
4175   7821            
4175   11800           
4175   12551           
4175   17084           
4176   8436            
4176   10387           
4176   10631           
4176   13927           
4176   15636           
4176   17722           
4177   8602            
4177   8816            
4177   14296           
4177   16531           
4177   17739           
4177   18785           
4178   9252            
4178   14558           
4178   14623           
4178   14793           
4178   15112           
4178   16379           
4179   10475           
4179   13019           
4179   14220           
4179   14524           
4179   14853           
4179   17635           
4180   6735            
4180   6945            
4180   10606           
4180   16818           
4180   17616           
4181   8676            
4181   11752           
4181   15769           
4181   15902           
4181   17279           
4182   8174            
4182   8401            
4182   8620            
4182   8673            
4182   10117           
4182   19323           
4183   10905           
4183   11378           
4183   14516           
4183   16942           
4183   18275           
4184   7602            
4184   8587            
4184   8941            
4184   11787           
4184   12143           
4184   18496           
4185   10819           
4185   12738           
4185   13919           
4185   14704           
4185   15020           
4186   7518            
4186   8709            
4186   10256           
4186   10635           
4186   11072           
4187   9353            
4187   12393           
4187   15696           
4187   16667           
4187   18590           
4188   12220           
4188   15632           
4188   18334           
4188   19355           
4189   7727            
4189   8318            
4189   13219           
4189   14521           
4189   16277           
4189   17283           
4190   8761            
4190   9777            
4190   12213           
4190   12747           
4190   12860           
4190   18972           
4191   10697           
4191   12775           
4191   13099           
4191   14082           
4191   16623           
4192   6708            
4192   6781            
4192   12440           
4192   14058           
4192   16568           
4192   16603           
4193   7023            
4193   7033            
4193   7398            
4193   14819           
4193   17912           
4194   12568           
4194   13556           
4194   15344           
4194   16445           
4194   16973           
4194   18271           
4195   8838            
4195   9245            
4195   10126           
4195   11142           
4195   11479           
4195   12032           
4196   9130            
4196   12306           
4196   15025           
4196   15505           
4196   16992           
4196   18802           
4197   12360           
4197   12516           
4197   15069           
4197   16021           
4197   16749           
4197   17822           
4198   7938            
4198   9274            
4198   9805            
4198   11992           
4198   14601           
4198   19714           
4199   7034            
4199   11565           
4199   14195           
4199   15924           
4199   18735           
4199   18922           
4200   6775            
4200   8533            
4200   8889            
4200   14734           
4200   19048           
4201   8740            
4201   10881           
4201   17792           
4201   17979           
4201   18021           
4201   18414           
4202   10200           
4202   10540           
4202   10951           
4202   14282           
4202   17741           
4203   9342            
4203   13199           
4203   14582           
4203   15917           
4203   18260           
4203   19281           
4204   12815           
4204   13970           
4204   14530           
4204   16927           
4204   18145           
4204   18203           
4205   7692            
4205   9309            
4205   12344           
4205   13421           
4205   15582           
4205   15664           
4206   6987            
4206   7068            
4206   10056           
4206   10535           
4206   16226           
4207   7683            
4207   10473           
4207   13622           
4207   14683           
4207   18884           
4207   19038           
4208   10317           
4208   14621           
4208   15397           
4208   16553           
4208   19646           
4209   6704            
4209   9477            
4209   14899           
4209   19867           
4210   13322           
4210   16180           
4210   17495           
4210   18536           
4211   7223            
4211   10808           
4211   11069           
4211   12441           
4211   14861           
4211   15617           
4212   8091            
4212   12191           
4212   12893           
4212   13215           
4212   15626           
4212   16235           
4213   7242            
4213   18057           
4213   18750           
4213   19232           
4213   19579           
4214   9448            
4214   10850           
4214   12271           
4214   15358           
4214   15737           
4214   15831           
4215   9867            
4215   11925           
4215   12919           
4215   14825           
4215   16789           
4216   10139           
4216   12540           
4216   12907           
4216   14188           
4216   18326           
4216   18426           
4217   8832            
4217   12513           
4217   13011           
4217   18966           
4218   8345            
4218   9861            
4218   13180           
4218   14062           
4218   15293           
4218   19062           
4219   8666            
4219   11958           
4219   11986           
4219   13879           
4219   16546           
4219   17630           
4220   8554            
4220   9081            
4220   15004           
4220   15848           
4220   17156           
4220   19086           
4221   7157            
4221   9908            
4221   15309           
4221   17902           
4221   18792           
4222   8497            
4222   10192           
4222   10224           
4222   11067           
4222   15060           
4222   16648           
4223   7774            
4223   11952           
4223   13173           
4223   14579           
4223   14941           
4224   6871            
4224   12811           
4224   13274           
4224   15573           
4224   16720           
4224   18946           
4225   7250            
4225   11759           
4225   18880           
4225   19364           
4225   19669           
4226   10538           
4226   11816           
4226   12932           
4226   14714           
4226   15680           
4227   6957            
4227   8378            
4227   8795            
4227   13007           
4227   13253           
4227   19672           
4228   6987            
4228   9075            
4228   15307           
4228   17827           
4228   17924           
4229   8058            
4229   12306           
4229   13780           
4229   15611           
4229   15787           
4229   16130           
4230   13257           
4230   13641           
4230   15200           
4230   17147           
4230   17394           
4230   17796           
4231   6906            
4231   7503            
4231   7686            
4231   7978            
4231   8166            
4231   18363           
4232   9558            
4232   9700            
4232   13181           
4232   14930           
4232   16221           
4232   19321           
4233   7290            
4233   8600            
4233   9408            
4233   11287           
4233   11730           
4233   12661           
4234   9697            
4234   13814           
4234   14802           
4234   18153           
4234   19634           
4235   13248           
4235   13557           
4235   15031           
4235   17228           
4235   17277           
4236   8226            
4236   8874            
4236   13860           
4236   16695           
4236   17396           
4237   8200            
4237   10424           
4237   15163           
4237   15767           
4237   16869           
4237   18588           
4238   10489           
4238   12817           
4238   13098           
4238   14594           
4238   16486           
4239   8754            
4239   10204           
4239   11120           
4239   12114           
4239   13605           
4239   14877           
4240   10743           
4240   13872           
4240   14566           
4240   16895           
4240   18170           
4240   19544           
4241   7356            
4241   7628            
4241   14487           
4241   15754           
4241   16367           
4242   11104           
4242   12742           
4242   13221           
4242   14612           
4242   15810           
4243   7822            
4243   10673           
4243   13907           
4243   16450           
4243   18892           
4244   9888            
4244   10783           
4244   14113           
4244   15226           
4244   16223           
4244   16500           
4245   11948           
4245   12919           
4245   14825           
4245   17601           
4245   17773           
4245   19944           
4246   7552            
4246   9069            
4246   10909           
4246   15424           
4246   16940           
4246   17860           
4247   9286            
4247   14690           
4247   17170           
4247   17523           
4247   19209           
4248   7643            
4248   7818            
4248   11454           
4248   12713           
4248   17212           
4248   18706           
4249   9801            
4249   13053           
4249   14192           
4249   14245           
4249   17937           
4250   9547            
4250   12157           
4250   12895           
4250   16291           
4250   16366           
4251   13163           
4251   15936           
4251   16494           
4251   17896           
4252   7012            
4252   13595           
4252   13645           
4252   15766           
4252   18032           
4253   10885           
4253   16401           
4253   18859           
4253   19318           
4253   19380           
4253   19501           
4254   10108           
4254   10595           
4254   13577           
4254   15988           
4254   16155           
4255   7857            
4255   9178            
4255   14235           
4255   16514           
4256   8616            
4256   9054            
4256   9504            
4256   12873           
4256   18438           
4256   18986           
4257   9746            
4257   11219           
4257   11357           
4257   11450           
4257   12697           
4258   8046            
4258   11057           
4258   12560           
4258   15311           
4258   17030           
4258   18031           
4259   10241           
4259   11009           
4259   14406           
4259   14843           
4259   16372           
4259   18005           
4259   19795           
4260   7700            
4260   12414           
4260   15639           
4260   16930           
4260   19000           
4261   7887            
4261   10830           
4261   17918           
4261   19340           
4261   19637           
4261   19732           
4262   9446            
4262   14199           
4262   14507           
4262   15268           
4262   19805           
4263   8691            
4263   9839            
4263   10365           
4263   12309           
4263   15536           
4264   8694            
4264   10320           
4264   11158           
4264   17093           
4264   17571           
4265   11802           
4265   11946           
4265   14028           
4265   15990           
4265   17759           
4266   7497            
4266   9908            
4266   11875           
4266   12206           
4266   14233           
4266   16271           
4267   8225            
4267   11273           
4267   11382           
4267   14502           
4267   16079           
4267   19283           
4268   11598           
4268   12510           
4268   15340           
4268   16517           
4268   17421           
4269   7739            
4269   7748            
4269   12118           
4269   18340           
4269   19322           
4269   19353           
4270   10319           
4270   11051           
4270   15253           
4270   15418           
4270   16824           
4270   18083           
4271   9431            
4271   10009           
4271   12349           
4271   14109           
4271   15519           
4271   15526           
4271   19549           
4272   9403            
4272   11100           
4272   15561           
4272   18919           
4273   8240            
4273   11725           
4273   13049           
4273   14382           
4273   15759           
4274   8001            
4274   8491            
4274   10680           
4274   12049           
4274   14266           
4274   14306           
4275   7066            
4275   7393            
4275   10683           
4275   11775           
4275   12350           
4276   9633            
4276   10684           
4276   16584           
4276   17224           
4276   19959           
4277   6883            
4277   9612            
4277   9992            
4277   11618           
4277   11761           
4277   12961           
4278   9249            
4278   16147           
4278   17213           
4278   17554           
4278   18419           
4278   18735           
4279   7267            
4279   12558           
4279   15002           
4279   15793           
4279   16010           
4280   8071            
4280   8406            
4280   10410           
4280   13567           
4280   13618           
4280   14121           
4280   19454           
4281   8682            
4281   9026            
4281   10532           
4281   12665           
4281   16523           
4281   18910           
4282   7354            
4282   14411           
4282   15098           
4282   16442           
4282   19823           
4283   6729            
4283   10592           
4283   11996           
4283   14240           
4283   18451           
4283   19436           
4284   14554           
4284   15093           
4284   17115           
4284   18904           
4284   19195           
4285   11651           
4285   13356           
4285   13717           
4285   18115           
4285   19052           
4285   19622           
4286   10011           
4286   10241           
4286   10717           
4286   13002           
4286   17338           
4287   6894            
4287   8775            
4287   14161           
4287   19534           
4288   9179            
4288   11239           
4288   16301           
4288   18995           
4288   19241           
4289   7477            
4289   8253            
4289   8877            
4289   15528           
4289   16939           
4289   18673           
4290   6801            
4290   8962            
4290   8966            
4290   13513           
4290   15040           
4290   17345           
4291   6980            
4291   8513            
4291   11422           
4291   12990           
4291   15762           
4291   17925           
4292   8045            
4292   12112           
4292   13055           
4292   16103           
4292   17271           
4293   11801           
4293   15540           
4293   15747           
4293   16867           
4293   17407           
4294   8444            
4294   11918           
4294   15497           
4294   18437           
4294   19427           
4295   9804            
4295   12475           
4295   13753           
4295   14105           
4295   19843           
4296   11247           
4296   12740           
4296   13981           
4296   14016           
4296   19781           
4297   7286            
4297   9617            
4297   15890           
4297   17934           
4297   19436           
4298   7542            
4298   13329           
4298   15435           
4298   19807           
4299   10501           
4299   10744           
4299   19655           
4299   19877           
4299   19955           
4300   7854            
4300   11043           
4300   12148           
4300   14818           
4300   15710           
4300   15718           
4301   9018            
4301   9223            
4301   12885           
4301   14928           
4301   17469           
4301   18267           
4302   7814            
4302   11129           
4302   14400           
4302   14689           
4302   19708           
4303   7097            
4303   8840            
4303   10225           
4303   13471           
4303   17413           
4303   18277           
4303   19286           
4304   14413           
4304   14614           
4304   16028           
4304   19528           
4305   7089            
4305   8417            
4305   13516           
4305   13729           
4305   15826           
4306   12656           
4306   12977           
4306   14367           
4306   15280           
4306   18002           
4306   19985           
4307   12384           
4307   13698           
4307   14723           
4307   16664           
4307   18131           
4308   9902            
4308   11410           
4308   12823           
4308   13661           
4308   18770           
4309   9551            
4309   9889            
4309   14388           
4309   17951           
4309   19022           
4310   13521           
4310   15238           
4310   15405           
4310   16433           
4310   16882           
4311   7809            
4311   10625           
4311   12858           
4311   12897           
4311   15251           
4311   19308           
4312   9248            
4312   11716           
4312   12253           
4312   14508           
4312   16966           
4313   6786            
4313   8578            
4313   10275           
4313   14829           
4313   17242           
4313   18869           
4314   9249            
4314   14099           
4314   16361           
4314   17577           
4314   19853           
4315   7263            
4315   12240           
4315   12740           
4315   14676           
4315   16028           
4316   7861            
4316   11767           
4316   12743           
4316   13744           
4316   16821           
4317   8223            
4317   13052           
4317   13392           
4317   15206           
4317   18049           
4317   18694           
4318   8850            
4318   9322            
4318   10675           
4318   11277           
4318   13283           
4318   14504           
4319   6947            
4319   12445           
4319   12466           
4319   14951           
4319   18395           
4320   7032            
4320   7046            
4320   9884            
4320   10525           
4320   11245           
4320   14789           
4321   6915            
4321   16384           
4321   16731           
4321   16758           
4321   16788           
4322   9517            
4322   9569            
4322   11556           
4322   16853           
4322   17103           
4322   19435           
4323   6832            
4323   7966            
4323   9763            
4323   10926           
4323   15911           
4323   19074           
4324   10032           
4324   10236           
4324   14386           
4324   17807           
4324   19724           
4324   19778           
4325   10434           
4325   10711           
4325   13141           
4325   14979           
4325   17795           
4326   9873            
4326   12406           
4326   16732           
4326   16782           
4326   17179           
4327   9381            
4327   10237           
4327   10728           
4327   13105           
4327   15587           
4328   7737            
4328   7926            
4328   10601           
4328   14594           
4328   18273           
4329   9264            
4329   10787           
4329   11859           
4329   13081           
4329   15816           
4329   16244           
4330   8585            
4330   9196            
4330   9887            
4330   12367           
4330   17437           
4331   7800            
4331   10408           
4331   16715           
4331   17314           
4331   17954           
4331   18719           
4332   8392            
4332   10024           
4332   15086           
4332   16922           
4332   19365           
4333   7834            
4333   9095            
4333   15824           
4333   16074           
4333   16658           
4333   18559           
4334   9533            
4334   10832           
4334   17626           
4334   19339           
4335   8771            
4335   11589           
4335   13724           
4335   15675           
4335   16397           
4335   16989           
4336   9827            
4336   10922           
4336   15408           
4336   15779           
4336   18218           
4337   7621            
4337   9772            
4337   10103           
4337   13149           
4337   14359           
4338   6815            
4338   9644            
4338   12722           
4338   15429           
4338   18071           
4338   19612           
4339   11195           
4339   12574           
4339   13070           
4339   13433           
4339   19705           
4340   8088            
4340   8757            
4340   11248           
4340   14589           
4340   14903           
4340   18615           
4341   8153            
4341   10174           
4341   13194           
4341   13231           
4341   16035           
4341   16376           
4342   9198            
4342   12782           
4342   16755           
4342   18265           
4343   7845            
4343   9116            
4343   17638           
4343   17819           
4343   17898           
4344   11209           
4344   11838           
4344   13803           
4344   16728           
4344   19658           
4345   8216            
4345   9899            
4345   11035           
4345   12098           
4345   12358           
4345   18721           
4346   7296            
4346   12122           
4346   12346           
4346   17374           
4346   17532           
4346   19641           
4347   8869            
4347   11596           
4347   11759           
4347   16601           
4347   16985           
4348   6902            
4348   7713            
4348   13947           
4348   15102           
4348   15615           
4348   18934           
4349   8104            
4349   8819            
4349   11215           
4349   13325           
4349   18872           
4349   19163           
4350   11408           
4350   12161           
4350   13983           
4350   16070           
4350   19282           
4351   7209            
4351   16925           
4351   18570           
4351   18939           
4352   9735            
4352   12192           
4352   16411           
4352   17574           
4352   19348           
4353   11437           
4353   14554           
4353   18018           
4353   19331           
4353   19390           
4354   8197            
4354   8942            
4354   13377           
4354   14586           
4354   14730           
4354   16202           
4355   9300            
4355   9537            
4355   11653           
4355   14927           
4356   7917            
4356   9595            
4356   10245           
4356   11164           
4356   13583           
4356   15821           
4357   9472            
4357   14694           
4357   15142           
4357   18320           
4357   18768           
4357   18910           
4358   7213            
4358   9506            
4358   10770           
4358   14299           
4358   17852           
4358   18990           
4359   7748            
4359   9406            
4359   9841            
4359   10750           
4359   19353           
4359   19596           
4360   9400            
4360   9544            
4360   10464           
4360   14345           
4360   17128           
4360   18157           
4361   12137           
4361   12340           
4361   16996           
4361   17088           
4361   17555           
4362   10317           
4362   13156           
4362   13299           
4362   15169           
4362   16553           
4362   19646           
4363   6808            
4363   9060            
4363   14198           
4363   15244           
4363   19922           
4364   6851            
4364   11681           
4364   16758           
4364   16788           
4364   18658           
4365   7059            
4365   7706            
4365   10965           
4365   12126           
4365   14457           
4366   6789            
4366   7192            
4366   11328           
4366   13703           
4367   10948           
4367   11371           
4367   13537           
4367   14285           
4367   14758           
4367   15850           
4367   19019           
4368   6890            
4368   12503           
4368   13020           
4368   14808           
4368   18489           
4368   19948           
4369   6748            
4369   7931            
4369   10689           
4369   13257           
4369   19224           
4370   7472            
4370   7710            
4370   9378            
4370   10295           
4370   18843           
4371   8961            
4371   12774           
4371   13188           
4371   17369           
4371   17462           
4371   17773           
4372   6930            
4372   7036            
4372   7649            
4372   7797            
4372   9836            
4372   14372           
4373   6850            
4373   6888            
4373   9776            
4373   13390           
4373   13939           
4373   18908           
4374   13709           
4374   16399           
4374   17274           
4374   18978           
4375   11323           
4375   11664           
4375   16412           
4375   18804           
4375   19667           
4376   8310            
4376   11389           
4376   12952           
4376   13802           
4376   16314           
4376   19774           
4377   9476            
4377   12087           
4377   14026           
4377   15275           
4377   18585           
4377   19945           
4378   8687            
4378   8999            
4378   9393            
4378   14015           
4378   14267           
4378   16314           
4379   8213            
4379   12403           
4379   16452           
4379   16644           
4379   17960           
4379   18616           
4380   8929            
4380   11715           
4380   11803           
4380   12742           
4380   13962           
4380   14612           
4381   6805            
4381   6848            
4381   11993           
4381   15818           
4381   16398           
4381   18265           
4382   9326            
4382   12263           
4382   12712           
4382   15026           
4382   17648           
4382   19148           
4383   12621           
4383   14516           
4383   19603           
4383   19770           
4384   7334            
4384   9059            
4384   11246           
4384   17881           
4384   18408           
4384   19205           
4385   8460            
4385   9871            
4385   12531           
4385   13335           
4385   15070           
4386   7653            
4386   9647            
4386   10461           
4386   15250           
4386   15587           
4386   18046           
4387   11118           
4387   11433           
4387   12133           
4387   15349           
4388   10148           
4388   17329           
4388   17728           
4388   18897           
4388   19992           
4389   8608            
4389   8635            
4389   11175           
4389   11526           
4389   15450           
4389   19736           
4390   10007           
4390   14617           
4390   16174           
4390   17317           
4390   18804           
4390   19667           
4391   6791            
4391   8311            
4391   8576            
4391   9459            
4391   12564           
4391   16075           
4392   7540            
4392   9396            
4392   14399           
4392   17069           
4392   19691           
4393   8048            
4393   8415            
4393   10882           
4393   15763           
4393   17056           
4394   7543            
4394   8615            
4394   15476           
4394   16896           
4394   17042           
4394   19372           
4395   7874            
4395   8539            
4395   8733            
4395   9245            
4395   14010           
4395   14907           
4396   6908            
4396   8745            
4396   10763           
4396   11557           
4396   14569           
4396   15560           
4397   7229            
4397   15261           
4397   15700           
4397   18808           
4397   19372           
4398   14167           
4398   14307           
4398   14700           
4398   16179           
4398   17209           
4398   18869           
4399   6839            
4399   7669            
4399   13368           
4399   16893           
4399   19354           
4400   11337           
4400   11833           
4400   12651           
4400   14053           
4400   16363           
4401   6921            
4401   11946           
4401   12602           
4401   13320           
4401   17553           
4401   18856           
4401   18873           
4402   10286           
4402   11439           
4402   12880           
4402   15951           
4403   8553            
4403   9503            
4403   9781            
4403   9902            
4403   14418           
4403   15109           
4404   11569           
4404   11949           
4404   12728           
4404   17254           
4404   18080           
4405   7789            
4405   8157            
4405   9037            
4405   15730           
4406   15987           
4406   18150           
4406   18595           
4406   18835           
4406   18977           
4407   7917            
4407   8685            
4407   10245           
4407   14821           
4407   17003           
4408   7928            
4408   8066            
4408   10553           
4408   15593           
4408   16522           
4408   18209           
4409   7117            
4409   9024            
4409   13259           
4409   16179           
4409   18942           
4410   8292            
4410   11711           
4410   12453           
4410   15755           
4410   19137           
4411   11161           
4411   16344           
4411   17919           
4411   19401           
4411   19422           
4411   19467           
4412   7562            
4412   7757            
4412   10508           
4412   11258           
4412   11269           
4412   18286           
4412   18826           
4413   10979           
4413   12941           
4413   13720           
4413   14940           
4413   17550           
4414   7317            
4414   7919            
4414   8515            
4414   13466           
4414   14531           
4414   19889           
4415   9669            
4415   15760           
4415   17017           
4415   18711           
4415   19582           
4416   7249            
4416   12582           
4416   15567           
4416   16610           
4416   19397           
4416   19977           
4417   8920            
4417   9433            
4417   11457           
4417   14772           
4417   18613           
4418   6834            
4418   11148           
4418   11278           
4418   14583           
4418   15092           
4419   10066           
4419   10491           
4419   11359           
4419   12842           
4419   13134           
4420   11501           
4420   13708           
4420   16469           
4420   16493           
4421   6894            
4421   7361            
4421   7419            
4421   15769           
4421   16380           
4422   8681            
4422   10569           
4422   15410           
4422   15688           
4422   17067           
4422   18798           
4423   12388           
4423   14055           
4423   14351           
4423   15411           
4423   17273           
4424   8496            
4424   12773           
4424   13051           
4424   16635           
4424   17703           
4424   19824           
4425   7568            
4425   9553            
4425   10962           
4425   12288           
4425   13470           
4425   15050           
4426   8187            
4426   8744            
4426   10305           
4426   12440           
4426   16568           
4426   16957           
4427   9041            
4427   9760            
4427   11339           
4427   12990           
4427   17666           
4427   19392           
4428   6694            
4428   8814            
4428   13421           
4428   15582           
4428   16220           
4428   19955           
4429   8567            
4429   11279           
4429   12686           
4429   15557           
4429   16275           
4430   10299           
4430   11516           
4430   12620           
4430   12737           
4430   17448           
4430   17684           
4431   7922            
4431   13451           
4431   14297           
4431   18250           
4431   19721           
4432   7446            
4432   10437           
4432   12546           
4432   13775           
4432   14494           
4432   16673           
4432   18154           
4433   8258            
4433   8987            
4433   9526            
4433   15634           
4433   19538           
4434   6745            
4434   7965            
4434   14182           
4434   15630           
4434   16358           
4435   7166            
4435   8035            
4435   11866           
4435   14814           
4435   18734           
4435   19558           
4436   7117            
4436   10922           
4436   13352           
4436   14146           
4436   17762           
4437   8723            
4437   12458           
4437   12907           
4437   13541           
4437   15326           
4438   7810            
4438   8433            
4438   12965           
4438   14204           
4438   16077           
4438   17470           
4439   11435           
4439   13670           
4439   13768           
4439   16012           
4439   19448           
4440   7256            
4440   9845            
4440   14563           
4440   14989           
4440   19836           
4441   8124            
4441   11292           
4441   12267           
4441   13422           
4441   14999           
4441   19496           
4442   7887            
4442   10768           
4442   10877           
4442   11029           
4442   14647           
4443   7045            
4443   8540            
4443   9962            
4443   14237           
4443   18663           
4443   19946           
4444   10092           
4444   10125           
4444   11093           
4444   15076           
4444   15081           
4444   16260           
4445   9480            
4445   10255           
4445   11690           
4445   14473           
4445   19112           
4446   6961            
4446   9440            
4446   10142           
4446   17623           
4446   18129           
4446   19021           
4447   7808            
4447   7911            
4447   8444            
4447   13231           
4447   17978           
4447   18789           
4448   8131            
4448   12302           
4448   12957           
4448   16266           
4448   17107           
4448   19480           
4449   9857            
4449   9915            
4449   15258           
4449   17405           
4449   18575           
4450   9084            
4450   10833           
4450   13528           
4450   18132           
4450   19726           
4451   8452            
4451   8651            
4451   9275            
4451   12128           
4451   14709           
4451   15687           
4452   9013            
4452   11165           
4452   12211           
4452   12292           
4452   14990           
4452   19844           
4453   7022            
4453   7305            
4453   9743            
4453   15176           
4453   18836           
4454   7867            
4454   13266           
4454   16798           
4454   17496           
4454   17785           
4454   19229           
4455   9063            
4455   11063           
4455   11619           
4455   16218           
4455   17377           
4455   19650           
4456   10871           
4456   11270           
4456   14174           
4456   15523           
4456   15592           
4456   17212           
4457   7636            
4457   8612            
4457   15620           
4457   17365           
4457   18035           
4457   18661           
4458   9082            
4458   13819           
4458   15215           
4458   15958           
4458   17715           
4458   18353           
4459   8471            
4459   11298           
4459   16838           
4459   18337           
4459   19600           
4460   10896           
4460   11073           
4460   17360           
4460   18352           
4460   18364           
4461   7065            
4461   8598            
4461   9720            
4461   13863           
4461   14085           
4461   19862           
4462   11835           
4462   12925           
4462   14733           
4462   15865           
4462   16726           
4462   19662           
4463   7178            
4463   7297            
4463   8586            
4463   10588           
4463   11515           
4463   12888           
4464   7553            
4464   8552            
4464   10945           
4464   13159           
4464   15693           
4464   18055           
4465   8849            
4465   12291           
4465   12327           
4465   15429           
4465   18301           
4466   12106           
4466   13392           
4466   16597           
4466   19406           
4467   7064            
4467   14712           
4467   15076           
4467   15081           
4467   16260           
4467   17917           
4467   19081           
4467   19574           
4468   9585            
4468   11879           
4468   13661           
4468   14279           
4468   15117           
4469   7696            
4469   10671           
4469   12617           
4469   13029           
4469   16063           
4470   7795            
4470   7908            
4470   8007            
4470   8031            
4470   8178            
4471   11373           
4471   15648           
4471   16086           
4471   16791           
4471   19512           
4472   11301           
4472   11692           
4472   16133           
4472   18323           
4472   18936           
4472   19060           
4473   12044           
4473   12459           
4473   17094           
4473   17188           
4473   19932           
4474   15439           
4474   16299           
4474   17370           
4474   18039           
4474   18243           
4475   8998            
4475   9789            
4475   10149           
4475   19541           
4476   10304           
4476   12600           
4476   14764           
4476   15073           
4476   19906           
4476   19909           
4477   7049            
4477   13211           
4477   13218           
4477   13634           
4477   14795           
4477   16123           
4478   7216            
4478   7898            
4478   11667           
4478   13532           
4478   16967           
4478   18100           
4479   8427            
4479   10876           
4479   13967           
4479   14871           
4479   16817           
4479   17165           
4480   7289            
4480   8754            
4480   8983            
4480   14471           
4480   14877           
4480   17868           
4481   8628            
4481   11524           
4481   12819           
4481   15863           
4482   13202           
4482   13397           
4482   13613           
4482   18075           
4482   19352           
4483   7928            
4483   8066            
4483   15312           
4483   16309           
4483   16323           
4483   19004           
4484   7833            
4484   9851            
4484   12729           
4484   17296           
4484   18219           
4484   19785           
4485   7213            
4485   10770           
4485   14453           
4485   14718           
4485   16355           
4485   17831           
4486   12090           
4486   13754           
4486   15726           
4486   16653           
4486   17216           
4487   7778            
4487   9837            
4487   11807           
4487   13161           
4487   17863           
4487   18174           
4488   7084            
4488   7786            
